ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
9507;12.11.2020 18:31:16;0;150;50.001232;8.261177;9;92;1;2.93;11.95;21.71;13.97;68.42;1010;39;9;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;635;0.49;19.33;50.20
9508;12.11.2020 18:31:17;0;150;50.001232;8.261177;9;92;80;2.80;2.96;2.96;13.94;68.43;1010;64;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;635;0.49;19.32;50.21
9509;12.11.2020 18:31:18;0;150;50.001232;8.261177;9;92;0;3.02;7.22;11.74;13.97;68.43;1010;48;12;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;636;0.49;19.32;50.21
9510;12.11.2020 18:31:19;0;150;50.001232;8.261177;9;92;77;2.55;7.43;78.82;13.96;68.42;1010;53;9;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;635;0.49;19.32;50.20
9511;12.11.2020 18:31:20;0;150;50.001232;8.261177;9;92;0;2.71;6.30;10.42;13.98;68.43;1010;50;9;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;635;0.49;19.30;50.22
9512;12.11.2020 18:31:21;0;150;50.001232;8.261177;9;92;44;3.76;6.58;7.52;13.96;68.44;1010;58;11;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;635;0.49;19.32;50.22
9513;12.11.2020 18:31:22;0;150;50.001232;8.261177;9;92;0;2.65;7.51;11.81;13.97;68.44;1010;48;7;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;635;0.49;19.33;50.22
9514;12.11.2020 18:31:23;0;150;50.001232;8.261177;9;92;115;3.21;4.37;4.41;13.97;68.43;1010;46;12;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;636;0.49;19.33;50.21
9515;12.11.2020 18:31:25;0;150;50.001232;8.261177;9;92;44;2.01;2.23;2.23;13.96;68.41;1010;37;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;635;0.49;19.33;50.22
9516;12.11.2020 18:31:26;0;150;50.001232;8.261177;9;92;0;2.07;7.95;13.23;13.97;68.40;1010;37;4;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.94;636;0.49;19.32;50.18
9517;12.11.2020 18:31:27;0;150;50.001232;8.261177;9;92;0;2.57;5.00;6.00;13.97;68.40;1010;52;10;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;635;0.49;19.33;50.20
9518;12.11.2020 18:31:28;0;150;50.001232;8.261177;9;92;102;2.56;7.01;8.27;13.93;68.42;1010;34;12;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.02;635;0.49;19.33;50.19
9519;12.11.2020 18:31:30;0;150;50.001232;8.261177;9;92;0;2.72;10.81;111.81;13.93;68.43;1010;56;8;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;635;0.49;19.33;50.17
9520;12.11.2020 18:31:31;0;150;50.001232;8.261177;9;92;0;2.32;2.52;2.52;13.94;68.43;1010;62;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;635;0.49;19.32;50.23
9521;12.11.2020 18:31:32;0;150;50.001232;8.261177;9;92;43;2.46;5.70;6.14;13.98;68.46;1010;50;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;635;0.49;19.30;50.18
9522;12.11.2020 18:31:33;0;150;50.001232;8.261177;9;92;1;2.39;6.83;11.17;13.96;68.48;1010;54;6;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.04;635;0.49;19.32;50.18
9523;12.11.2020 18:31:34;0;150;50.001232;8.261177;9;92;0;3.15;7.12;19.96;13.96;68.48;1010;66;10;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.22;635;0.49;19.33;50.20
9524;12.11.2020 18:31:35;0;150;50.001232;8.261177;9;92;44;2.86;7.31;11.50;13.94;68.44;1010;60;7;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;636;0.49;19.32;50.21
9525;12.11.2020 18:31:36;0;150;50.001232;8.261177;9;92;1;1.93;6.11;10.22;13.97;68.45;1010;49;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.27;635;0.49;19.32;50.17
9526;12.11.2020 18:31:37;0;150;50.001232;8.261177;9;92;81;1.74;1.81;1.81;13.94;68.48;1010;44;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;635;0.49;19.32;50.18
9527;12.11.2020 18:31:38;0;150;50.001232;8.261177;9;92;0;1.70;1.75;1.75;13.92;68.46;1010;47;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.31;635;0.49;19.32;50.26
9528;12.11.2020 18:31:39;0;150;50.001232;8.261177;9;92;0;2.20;8.48;11.15;13.93;68.48;1010;40;7;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.36;635;0.49;19.32;50.26
9529;12.11.2020 18:31:40;0;150;50.001232;8.261177;9;92;91;2.68;6.17;7.22;13.90;68.46;1010;60;6;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.34;635;0.49;19.33;50.23
9530;12.11.2020 18:31:41;0;150;50.001232;8.261177;9;92;0;3.31;4.95;5.11;13.92;68.52;1010;64;11;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;635;0.49;19.34;50.25
9531;12.11.2020 18:31:42;0;150;50.001232;8.261177;9;92;43;2.59;5.08;26.23;13.90;68.52;1010;48;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;4.34;635;0.49;19.33;50.27
9532;12.11.2020 18:31:43;0;150;50.001232;8.261177;9;92;1;1.68;1.80;1.81;13.90;68.55;1010;41;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.35;636;0.49;19.32;50.20
9533;12.11.2020 18:31:44;0;150;50.001232;8.261177;9;92;0;2.36;8.81;25.00;13.92;68.58;1010;54;7;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.39;635;0.49;19.33;50.26
9534;12.11.2020 18:31:45;0;150;50.001232;8.261177;9;92;44;2.16;2.72;2.74;13.93;68.60;1010;42;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;635;0.49;19.29;50.23
9535;12.11.2020 18:31:46;0;150;50.001232;8.261177;9;92;0;2.65;4.86;5.15;13.93;68.57;1010;50;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;635;0.49;19.32;50.29
9536;12.11.2020 18:31:47;0;150;50.001232;8.261177;9;92;77;2.63;8.29;13.53;13.90;68.61;1010;50;14;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.97;635;0.49;19.32;50.26
9537;12.11.2020 18:31:48;0;150;50.001232;8.261177;9;92;0;2.86;7.84;22.17;13.92;68.61;1010;54;9;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;636;0.49;19.32;50.28
9538;12.11.2020 18:31:49;0;150;50.001232;8.261177;9;92;78;3.39;8.76;13.41;13.92;68.64;1010;47;12;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.78;635;0.49;19.32;50.29
9539;12.11.2020 18:31:50;0;150;50.001232;8.261177;9;92;44;2.83;3.01;3.01;13.93;68.69;1010;53;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;635;0.49;19.32;50.31
9540;12.11.2020 18:31:51;0;150;50.001232;8.261177;9;92;0;3.70;4.34;4.34;13.93;68.64;1010;53;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.40;635;0.49;19.32;50.32
9541;12.11.2020 18:31:52;0;150;50.001232;8.261177;9;92;81;4.08;8.98;10.33;13.94;68.70;1010;43;11;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.37;636;0.49;19.30;50.29
9542;12.11.2020 18:31:53;0;150;50.001232;8.261177;9;92;0;2.12;2.26;2.26;13.92;68.67;1010;46;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.32;636;0.49;19.30;50.32
9543;12.11.2020 18:31:54;0;150;50.001232;8.261177;9;92;0;3.42;4.35;4.38;13.94;68.64;1010;46;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;635;0.49;19.32;50.33
9544;12.11.2020 18:31:55;0;150;50.001232;8.261177;9;92;0;2.65;2.91;2.91;13.93;68.66;1010;47;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.38;635;0.49;19.32;50.34
9545;12.11.2020 18:31:56;0;150;50.001232;8.261177;9;92;0;3.30;10.58;16.69;13.94;68.64;1010;39;11;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;636;0.49;19.32;50.36
9546;12.11.2020 18:31:57;0;150;50.001232;8.261177;9;92;0;2.48;9.08;15.22;13.94;68.67;1010;42;10;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.39;635;0.49;19.32;50.34
9547;12.11.2020 18:31:58;0;150;50.001232;8.261177;9;92;118;2.49;6.92;11.94;13.92;68.67;1010;49;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.39;635;0.49;19.33;50.35
9548;12.11.2020 18:31:59;0;150;50.001232;8.261177;9;92;0;3.28;4.91;5.09;13.94;68.64;1010;50;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;635;0.49;19.29;50.37
9549;12.11.2020 18:32:00;0;150;50.001232;8.261177;9;92;1;2.40;5.66;6.84;13.93;68.65;1010;39;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.35;635;0.49;19.32;50.32
9550;12.11.2020 18:32:01;0;150;50.001232;8.261177;9;92;81;3.38;6.66;7.03;13.96;68.67;1010;44;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.39;635;0.49;19.30;50.38
9551;12.11.2020 18:32:02;0;150;50.001232;8.261177;9;92;0;2.11;6.02;10.95;13.93;68.65;1010;49;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.43;635;0.49;19.32;50.34
9552;12.11.2020 18:32:03;0;150;50.001232;8.261177;9;92;0;2.45;2.69;2.70;13.92;68.62;1010;45;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;635;0.49;19.32;50.42
9553;12.11.2020 18:32:04;0;150;50.001232;8.261177;9;92;1;2.24;2.32;2.32;13.93;68.66;1010;46;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;636;0.49;19.29;50.35
9554;12.11.2020 18:32:05;0;150;50.001232;8.261177;9;92;44;2.49;3.90;4.07;13.93;68.63;1010;45;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;635;0.49;19.30;50.37
9555;12.11.2020 18:32:06;0;150;50.001232;8.261177;9;92;0;2.86;6.71;7.22;13.94;68.67;1010;37;6;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.48;635;0.49;19.30;50.34
9556;12.11.2020 18:32:07;0;150;50.001232;8.261177;9;92;44;2.99;7.63;23.60;13.94;68.63;1010;40;8;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;635;0.49;19.29;50.37
9557;12.11.2020 18:32:08;0;150;50.001232;8.261177;9;92;1;3.10;3.91;3.93;13.93;68.64;1010;49;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.39;635;0.49;19.30;50.37
9558;12.11.2020 18:32:09;0;150;50.001232;8.261177;9;92;1;2.22;2.46;2.46;13.94;68.62;1010;41;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;635;0.49;19.30;50.38
9559;12.11.2020 18:32:10;0;150;50.001232;8.261177;9;92;1;3.26;6.63;7.74;13.96;68.61;1010;40;10;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.55;635;0.49;19.30;50.37
9560;12.11.2020 18:32:11;0;150;50.001232;8.261177;9;92;0;1.94;2.17;2.17;13.94;68.60;1010;34;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.56;635;0.49;19.32;50.36
9561;12.11.2020 18:32:12;0;150;50.001232;8.261177;9;92;1;2.81;3.23;3.23;13.94;68.58;1010;46;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.52;635;0.49;19.30;50.33
9562;12.11.2020 18:32:13;0;150;50.001232;8.261177;9;92;111;2.98;4.75;4.92;13.93;68.59;1010;32;8;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;636;0.49;19.29;50.38
9563;12.11.2020 18:32:14;0;150;50.001232;8.261177;9;92;0;3.15;3.90;3.93;13.94;68.59;1010;48;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;635;0.49;19.27;50.38
9564;12.11.2020 18:32:15;0;150;50.001232;8.261177;9;92;0;3.34;10.67;94.97;13.92;68.59;1010;44;5;3;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.23;635;0.49;19.29;50.33
9565;12.11.2020 18:32:16;0;150;50.001232;8.261177;9;92;1;2.24;2.30;2.30;13.96;68.55;1010;50;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.18;635;0.49;19.30;50.33
9566;12.11.2020 18:32:17;0;150;50.001232;8.261177;9;92;0;2.87;3.63;3.65;13.96;68.60;1010;39;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;635;0.49;19.30;50.36
9567;12.11.2020 18:32:18;0;150;50.001232;8.261177;9;92;0;3.42;7.42;8.62;13.92;68.57;1010;41;6;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;635;0.49;19.32;50.29
9568;12.11.2020 18:32:20;0;150;50.001232;8.261177;9;92;44;2.99;3.66;3.68;13.94;68.53;1010;50;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.20;635;0.49;19.32;50.31
9569;12.11.2020 18:32:21;0;150;50.001232;8.261177;9;92;44;2.55;2.90;2.90;13.93;68.54;1010;40;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.24;636;0.49;19.32;50.32
9570;12.11.2020 18:32:22;0;150;50.001232;8.261177;9;92;0;3.40;4.16;4.19;13.94;68.54;1010;51;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.37;635;0.49;19.32;50.31
9571;12.11.2020 18:32:23;0;150;50.001232;8.261177;9;92;0;3.69;8.46;299.93;13.93;68.55;1010;48;10;2;1;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.59;635;0.49;19.29;50.28
9572;12.11.2020 18:32:24;0;150;50.001232;8.261177;9;92;0;2.61;3.26;3.28;13.92;68.55;1010;47;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;635;0.49;19.29;50.28
9573;12.11.2020 18:32:25;0;150;50.001232;8.261177;9;92;1;2.90;5.72;6.05;13.93;68.54;1010;49;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.82;635;0.49;19.27;50.32
9574;12.11.2020 18:32:26;0;150;50.001232;8.261177;9;92;0;2.41;2.64;2.64;13.94;68.52;1010;54;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.69;635;0.49;19.29;50.23
9575;12.11.2020 18:32:27;0;150;50.001232;8.261177;9;92;1;2.87;9.30;49.86;13.93;68.52;1010;56;8;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;635;0.49;19.32;50.25
9576;12.11.2020 18:32:28;0;150;50.001232;8.261177;9;92;44;2.78;3.10;3.10;13.92;68.51;1010;52;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.97;636;0.49;19.30;50.29
9577;12.11.2020 18:32:29;0;150;50.001232;8.261177;9;92;44;2.71;8.09;109.00;13.90;68.52;1010;56;7;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;635;0.49;19.30;50.31
9578;12.11.2020 18:32:30;0;150;50.001232;8.261177;9;92;0;2.78;3.14;3.14;13.92;68.54;1010;61;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;635;0.49;19.30;50.32
9579;12.11.2020 18:32:31;0;150;50.001232;8.261177;9;92;0;2.20;3.24;104.83;13.92;68.52;1010;50;5;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;635;0.49;19.30;50.28
9580;12.11.2020 18:32:32;0;150;50.001232;8.261177;9;92;44;1.63;1.75;1.75;13.93;68.52;1010;38;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.28;635;0.49;19.32;50.25
9581;12.11.2020 18:32:33;0;150;50.001232;8.261177;9;92;0;1.97;2.80;2.84;13.90;68.54;1010;36;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.39;635;0.49;19.32;50.26
9582;12.11.2020 18:32:35;0;150;50.001232;8.261177;9;92;37;1.84;6.28;10.57;13.90;68.52;1010;37;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;635;0.49;19.32;50.28
9583;12.11.2020 18:32:36;0;150;50.001232;8.261177;9;92;0;2.22;5.71;9.82;13.92;68.52;1010;46;6;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;635;0.49;19.30;50.27
9584;12.11.2020 18:32:37;0;150;50.001232;8.261177;9;92;44;2.40;6.11;10.37;13.94;68.54;1010;41;7;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;635;0.49;19.30;50.29
9585;12.11.2020 18:32:38;0;150;50.001232;8.261177;9;92;44;2.85;5.76;6.78;13.92;68.52;1010;50;9;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;635;0.49;19.30;50.27
9586;12.11.2020 18:32:39;0;150;50.001232;8.261177;9;92;44;3.04;7.41;42.75;13.89;68.50;1010;43;11;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;635;0.49;19.29;50.28
9587;12.11.2020 18:32:40;0;150;50.001232;8.261177;9;92;44;2.72;4.31;4.48;13.92;68.50;1010;53;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;635;0.49;19.30;50.27
9588;12.11.2020 18:32:41;0;150;50.001232;8.261177;9;92;1;2.54;3.58;110.97;13.93;68.53;1010;56;8;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;635;0.49;19.30;50.23
9589;12.11.2020 18:32:42;0;150;50.001232;8.261177;9;92;115;2.31;2.61;2.61;13.92;68.48;1010;42;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.16;635;0.49;19.30;50.27
9590;12.11.2020 18:32:43;0;150;50.001232;8.261177;9;92;0;1.97;2.67;110.04;13.92;68.49;1010;43;6;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.03;635;0.49;19.32;50.27
9591;12.11.2020 18:32:44;0;150;50.001232;8.261177;9;92;84;2.48;4.78;4.99;13.90;68.49;1010;43;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.94;635;0.49;19.32;50.26
9592;12.11.2020 18:32:45;0;150;50.001232;8.261177;9;92;0;2.94;3.35;3.36;13.90;68.49;1010;47;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.88;636;0.49;19.29;50.23
9593;12.11.2020 18:32:46;0;150;50.001232;8.261177;9;92;0;2.52;5.38;6.39;13.93;68.47;1010;47;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;635;0.49;19.27;50.25
9594;12.11.2020 18:32:47;0;150;50.001232;8.261177;9;92;0;2.41;3.05;3.07;13.90;68.50;1010;42;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;635;0.49;19.32;50.27
9595;12.11.2020 18:32:48;0;150;50.001232;8.261177;9;92;44;2.73;6.40;7.56;13.92;68.49;1010;47;6;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;635;0.49;19.29;50.22
9596;12.11.2020 18:32:49;0;150;50.001232;8.261177;9;92;0;2.97;4.59;4.76;13.92;68.50;1010;51;13;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.81;635;0.49;19.30;50.23
9597;12.11.2020 18:32:50;0;150;50.001232;8.261177;9;92;113;2.99;3.40;3.41;13.93;68.49;1010;51;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.78;636;0.49;19.30;50.24
9598;12.11.2020 18:32:51;0;150;50.001232;8.261177;9;92;1;1.93;3.15;3.30;13.92;68.51;1010;39;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;635;0.49;19.30;50.24
9599;12.11.2020 18:32:52;0;150;50.001232;8.261177;9;92;1;2.43;3.13;3.16;13.90;68.49;1010;44;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;635;0.49;19.30;50.27
9600;12.11.2020 18:32:53;0;150;50.001232;8.261177;9;92;1;2.46;2.95;2.97;13.93;68.46;1010;45;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.85;635;0.49;19.30;50.24
9601;12.11.2020 18:32:54;0;150;50.001232;8.261177;9;92;45;1.58;1.70;1.70;13.92;68.50;1010;37;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;636;0.49;19.30;50.26
9602;12.11.2020 18:32:55;0;150;50.001232;8.261177;9;92;45;2.64;2.79;2.79;13.90;68.47;1010;64;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;635;0.49;19.32;50.26
9603;12.11.2020 18:32:56;0;150;50.001232;8.261177;9;92;0;3.50;6.03;6.34;13.90;68.50;1010;57;11;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;635;0.49;19.30;50.26
9604;12.11.2020 18:32:57;0;150;50.001232;8.261177;9;92;0;2.73;3.12;3.13;13.88;68.52;1010;47;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;635;0.49;19.29;50.26
9605;12.11.2020 18:32:58;0;150;50.001232;8.261177;9;92;44;1.83;5.37;9.65;13.93;68.50;1010;35;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;635;0.49;19.29;50.22
9606;12.11.2020 18:32:59;0;150;50.001232;8.261177;9;92;45;2.25;2.85;2.87;13.90;68.52;1010;43;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.95;635;0.49;19.30;50.23
9607;12.11.2020 18:33:00;0;150;50.001232;8.261177;9;92;44;2.90;5.25;140.43;13.89;68.53;1010;44;11;3;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;4.11;636;0.49;19.29;50.21
9608;12.11.2020 18:33:01;0;150;50.001232;8.261177;9;92;44;2.43;2.58;2.58;13.90;68.56;1010;55;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;635;0.49;19.29;50.24
9609;12.11.2020 18:33:02;0;150;50.001232;8.261177;9;92;0;3.19;4.42;4.57;13.89;68.54;1010;68;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;635;0.49;19.29;50.26
9610;12.11.2020 18:33:03;0;150;50.001232;8.261177;9;92;112;2.23;5.85;10.13;13.90;68.53;1010;48;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.96;635;0.49;19.29;50.26
9611;12.11.2020 18:33:04;0;150;50.001232;8.261177;9;92;0;2.82;6.28;7.36;13.90;68.52;1010;49;9;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;635;0.49;19.29;50.23
