ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
15464;23.02.2021 19:21:43;0;95;49.994888;8.273893;9;89;43;5.12;16.71;23.67;15.49;62.95;1025;54;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.19;639;0.49;21.32;44.17
15465;23.02.2021 19:21:44;0;95;49.994888;8.273893;9;89;43;4.86;12.15;151.56;15.49;62.95;1025;54;10;7;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.23;640;0.49;21.35;44.17
15466;23.02.2021 19:21:45;0;95;49.994888;8.273893;9;89;43;4.93;19.46;30.77;15.49;62.92;1025;46;8;5;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.21;640;0.49;21.31;44.14
15467;23.02.2021 19:21:46;0;95;49.994888;8.273893;9;89;43;5.00;18.22;40.79;15.48;62.94;1025;41;9;6;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.21;639;0.49;21.34;44.18
15468;23.02.2021 19:21:47;0;95;49.994888;8.273893;9;89;43;4.79;20.70;30.12;15.49;62.97;1025;50;6;6;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.16;639;0.49;21.35;44.17
15469;23.02.2021 19:21:48;0;95;49.994888;8.273893;9;89;43;3.70;10.99;11.93;15.49;62.93;1025;37;3;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.20;640;0.49;21.35;44.15
15470;23.02.2021 19:21:49;0;95;49.994888;8.273893;9;89;42;3.72;6.50;6.87;15.49;62.96;1025;64;9;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.13;639;0.49;21.34;44.13
15471;23.02.2021 19:21:50;0;95;49.994888;8.273893;9;89;43;5.20;14.55;17.36;15.49;62.94;1025;54;16;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.24;639;0.49;21.32;44.18
15472;23.02.2021 19:21:51;0;95;49.994888;8.273893;9;89;43;4.93;10.81;12.27;15.48;62.93;1025;40;11;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.18;639;0.49;21.34;44.18
15473;23.02.2021 19:21:52;0;95;49.994888;8.273893;9;89;43;4.55;16.25;24.13;15.46;62.92;1025;50;7;7;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.21;639;0.49;21.34;44.16
15474;23.02.2021 19:21:53;0;95;49.994888;8.273893;9;89;43;5.49;16.42;22.75;15.46;62.96;1025;54;9;5;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.06;639;0.49;21.35;44.17
15475;23.02.2021 19:21:54;0;95;49.994888;8.273893;9;89;43;3.75;9.85;12.36;15.46;62.93;1025;59;6;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;640;0.49;21.34;44.17
15476;23.02.2021 19:21:55;0;95;49.994888;8.273893;9;89;43;6.81;15.81;17.68;15.51;62.95;1025;53;12;10;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.12;639;0.49;21.32;44.17
15477;23.02.2021 19:21:56;0;95;49.994888;8.273893;9;89;43;5.66;24.14;49.77;15.48;62.94;1025;44;9;6;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.11;640;0.49;21.31;44.16
15478;23.02.2021 19:21:57;0;95;49.994888;8.273893;9;89;43;6.37;25.46;38.20;15.48;62.95;1025;51;7;6;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.17;639;0.49;21.31;44.19
15479;23.02.2021 19:21:58;0;95;49.994888;8.273893;9;89;43;6.47;22.43;164.19;15.46;62.95;1025;38;19;8;2;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.24;640;0.49;21.34;44.17
15480;23.02.2021 19:21:59;0;95;49.994888;8.273893;9;89;43;4.66;14.63;25.02;15.48;62.95;1025;63;8;7;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.32;639;0.49;21.32;44.19
15481;23.02.2021 19:22:00;0;95;49.994888;8.273893;9;89;43;4.35;18.81;81.42;15.48;62.96;1025;59;10;3;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.34;639;0.49;21.29;44.18
15482;23.02.2021 19:22:01;0;95;49.994888;8.273893;9;89;43;4.95;11.96;13.61;15.49;62.96;1025;69;11;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.47;639;0.49;21.31;44.18
15483;23.02.2021 19:22:02;0;95;49.994888;8.273893;9;89;44;4.86;16.72;20.36;15.49;62.94;1025;51;6;4;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.60;639;0.49;21.31;44.16
15484;23.02.2021 19:22:03;0;95;49.994888;8.273893;9;89;42;5.02;17.20;24.39;15.46;62.95;1025;62;12;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.62;640;0.49;21.31;44.16
15485;23.02.2021 19:22:04;0;95;49.994888;8.273893;9;89;43;4.90;24.74;48.17;15.49;62.95;1025;59;10;4;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.63;639;0.49;21.34;44.21
15486;23.02.2021 19:22:05;0;95;49.994888;8.273893;9;89;43;3.16;9.82;15.54;15.48;62.95;1025;34;10;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;639;0.49;21.32;44.14
15487;23.02.2021 19:22:06;0;95;49.994888;8.273893;9;89;43;5.25;21.57;29.84;15.48;62.93;1025;50;14;4;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;640;0.49;21.32;44.17
15488;23.02.2021 19:22:07;0;95;49.994888;8.273893;9;89;43;3.46;9.98;12.26;15.46;62.95;1025;60;8;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.69;640;0.49;21.31;44.14
15489;23.02.2021 19:22:08;0;95;49.994888;8.273893;9;89;43;3.78;10.20;25.49;15.48;62.95;1025;48;7;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;639;0.49;21.32;44.17
15490;23.02.2021 19:22:09;0;95;49.994888;8.273893;9;89;43;4.45;14.09;16.78;15.48;62.93;1025;41;4;8;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.58;639;0.49;21.32;44.19
15491;23.02.2021 19:22:10;0;95;49.994888;8.273893;9;89;42;4.50;10.75;15.89;15.45;62.92;1025;59;7;7;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;639;0.49;21.34;44.17
15492;23.02.2021 19:22:11;0;95;49.994888;8.273893;9;89;42;5.40;19.49;27.39;15.48;62.93;1025;48;13;6;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.36;640;0.49;21.32;44.17
15493;23.02.2021 19:22:12;0;95;49.994888;8.273893;9;89;43;4.16;11.36;13.90;15.49;62.91;1025;58;6;5;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.29;639;0.49;21.35;44.18
15494;23.02.2021 19:22:13;0;95;49.994888;8.273893;9;89;43;6.24;18.07;21.21;15.49;62.94;1025;37;14;11;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.24;639;0.49;21.34;44.13
15495;23.02.2021 19:22:14;0;95;49.994888;8.273893;9;89;43;5.53;14.85;17.61;15.46;62.91;1025;55;18;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;639;0.49;21.32;44.15
15496;23.02.2021 19:22:15;0;95;49.994888;8.273893;9;89;43;5.12;20.54;29.34;15.48;62.93;1025;43;11;7;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.39;640;0.49;21.31;44.18
15497;23.02.2021 19:22:16;0;95;49.994888;8.273893;9;89;43;4.89;14.58;17.33;15.49;62.92;1025;65;12;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;639;0.49;21.32;44.18
15498;23.02.2021 19:22:17;0;95;49.994888;8.273893;9;89;43;3.79;12.71;30.33;15.46;62.91;1025;52;8;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;639;0.49;21.34;44.15
15499;23.02.2021 19:22:18;0;95;49.994888;8.273893;9;89;43;3.44;13.05;23.33;15.48;62.92;1025;41;10;4;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.35;640;0.49;21.35;44.18
15500;23.02.2021 19:22:19;0;95;49.994888;8.273893;9;89;43;5.69;16.22;19.01;15.49;62.91;1025;43;9;7;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.31;639;0.49;21.32;44.12
15501;23.02.2021 19:22:20;0;95;49.994888;8.273893;9;89;43;4.68;15.52;22.19;15.48;62.92;1025;55;9;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;639;0.49;21.34;44.15
15502;23.02.2021 19:22:21;0;95;49.994888;8.273893;9;89;43;5.43;21.37;43.98;15.49;62.90;1025;54;8;7;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.40;639;0.49;21.32;44.10
15503;23.02.2021 19:22:22;0;95;49.994888;8.273893;9;89;43;4.45;9.80;15.24;15.48;62.89;1025;48;14;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.13;639;0.49;21.32;44.12
15504;23.02.2021 19:22:23;0;95;49.994888;8.273893;9;89;43;3.22;9.46;12.00;15.46;62.89;1025;36;7;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;639;0.49;21.34;44.13
15505;23.02.2021 19:22:24;0;95;49.994888;8.273893;9;89;43;5.02;15.46;21.68;15.49;62.88;1025;46;8;3;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;639;0.49;21.31;44.14
15506;23.02.2021 19:22:25;0;95;49.994888;8.273893;9;89;43;4.22;11.88;17.80;15.48;62.90;1025;49;7;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.06;639;0.49;21.32;44.13
15507;23.02.2021 19:22:26;0;95;49.994888;8.273893;9;89;43;5.92;26.52;41.04;15.48;62.90;1025;40;13;5;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.00;640;0.49;21.31;44.13
15508;23.02.2021 19:22:27;0;95;49.994888;8.273893;9;89;43;6.63;24.94;33.33;15.48;62.90;1025;62;7;4;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.98;639;0.49;21.32;44.13
15509;23.02.2021 19:22:28;0;95;49.994888;8.273893;9;89;43;4.40;6.98;7.20;15.48;62.89;1025;45;9;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;639;0.49;21.32;44.14
15510;23.02.2021 19:22:29;0;95;49.994888;8.273893;9;89;43;4.97;18.31;29.84;15.46;62.87;1025;44;11;3;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.06;639;0.49;21.31;44.16
15511;23.02.2021 19:22:30;0;95;49.994888;8.273893;9;89;43;4.56;25.17;75.61;15.48;62.87;1025;42;5;5;0;2;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.12;640;0.49;21.34;44.13
15512;23.02.2021 19:22:31;0;95;49.994888;8.273893;9;89;43;4.48;9.26;9.84;15.46;62.89;1025;38;10;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.09;639;0.49;21.34;44.17
15513;23.02.2021 19:22:32;0;95;49.994888;8.273893;9;89;43;4.15;12.00;18.83;15.51;62.90;1025;50;10;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.05;639;0.49;21.32;44.13
15514;23.02.2021 19:22:33;0;95;49.994888;8.273893;9;89;43;3.74;11.16;17.04;15.48;62.88;1025;41;10;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.08;640;0.49;21.32;44.13
15515;23.02.2021 19:22:34;0;95;49.994888;8.273893;9;89;42;5.54;22.99;36.08;15.45;62.89;1025;49;8;5;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.03;640;0.49;21.31;44.16
15516;23.02.2021 19:22:35;0;95;49.994888;8.273893;9;89;42;4.58;15.80;34.79;15.48;62.91;1025;45;7;3;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.98;639;0.49;21.31;44.13
15517;23.02.2021 19:22:36;0;95;49.994888;8.273893;9;89;42;4.14;9.58;15.32;15.48;62.90;1025;50;12;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.96;640;0.49;21.31;44.13
15518;23.02.2021 19:22:37;0;95;49.994888;8.273893;9;89;44;5.32;24.28;35.24;15.49;62.92;1025;54;7;4;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.03;639;0.49;21.34;44.13
15519;23.02.2021 19:22:38;0;95;49.994888;8.273893;9;89;42;3.73;11.96;30.42;15.48;62.91;1025;50;5;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.00;639;0.49;21.31;44.16
15520;23.02.2021 19:22:39;0;95;49.994888;8.273893;9;89;43;4.53;14.86;22.07;15.48;62.91;1025;49;6;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.99;639;0.49;21.31;44.18
15521;23.02.2021 19:22:40;0;95;49.994888;8.273893;9;89;43;3.60;4.02;4.03;15.48;62.92;1025;50;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.00;639;0.49;21.31;44.16
15522;23.02.2021 19:22:41;0;95;49.994888;8.273893;9;89;43;4.37;22.27;40.51;15.48;62.90;1025;54;8;4;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.03;640;0.49;21.34;44.18
15523;23.02.2021 19:22:42;0;95;49.994888;8.273893;9;89;43;5.99;18.61;21.98;15.48;62.89;1025;52;9;6;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.03;640;0.49;21.31;44.18
15524;23.02.2021 19:22:43;0;95;49.994888;8.273893;9;89;43;6.83;19.82;23.88;15.48;62.89;1025;54;9;9;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;639;0.49;21.32;44.13
15525;23.02.2021 19:22:44;0;95;49.994888;8.273893;9;89;43;5.79;23.38;36.14;15.49;62.86;1025;41;1;8;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.08;639;0.49;21.34;44.16
15526;23.02.2021 19:22:45;0;95;49.994888;8.273893;9;89;44;4.72;14.06;20.18;15.46;62.89;1025;46;12;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.07;640;0.49;21.31;44.15
15527;23.02.2021 19:22:46;0;95;49.994888;8.273893;9;89;42;5.64;10.25;10.57;15.46;62.88;1025;53;7;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;640;0.49;21.31;44.15
15528;23.02.2021 19:22:47;0;95;49.994888;8.273893;9;89;43;5.24;24.52;94.14;15.45;62.90;1025;58;8;4;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.06;639;0.49;21.32;44.18
15529;23.02.2021 19:22:48;0;95;49.994888;8.273893;9;89;42;4.52;15.33;22.54;15.46;62.86;1025;44;14;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.06;639;0.49;21.32;44.18
15530;23.02.2021 19:22:49;0;95;49.994888;8.273893;9;89;43;3.96;18.73;113.27;15.48;62.85;1025;45;7;3;0;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.10;640;0.49;21.34;44.17
15531;23.02.2021 19:22:50;0;95;49.994888;8.273893;9;89;43;4.46;10.60;55.39;15.45;62.89;1025;50;9;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.07;640;0.49;21.32;44.17
15532;23.02.2021 19:22:51;0;95;49.994888;8.273893;9;89;43;5.34;20.72;28.33;15.43;62.88;1025;43;4;2;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.09;640;0.49;21.31;44.15
15533;23.02.2021 19:22:52;0;95;49.994888;8.273893;9;89;43;5.37;20.85;29.81;15.48;62.90;1025;38;14;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.91;639;0.49;21.31;44.16
15534;23.02.2021 19:22:53;0;95;49.994888;8.273893;9;89;43;3.93;19.81;41.79;15.49;62.89;1025;26;2;3;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;640;0.49;21.32;44.17
15535;23.02.2021 19:22:54;0;95;49.994888;8.273893;9;89;43;4.53;8.76;10.13;15.45;62.89;1025;53;8;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.90;639;0.49;21.32;44.14
15536;23.02.2021 19:22:55;0;95;49.994888;8.273893;9;89;42;3.23;4.97;5.17;15.46;62.87;1025;39;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.94;639;0.49;21.32;44.18
15537;23.02.2021 19:22:56;0;95;49.994888;8.273893;9;89;43;5.51;15.23;16.48;15.46;62.90;1025;42;8;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.91;639;0.49;21.32;44.14
15538;23.02.2021 19:22:57;0;95;49.994888;8.273893;9;89;43;5.74;15.94;18.11;15.45;62.89;1025;41;8;7;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.91;639;0.49;21.31;44.18
15539;23.02.2021 19:22:58;0;95;49.994888;8.273893;9;89;43;4.41;10.68;12.28;15.45;62.88;1025;38;13;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.94;639;0.49;21.32;44.17
15540;23.02.2021 19:22:59;0;95;49.994888;8.273893;9;89;43;2.96;3.87;3.90;15.46;62.84;1025;40;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.92;639;0.49;21.31;44.14
15541;23.02.2021 19:23:00;0;95;49.994888;8.273893;9;89;43;3.14;7.05;8.43;15.46;62.85;1025;37;7;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.88;640;0.49;21.32;44.20
15542;23.02.2021 19:23:01;0;95;49.994888;8.273893;9;89;44;3.09;8.57;14.54;15.45;62.83;1025;43;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.85;639;0.49;21.34;44.16
15543;23.02.2021 19:23:02;0;95;49.994888;8.273893;9;89;42;4.55;12.73;14.69;15.45;62.84;1025;48;8;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.92;639;0.49;21.32;44.17
15544;23.02.2021 19:23:03;0;95;49.994888;8.273893;9;89;42;5.05;23.80;41.70;15.48;62.83;1025;45;12;3;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.94;639;0.49;21.32;44.15
15545;23.02.2021 19:23:04;0;95;49.994888;8.273893;9;89;42;4.47;21.78;36.02;15.46;62.78;1025;43;8;4;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.97;639;0.49;21.31;44.15
15546;23.02.2021 19:23:05;0;95;49.994888;8.273893;9;89;43;3.18;11.27;17.48;15.46;62.80;1025;35;6;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.93;640;0.49;21.32;44.15
15547;23.02.2021 19:23:06;0;95;49.994888;8.273893;9;89;43;3.88;23.89;87.45;15.46;62.80;1025;46;4;4;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.97;640;0.49;21.32;44.10
15548;23.02.2021 19:23:07;0;95;49.994888;8.273893;9;89;43;6.32;16.30;19.33;15.46;62.82;1025;55;10;10;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.96;640;0.49;21.29;44.16
15549;23.02.2021 19:23:08;0;95;49.994888;8.273893;9;89;42;4.34;12.65;15.40;15.45;62.83;1025;50;11;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;639;0.49;21.31;44.16
15550;23.02.2021 19:23:09;0;95;49.994888;8.273893;9;89;43;4.23;17.40;40.82;15.46;62.85;1025;50;9;3;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.11;640;0.49;21.32;44.18
15551;23.02.2021 19:23:10;0;95;49.994888;8.273893;9;89;42;3.87;14.13;58.79;15.45;62.84;1025;49;8;4;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.25;639;0.49;21.29;44.18
15552;23.02.2021 19:23:11;0;95;49.994888;8.273893;9;89;42;4.24;7.96;9.21;15.43;62.88;1025;50;15;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.17;639;0.49;21.31;44.20
15553;23.02.2021 19:23:12;0;95;49.994888;8.273893;9;89;43;4.04;12.20;17.94;15.46;62.89;1025;41;8;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.18;639;0.49;21.32;44.19
15554;23.02.2021 19:23:13;0;95;49.994888;8.273893;9;89;43;6.06;21.77;178.88;15.48;62.88;1025;50;10;5;1;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.84;640;0.49;21.32;44.14
15555;23.02.2021 19:23:14;0;95;49.994888;8.273893;9;89;43;5.38;14.42;33.85;15.46;62.91;1025;59;9;5;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.85;640;0.49;21.32;44.17
15556;23.02.2021 19:23:15;0;95;49.994888;8.273893;9;89;43;4.93;28.59;62.04;15.48;62.89;1025;59;9;1;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.90;639;0.49;21.31;44.14
15557;23.02.2021 19:23:16;0;95;49.994888;8.273893;9;89;43;3.99;9.80;11.37;15.46;62.92;1025;42;8;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.94;639;0.49;21.32;44.14
15558;23.02.2021 19:23:17;0;95;49.994888;8.273893;9;89;43;6.13;12.91;13.74;15.46;62.90;1025;59;15;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.96;640;0.49;21.32;44.17
15559;23.02.2021 19:23:18;0;95;49.994888;8.273893;9;89;43;4.85;10.49;11.95;15.46;62.91;1025;45;15;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.17;639;0.49;21.31;44.14
15560;23.02.2021 19:23:19;0;95;49.994888;8.273893;9;89;43;4.50;12.53;14.34;15.46;62.92;1025;44;8;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.21;640;0.49;21.31;44.19
15561;23.02.2021 19:23:20;0;95;49.994888;8.273893;9;89;42;4.80;18.57;121.79;15.46;62.91;1025;52;14;3;2;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;639;0.49;21.31;44.16
15562;23.02.2021 19:23:21;0;95;49.994888;8.273893;9;89;43;3.90;16.18;34.89;15.46;62.90;1025;57;9;3;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.52;640;0.49;21.29;44.15
15563;23.02.2021 19:23:22;0;95;49.994888;8.273893;9;89;43;4.07;10.75;12.39;15.46;62.91;1025;44;11;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.45;640;0.49;21.32;44.15
15564;23.02.2021 19:23:23;0;95;49.994888;8.273893;9;89;43;5.08;23.04;45.91;15.46;62.89;1025;55;13;6;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.67;640;0.49;21.31;44.13
15565;23.02.2021 19:23:24;0;95;49.994888;8.273893;9;89;43;4.55;14.61;17.34;15.48;62.87;1025;63;5;4;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.73;639;0.49;21.29;44.14
15566;23.02.2021 19:23:25;0;95;49.994888;8.273893;9;89;43;4.60;14.39;16.99;15.43;62.91;1025;44;8;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.76;639;0.49;21.31;44.13
15567;23.02.2021 19:23:26;0;95;49.994888;8.273893;9;89;42;4.28;17.38;103.98;15.43;62.93;1025;51;14;4;3;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.96;639;0.49;21.31;44.16
15568;23.02.2021 19:23:27;0;95;49.994888;8.273893;9;89;43;3.62;12.49;28.14;15.48;62.89;1025;46;13;5;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.96;640;0.49;21.32;44.15
