ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
7636;04.12.2020 16:48:40;0;90;49.995041;8.273840;12;77;44;5.21;11.12;11.81;8.87;76.20;980;85;10;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.52;631;0.49;14.90;53.32
7637;04.12.2020 16:48:41;0;90;49.995041;8.273840;12;77;44;5.91;14.10;26.45;8.91;76.22;980;77;22;10;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.59;631;0.49;14.91;53.33
7638;04.12.2020 16:48:42;0;90;49.995041;8.273840;12;77;44;4.85;10.45;12.27;8.89;76.22;980;86;20;6;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.63;631;0.49;14.88;53.30
7639;04.12.2020 16:48:43;0;90;49.995041;8.273840;12;77;44;4.79;9.55;10.67;8.90;76.22;980;75;17;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.59;631;0.49;14.92;53.33
7640;04.12.2020 16:48:44;0;90;49.995041;8.273840;12;77;44;5.10;6.28;6.31;8.89;76.24;980;95;27;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;631;0.49;14.90;53.31
7641;04.12.2020 16:48:45;0;90;49.995041;8.273840;12;77;44;4.72;8.78;9.79;8.87;76.26;980;76;20;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;632;0.49;14.91;53.30
7642;04.12.2020 16:48:46;0;90;49.995041;8.273840;12;77;44;4.93;13.17;18.74;8.89;76.25;980;83;26;5;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.54;631;0.49;14.90;53.30
7643;04.12.2020 16:48:47;0;90;49.995041;8.273840;12;77;44;4.28;5.73;5.87;8.91;76.28;980;72;23;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;631;0.49;14.91;53.30
7644;04.12.2020 16:48:48;0;90;49.995041;8.273840;12;77;44;5.07;14.43;22.96;8.89;76.29;980;74;21;5;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;631;0.49;14.90;53.29
7645;04.12.2020 16:48:49;0;90;49.995041;8.273840;12;77;44;5.07;6.12;6.14;8.89;76.30;980;87;19;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;631;0.49;14.88;53.33
7646;04.12.2020 16:48:50;0;90;49.995041;8.273840;12;77;44;4.40;6.28;6.34;8.90;76.28;980;58;11;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.21;632;0.49;14.91;53.33
7647;04.12.2020 16:48:51;0;90;49.995041;8.273840;12;77;44;6.01;9.35;10.27;8.90;76.29;980;93;24;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.36;632;0.49;14.91;53.30
7648;04.12.2020 16:48:52;0;90;49.995041;8.273840;12;77;44;6.04;10.30;11.27;8.90;76.31;980;86;23;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;632;0.49;14.88;53.28
7649;04.12.2020 16:48:53;0;90;49.995041;8.273840;12;77;44;5.44;14.59;19.91;8.90;76.31;980;79;18;7;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;631;0.49;14.88;53.30
7650;04.12.2020 16:48:54;0;90;49.995041;8.273840;12;77;43;5.80;11.90;13.22;8.91;76.32;980;90;24;5;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.40;631;0.49;14.90;53.30
7651;04.12.2020 16:48:55;0;90;49.995041;8.273840;12;77;43;7.02;16.54;18.93;8.91;76.30;980;101;22;9;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;632;0.49;14.91;53.32
7652;04.12.2020 16:48:56;0;90;49.995041;8.273840;12;77;43;4.87;7.37;7.66;8.90;76.29;980;70;28;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;631;0.49;14.92;53.32
7653;04.12.2020 16:48:57;0;90;49.995041;8.273840;12;77;44;7.32;14.94;15.79;8.90;76.32;980;89;25;4;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.84;632;0.49;14.91;53.32
7654;04.12.2020 16:48:58;0;90;49.995041;8.273840;12;77;44;6.43;11.33;11.83;8.93;76.35;980;86;25;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;631;0.49;14.87;53.28
7655;04.12.2020 16:48:59;0;90;49.995041;8.273840;12;77;44;7.12;21.45;97.87;8.90;76.35;980;101;35;6;1;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.05;631;0.49;14.91;53.35
7656;04.12.2020 16:49:00;0;90;49.995041;8.273840;12;77;44;6.72;11.38;11.86;8.93;76.31;980;87;27;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;631;0.49;14.87;53.30
7657;04.12.2020 16:49:01;0;90;49.995041;8.273840;12;77;44;6.79;11.60;12.74;8.90;76.34;980;93;20;13;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;631;0.49;14.90;53.28
7658;04.12.2020 16:49:02;0;90;49.995041;8.273840;12;77;44;6.23;14.83;63.11;8.90;76.29;980;90;25;7;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;631;0.49;14.90;53.32
7659;04.12.2020 16:49:03;0;90;49.995041;8.273840;12;77;43;6.15;10.13;74.49;8.93;76.32;980;114;22;7;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;632;0.49;14.90;53.32
7660;04.12.2020 16:49:04;0;90;49.995041;8.273840;12;77;44;6.11;19.74;27.70;8.90;76.34;980;86;28;5;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.16;631;0.49;14.91;53.28
7661;04.12.2020 16:49:05;0;90;49.995041;8.273840;12;77;44;4.12;4.83;4.85;8.91;76.29;980;89;16;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.27;632;0.49;14.92;53.30
7662;04.12.2020 16:49:06;0;90;49.995041;8.273840;12;77;44;4.81;12.58;21.00;8.90;76.30;980;82;18;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;632;0.49;14.90;53.30
7663;04.12.2020 16:49:07;0;90;49.995041;8.273840;12;77;44;6.27;10.99;113.40;8.90;76.31;980;92;16;9;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;632;0.49;14.90;53.31
7664;04.12.2020 16:49:08;0;90;49.995041;8.273840;12;77;44;6.02;8.30;8.46;8.90;76.31;980;91;24;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;631;0.49;14.90;53.28
7665;04.12.2020 16:49:09;0;90;49.995041;8.273840;12;77;45;6.32;15.12;19.23;8.90;76.30;980;91;29;6;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.91;631;0.49;14.92;53.34
7666;04.12.2020 16:49:10;0;90;49.995041;8.273840;12;77;44;5.56;8.77;9.05;8.91;76.31;980;89;21;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.87;631;0.49;14.88;53.33
7667;04.12.2020 16:49:11;0;90;49.995041;8.273840;12;77;43;5.93;13.89;15.92;8.90;76.30;980;96;21;11;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.04;631;0.49;14.90;53.30
7668;04.12.2020 16:49:12;0;90;49.995041;8.273840;12;77;43;7.03;18.46;24.21;8.93;76.30;980;117;22;11;7;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.17;631;0.49;14.90;53.31
7669;04.12.2020 16:49:13;0;90;49.995041;8.273840;12;77;44;5.33;15.07;30.16;8.90;76.26;980;94;26;8;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.05;631;0.49;14.90;53.29
7670;04.12.2020 16:49:14;0;90;49.995041;8.273840;12;77;44;5.02;8.44;9.30;8.89;76.31;980;104;32;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.36;631;0.49;14.91;53.34
7671;04.12.2020 16:49:15;0;90;49.995041;8.273840;12;77;44;5.34;12.65;18.97;8.89;76.28;980;118;29;6;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.57;631;0.49;14.91;53.33
7672;04.12.2020 16:49:16;0;90;49.995041;8.273840;12;77;44;4.09;5.79;5.93;8.87;76.27;980;91;23;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.45;632;0.49;14.91;53.30
7673;04.12.2020 16:49:17;0;90;49.995041;8.273840;12;77;44;4.93;11.01;21.74;8.87;76.26;980;99;25;8;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.48;631;0.49;14.90;53.29
7674;04.12.2020 16:49:18;0;90;49.995041;8.273840;12;77;44;5.05;13.50;19.76;8.90;76.25;980;96;30;6;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.81;632;0.49;14.88;53.32
7675;04.12.2020 16:49:19;0;90;49.995041;8.273840;12;77;45;5.09;13.17;253.09;8.87;76.26;980;98;22;10;2;3;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;5.62;631;0.49;14.91;53.32
7676;04.12.2020 16:49:20;0;90;49.995041;8.273840;12;77;43;4.97;12.55;16.54;8.91;76.26;980;102;19;10;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.83;631;0.49;14.90;53.28
7677;04.12.2020 16:49:21;0;90;49.995041;8.273840;12;77;44;4.25;11.07;45.70;8.90;76.25;980;99;22;6;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.63;631;0.49;14.91;53.30
7678;04.12.2020 16:49:22;0;90;49.995041;8.273840;12;77;44;6.46;15.19;19.78;8.87;76.23;980;115;35;14;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.78;632;0.49;14.91;53.34
7679;04.12.2020 16:49:23;0;90;49.995041;8.273840;12;77;44;4.77;6.50;6.62;8.87;76.25;980;113;30;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;6.03;632;0.49;14.90;53.26
7680;04.12.2020 16:49:24;0;90;49.995041;8.273840;12;77;43;5.87;8.96;9.69;8.90;76.23;980;112;39;9;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.65;632;0.49;14.90;53.29
7681;04.12.2020 16:49:25;0;90;49.995041;8.273840;12;77;44;6.13;12.02;22.69;8.87;76.22;980;112;33;12;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.46;632;0.49;14.91;53.30
7682;04.12.2020 16:49:26;0;90;49.995041;8.273840;12;77;43;6.92;11.48;120.12;8.87;76.23;980;127;40;14;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.68;631;0.49;14.90;53.29
7683;04.12.2020 16:49:27;0;90;49.995041;8.273840;12;77;44;5.52;12.42;23.15;8.87;76.22;980;115;23;10;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.53;631;0.49;14.91;53.27
7684;04.12.2020 16:49:28;0;90;49.995041;8.273840;12;77;44;5.72;9.96;10.41;8.87;76.22;980;123;22;9;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;5.54;631;0.49;14.91;53.32
7685;04.12.2020 16:49:29;0;90;49.995041;8.273840;12;77;45;4.59;10.47;12.09;8.86;76.21;980;90;21;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.66;631;0.49;14.91;53.30
7686;04.12.2020 16:49:30;0;90;49.995041;8.273840;12;77;44;4.58;9.02;12.11;8.87;76.23;980;101;17;9;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.74;631;0.49;14.90;53.29
7687;04.12.2020 16:49:31;0;90;49.995041;8.273840;12;77;44;5.17;12.24;145.30;8.87;76.23;980;118;22;7;1;2;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;5.57;631;0.49;14.90;53.28
7688;04.12.2020 16:49:32;0;90;49.995041;8.273840;12;77;44;5.61;10.00;10.94;8.87;76.24;980;97;33;10;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.57;631;0.49;14.92;53.27
7689;04.12.2020 16:49:33;0;90;49.995041;8.273840;12;77;44;5.86;13.21;17.29;8.89;76.25;980;119;32;7;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.57;631;0.49;14.90;53.31
7690;04.12.2020 16:49:34;0;90;49.995041;8.273840;12;77;44;5.34;9.50;95.39;8.89;76.25;980;86;26;8;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.06;631;0.49;14.91;53.27
7691;04.12.2020 16:49:35;0;90;49.995041;8.273840;12;77;44;5.06;12.19;40.52;8.86;76.24;980;64;16;10;3;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.92;631;0.49;14.90;53.28
7692;04.12.2020 16:49:36;0;90;49.995041;8.273840;12;77;44;3.74;5.32;5.46;8.84;76.26;980;90;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.70;632;0.49;14.91;53.28
7693;04.12.2020 16:49:37;0;90;49.995041;8.273840;12;77;44;5.75;11.51;12.74;8.89;76.28;980;96;25;6;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.72;632;0.49;14.90;53.29
7694;04.12.2020 16:49:38;0;90;49.995041;8.273840;12;77;44;4.52;6.79;133.71;8.83;76.27;980;84;23;6;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.83;631;0.49;14.90;53.29
7695;04.12.2020 16:49:39;0;90;49.995041;8.273840;12;77;44;5.80;11.23;166.57;8.83;76.31;980;74;23;8;6;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;4.72;632;0.49;14.91;53.24
7696;04.12.2020 16:49:40;0;90;49.995041;8.273840;12;77;44;5.37;15.34;108.21;8.84;76.33;980;74;24;8;3;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.94;632;0.49;14.90;53.26
7697;04.12.2020 16:49:41;0;90;49.995041;8.273840;12;77;44;5.67;13.74;18.31;8.83;76.36;980;85;27;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.88;631;0.49;14.90;53.29
7698;04.12.2020 16:49:42;0;90;49.995041;8.273840;12;77;44;5.38;10.11;11.14;8.84;76.36;980;101;19;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.04;631;0.49;14.91;53.30
7699;04.12.2020 16:49:43;0;90;49.995041;8.273840;12;77;44;6.44;19.64;88.17;8.84;76.36;980;107;30;9;3;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.07;631;0.49;14.91;53.30
7700;04.12.2020 16:49:44;0;90;49.995041;8.273840;12;77;43;6.42;12.29;15.81;8.84;76.39;980;110;31;7;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.10;631;0.49;14.91;53.26
7701;04.12.2020 16:49:45;0;90;49.995041;8.273840;12;77;44;4.67;10.79;24.72;8.82;76.39;980;102;25;6;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.11;631;0.49;14.91;53.26
7702;04.12.2020 16:49:46;0;90;49.995041;8.273840;12;77;44;6.20;14.34;41.66;8.82;76.41;980;109;26;10;2;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.24;631;0.49;14.91;53.26
7703;04.12.2020 16:49:47;0;90;49.995041;8.273840;12;77;44;6.25;10.69;146.45;8.80;76.43;980;113;37;6;5;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;5.36;631;0.49;14.91;53.28
7704;04.12.2020 16:49:48;0;90;49.995041;8.273840;12;77;43;5.43;8.91;9.78;8.80;76.44;980;116;23;10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.30;631;0.49;14.90;53.29
7705;04.12.2020 16:49:49;0;90;49.995041;8.273840;12;77;44;6.93;16.26;37.69;8.82;76.48;980;109;29;14;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.12;632;0.49;14.91;53.27
7706;04.12.2020 16:49:50;0;90;49.995041;8.273840;12;77;44;5.95;9.81;10.20;8.83;76.49;980;111;32;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.13;631;0.49;14.92;53.30
7707;04.12.2020 16:49:51;0;90;49.995041;8.273840;12;77;44;6.47;12.53;107.53;8.82;76.49;980;131;43;4;2;3;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;5.30;631;0.49;14.90;53.26
7708;04.12.2020 16:49:52;0;90;49.995041;8.273840;12;77;44;5.76;10.34;10.82;8.82;76.52;980;94;24;11;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.26;631;0.49;14.90;53.24
7709;04.12.2020 16:49:53;0;90;49.995041;8.273840;12;77;44;5.03;6.83;6.96;8.83;76.53;980;95;27;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.22;631;0.49;14.91;53.25
7710;04.12.2020 16:49:54;0;90;49.995041;8.273840;12;77;45;5.09;6.14;6.17;8.84;76.55;980;111;33;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.34;632;0.49;14.91;53.26
7711;04.12.2020 16:49:55;0;90;49.995041;8.273840;12;77;44;6.96;15.36;19.19;8.87;76.57;980;113;33;9;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.27;631;0.49;14.90;53.24
7712;04.12.2020 16:49:56;0;90;49.995041;8.273840;12;77;44;6.60;15.32;17.68;8.86;76.55;980;118;30;8;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.66;631;0.49;14.90;53.27
7713;04.12.2020 16:49:57;0;90;49.995041;8.273840;12;77;44;6.06;13.57;62.84;8.83;76.58;980;115;35;8;2;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.62;631;0.49;14.90;53.24
7714;04.12.2020 16:49:58;0;90;49.995041;8.273840;12;77;44;5.96;11.79;15.08;8.83;76.57;980;88;34;12;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.60;631;0.49;14.90;53.19
7715;04.12.2020 16:49:59;0;90;49.995041;8.273840;12;77;43;5.56;12.34;137.14;8.84;76.56;980;97;23;14;1;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;5.47;632;0.49;14.91;53.24
7716;04.12.2020 16:50:00;0;90;49.995041;8.273840;12;77;44;4.78;17.43;81.20;8.83;76.56;980;99;26;3;3;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.50;631;0.49;14.90;53.23
7717;04.12.2020 16:50:01;0;90;49.995041;8.273840;12;77;43;4.50;14.54;46.55;8.84;76.58;980;86;24;4;2;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.39;631;0.49;14.91;53.26
7718;04.12.2020 16:50:02;0;90;49.995041;8.273840;12;77;44;4.92;6.90;7.05;8.84;76.56;980;102;22;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.00;631;0.49;14.91;53.25
7719;04.12.2020 16:50:03;0;90;49.995041;8.273840;12;77;44;5.79;11.06;38.47;8.84;76.57;980;85;23;14;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.04;632;0.49;14.88;53.24
7720;04.12.2020 16:50:04;0;90;49.995041;8.273840;12;77;44;5.52;6.93;150.32;8.84;76.53;980;92;32;10;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;5.08;631;0.49;14.92;53.24
7721;04.12.2020 16:50:05;0;90;49.995041;8.273840;12;77;43;6.25;13.31;17.31;8.84;76.54;980;89;34;10;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.83;631;0.49;14.91;53.20
7722;04.12.2020 16:50:06;0;90;49.995041;8.273840;12;77;44;6.52;11.88;13.01;8.86;76.53;980;97;34;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.68;632;0.49;14.90;53.23
7723;04.12.2020 16:50:07;0;90;49.995041;8.273840;12;77;44;7.02;12.63;13.21;8.84;76.57;980;117;27;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.60;631;0.49;14.91;53.25
7724;04.12.2020 16:50:08;0;90;49.995041;8.273840;12;77;44;4.44;15.77;27.57;8.86;76.53;980;77;20;6;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;631;0.49;14.90;53.23
7725;04.12.2020 16:50:09;0;90;49.995041;8.273840;12;77;44;5.38;10.61;69.57;8.87;76.50;980;94;13;12;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.61;631;0.49;14.91;53.25
7726;04.12.2020 16:50:10;0;90;49.995041;8.273840;12;77;44;7.27;18.50;32.38;8.84;76.52;980;121;38;6;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.80;631;0.49;14.90;53.26
7727;04.12.2020 16:50:11;0;90;49.995041;8.273840;12;77;44;6.66;16.50;29.37;8.86;76.49;980;105;32;9;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.92;631;0.49;14.92;53.23
7728;04.12.2020 16:50:12;0;90;49.995041;8.273840;12;77;44;4.79;11.24;15.04;8.83;76.49;980;87;22;3;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.98;631;0.49;14.91;53.23
7729;04.12.2020 16:50:13;0;90;49.995041;8.273840;12;77;44;4.04;4.97;5.00;8.83;76.46;980;91;23;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.13;631;0.49;14.91;53.25
7730;04.12.2020 16:50:14;0;90;49.995041;8.273840;12;77;44;6.27;13.60;24.82;8.84;76.44;980;91;28;10;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.01;631;0.49;14.92;53.25
7731;04.12.2020 16:50:15;0;90;49.995041;8.273840;12;77;44;6.05;9.75;10.52;8.86;76.42;980;75;32;17;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.34;631;0.49;14.91;53.27
7732;04.12.2020 16:50:16;0;90;49.995041;8.273840;12;77;44;4.89;8.63;11.91;8.86;76.46;980;95;17;13;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.20;631;0.49;14.88;53.28
7733;04.12.2020 16:50:17;0;90;49.995041;8.273840;12;77;44;4.09;5.51;5.63;8.84;76.43;980;94;14;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.27;631;0.49;14.91;53.25
7734;04.12.2020 16:50:18;0;90;49.995041;8.273840;12;77;44;4.21;9.30;10.90;8.84;76.42;980;91;17;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.33;631;0.49;14.91;53.26
7735;04.12.2020 16:50:19;0;90;49.995041;8.273840;12;77;44;4.05;5.65;5.78;8.86;76.45;980;78;22;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.17;631;0.49;14.91;53.26
7736;04.12.2020 16:50:20;0;90;49.995041;8.273840;12;77;44;4.78;9.21;10.31;8.83;76.42;980;92;21;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.68;631;0.49;14.90;53.28
7737;04.12.2020 16:50:21;0;90;49.995041;8.273840;12;77;44;4.97;12.66;17.54;8.83;76.43;980;71;22;7;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.53;631;0.49;14.91;53.30
7738;04.12.2020 16:50:22;0;90;49.995041;8.273840;12;77;44;6.10;15.50;17.85;8.83;76.44;980;81;24;5;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;631;0.49;14.92;53.24
7739;04.12.2020 16:50:23;0;90;49.995041;8.273840;12;77;44;5.56;15.34;23.72;8.84;76.41;980;90;22;6;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.25;631;0.49;14.90;53.27
7740;04.12.2020 16:50:24;0;90;49.995041;8.273840;12;77;44;5.60;13.68;125.16;8.87;76.43;980;73;16;9;1;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.05;631;0.49;14.91;53.27
