ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11794;04.12.2020 18:00:27;0;101;49.995117;8.273877;11;81;45;35.67;65.86;74.09;7.38;77.91;983;280;135;64;14;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.79;641;0.49;13.40;54.05
11795;04.12.2020 18:00:28;0;101;49.995117;8.273877;10;84;45;30.03;65.02;93.07;7.39;77.89;983;241;121;44;9;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.63;640;0.49;13.40;54.05
11796;04.12.2020 18:00:29;0;101;49.995117;8.273877;11;81;44;24.22;39.85;41.43;7.39;77.91;983;200;98;25;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.22;640;0.49;13.41;54.09
11797;04.12.2020 18:00:30;0;101;49.995117;8.273877;11;81;45;39.62;82.62;108.81;7.38;77.92;983;280;129;56;15;13;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.35;641;0.49;13.38;54.09
11798;04.12.2020 18:00:31;0;101;49.995117;8.273877;11;81;45;30.17;54.32;76.35;7.41;77.93;983;243;127;41;13;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.53;641;0.49;13.38;54.06
11799;04.12.2020 18:00:32;0;101;49.995117;8.273877;11;81;45;39.54;69.58;276.61;7.37;77.94;983;285;146;63;16;8;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;0;3.50;641;0.49;13.41;54.08
11800;04.12.2020 18:00:33;0;101;49.995117;8.273877;11;81;45;37.15;70.00;78.81;7.38;77.94;983;260;136;64;14;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.61;641;0.49;13.38;54.09
11801;04.12.2020 18:00:34;0;101;49.995117;8.273877;11;81;45;32.55;52.71;55.94;7.41;77.93;983;285;121;45;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.43;641;0.49;13.40;54.10
11802;04.12.2020 18:00:35;0;101;49.995117;8.273877;11;81;45;26.48;42.12;44.43;7.38;77.94;983;232;91;33;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.13;640;0.49;13.38;54.11
11803;04.12.2020 18:00:36;0;101;49.995117;8.273877;12;77;45;25.30;42.43;44.93;7.37;77.93;983;183;77;32;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.91;641;0.49;13.40;54.10
11804;04.12.2020 18:00:37;0;101;49.995117;8.273877;11;81;45;29.00;42.93;44.08;7.39;77.90;983;233;96;33;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.89;640;0.49;13.40;54.14
11805;04.12.2020 18:00:38;0;101;49.995117;8.273877;11;81;46;27.39;53.83;80.10;7.41;77.90;983;199;94;29;9;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2.97;641;0.49;13.40;54.13
11806;04.12.2020 18:00:39;0;101;49.995117;8.273877;11;81;44;32.27;59.27;68.13;7.41;77.93;983;213;101;35;10;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.84;641;0.49;13.38;54.11
11807;04.12.2020 18:00:40;0;101;49.995117;8.273877;11;81;45;29.76;57.01;110.21;7.41;77.87;983;210;101;38;7;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.04;641;0.49;13.40;54.16
11808;04.12.2020 18:00:41;0;101;49.995117;8.273877;11;81;45;27.61;51.69;59.82;7.41;77.91;983;217;91;34;7;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.14;641;0.49;13.41;54.13
11809;04.12.2020 18:00:42;0;101;49.995117;8.273877;11;81;46;30.98;52.88;64.72;7.39;77.91;983;232;112;44;5;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.10;641;0.49;13.37;54.15
11810;04.12.2020 18:00:43;0;101;49.995117;8.273877;11;81;44;31.26;58.93;292.11;7.39;77.86;983;210;108;31;18;7;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;0;3.18;640;0.49;13.38;54.13
11811;04.12.2020 18:00:44;0;101;49.995117;8.273877;11;81;45;30.07;43.64;44.59;7.38;77.87;983;211;95;45;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.93;641;0.49;13.38;54.14
11812;04.12.2020 18:00:45;0;101;49.995117;8.273877;11;81;45;28.84;47.92;195.00;7.38;77.87;983;212;87;36;10;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.99;641;0.49;13.40;54.16
11813;04.12.2020 18:00:46;0;101;49.995117;8.273877;11;81;44;30.65;51.08;58.29;7.37;77.88;983;223;103;32;7;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.84;641;0.49;13.40;54.17
11814;04.12.2020 18:00:47;0;101;49.995117;8.273877;11;81;45;33.51;59.20;117.38;7.38;77.88;983;204;108;32;13;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.69;641;0.49;13.41;54.16
11815;04.12.2020 18:00:48;0;101;49.995117;8.273877;11;81;46;30.41;54.44;108.02;7.39;77.90;983;213;87;34;5;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.70;641;0.49;13.40;54.16
11816;04.12.2020 18:00:49;0;101;49.995117;8.273877;11;81;45;26.22;42.07;50.55;7.39;77.88;983;184;84;28;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.55;640;0.49;13.41;54.17
11817;04.12.2020 18:00:50;0;101;49.995117;8.273877;11;81;45;26.35;44.97;53.74;7.38;77.90;983;197;70;28;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.55;641;0.49;13.40;54.15
11818;04.12.2020 18:00:51;0;101;49.995117;8.273877;11;81;45;29.37;46.96;48.33;7.38;77.88;983;194;80;33;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.71;641;0.49;13.37;54.17
11819;04.12.2020 18:00:52;0;101;49.995117;8.273877;11;81;45;28.71;39.31;39.76;7.41;77.88;983;211;91;33;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;2.79;641;0.49;13.38;54.16
11820;04.12.2020 18:00:53;0;101;49.995117;8.273877;11;81;45;26.96;53.05;67.42;7.38;77.90;983;177;98;26;7;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.83;641;0.49;13.38;54.17
11821;04.12.2020 18:00:54;0;101;49.995117;8.273877;11;81;45;31.63;54.66;58.10;7.41;77.87;983;184;95;50;15;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.13;641;0.49;13.38;54.18
11822;04.12.2020 18:00:55;0;101;49.995117;8.273877;11;81;44;26.20;39.63;177.18;7.41;77.87;983;250;101;28;5;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.19;641;0.49;13.37;54.14
11823;04.12.2020 18:00:56;0;101;49.995117;8.273877;11;81;45;26.20;43.36;45.04;7.38;77.88;983;202;88;31;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.03;641;0.49;13.37;54.14
11824;04.12.2020 18:00:57;0;101;49.995117;8.273877;11;81;45;28.61;44.96;47.27;7.38;77.87;983;223;105;28;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.95;640;0.49;13.37;54.16
11825;04.12.2020 18:00:58;0;101;49.995117;8.273877;11;81;46;36.02;62.35;66.63;7.38;77.87;983;205;118;45;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2.82;640;0.49;13.37;54.16
11826;04.12.2020 18:00:59;0;101;49.995117;8.273877;11;81;45;48.04;79.71;83.26;7.37;77.88;983;282;167;59;15;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.94;641;0.49;13.38;54.16
11827;04.12.2020 18:01:00;0;101;49.995117;8.273877;11;81;46;40.75;78.06;88.23;7.39;77.85;983;241;147;46;18;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.09;641;0.49;13.38;54.16
11828;04.12.2020 18:01:01;0;101;49.995117;8.273877;11;81;45;38.88;73.42;83.05;7.35;77.86;983;229;140;62;11;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.28;641;0.49;13.38;54.19
11829;04.12.2020 18:01:02;0;101;49.995117;8.273877;11;81;44;34.09;53.02;54.43;7.37;77.89;983;245;121;45;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.16;641;0.49;13.38;54.17
11830;04.12.2020 18:01:03;0;101;49.995117;8.273877;11;81;45;38.19;60.52;63.00;7.38;77.91;983;262;133;57;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;3.21;641;0.49;13.40;54.17
11831;04.12.2020 18:01:04;0;101;49.995117;8.273877;11;81;46;33.84;55.90;58.44;7.34;77.95;983;240;119;51;13;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.34;641;0.49;13.37;54.19
11832;04.12.2020 18:01:05;0;101;49.995117;8.273877;11;81;45;29.49;53.63;58.31;7.34;77.98;983;220;111;43;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.41;641;0.49;13.37;54.15
11833;04.12.2020 18:01:06;0;101;49.995117;8.273877;11;81;45;34.69;78.69;144.00;7.35;78.01;983;242;103;39;14;9;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.03;641;0.49;13.37;54.16
11834;04.12.2020 18:01:07;0;101;49.995117;8.273877;11;81;44;30.71;52.94;56.10;7.37;78.05;983;192;99;31;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.70;641;0.49;13.38;54.15
11835;04.12.2020 18:01:08;0;101;49.995117;8.273877;11;81;46;35.94;63.88;67.17;7.37;78.10;983;174;102;47;14;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.78;641;0.49;13.38;54.16
11836;04.12.2020 18:01:09;0;101;49.995117;8.273877;11;81;45;33.68;71.62;165.33;7.37;78.10;983;193;105;52;10;12;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.20;640;0.49;13.38;54.15
11837;04.12.2020 18:01:10;0;101;49.995117;8.273877;11;81;44;28.31;43.38;45.23;7.38;78.13;983;200;85;48;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.13;641;0.49;13.38;54.22
11838;04.12.2020 18:01:11;0;101;49.995117;8.273877;11;81;45;24.42;35.87;128.43;7.38;78.12;983;207;96;21;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.91;641;0.49;13.38;54.18
11839;04.12.2020 18:01:12;0;101;49.995117;8.273877;11;81;45;26.65;49.44;58.32;7.38;78.14;983;180;72;34;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.72;641;0.49;13.38;54.18
11840;04.12.2020 18:01:13;0;101;49.995117;8.273877;11;81;46;27.36;54.84;60.81;7.35;78.12;983;189;89;26;4;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.80;641;0.49;13.38;54.18
11841;04.12.2020 18:01:14;0;101;49.995117;8.273877;11;81;45;24.67;41.21;43.88;7.37;78.13;983;158;62;27;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.45;640;0.49;13.38;54.18
11842;04.12.2020 18:01:15;0;101;49.995117;8.273877;11;81;45;24.30;42.66;252.52;7.39;78.12;983;200;76;18;6;5;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.73;641;0.49;13.38;54.24
11843;04.12.2020 18:01:16;0;101;49.995117;8.273877;11;81;45;27.65;47.76;50.74;7.37;78.11;983;187;77;29;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.64;641;0.49;13.37;54.21
11844;04.12.2020 18:01:17;0;101;49.995117;8.273877;11;81;45;25.55;39.52;270.77;7.38;78.11;983;196;79;22;7;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.67;641;0.49;13.37;54.21
11845;04.12.2020 18:01:18;0;101;49.995117;8.273877;11;81;45;23.95;31.16;31.33;7.37;78.12;983;183;59;28;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.54;640;0.49;13.38;54.22
11846;04.12.2020 18:01:19;0;101;49.995117;8.273877;11;81;45;27.38;42.08;43.23;7.37;78.08;983;198;83;22;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.62;640;0.49;13.37;54.21
11847;04.12.2020 18:01:20;0;101;49.995117;8.273877;11;81;45;20.28;30.37;31.35;7.38;78.10;983;168;66;14;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.59;641;0.49;13.37;54.22
11848;04.12.2020 18:01:21;0;101;49.995117;8.273877;11;81;46;25.81;43.37;45.00;7.34;78.07;983;199;61;19;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.50;641;0.49;13.37;54.22
11849;04.12.2020 18:01:22;0;101;49.995117;8.273877;11;81;45;25.44;41.52;45.00;7.37;78.07;983;169;86;27;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.68;641;0.49;13.37;54.22
11850;04.12.2020 18:01:23;0;101;49.995117;8.273877;11;81;46;26.90;47.13;100.48;7.37;78.03;983;219;79;23;6;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.69;641;0.49;13.35;54.21
11851;04.12.2020 18:01:24;0;101;49.995117;8.273877;11;81;45;26.24;42.28;44.67;7.35;78.02;983;168;68;31;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.55;641;0.49;13.40;54.23
11852;04.12.2020 18:01:25;0;101;49.995117;8.273877;12;77;44;32.82;61.42;65.32;7.37;77.98;983;173;86;27;10;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2.41;641;0.49;13.38;54.18
11853;04.12.2020 18:01:26;0;101;49.995117;8.273877;12;77;45;28.27;50.14;58.53;7.37;77.99;983;186;86;23;4;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.48;641;0.49;13.38;54.22
11854;04.12.2020 18:01:27;0;101;49.995117;8.273877;12;77;44;32.72;46.00;46.54;7.38;77.99;983;187;101;41;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.67;640;0.49;13.37;54.18
11855;04.12.2020 18:01:28;0;101;49.995117;8.273877;12;77;45;33.18;52.40;59.44;7.38;77.95;983;212;103;37;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.69;640;0.49;13.37;54.18
11856;04.12.2020 18:01:29;0;101;49.995117;8.273877;12;77;45;31.74;50.41;51.91;7.37;77.98;983;210;103;36;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.86;641;0.49;13.35;54.14
11857;04.12.2020 18:01:30;0;101;49.995117;8.273877;12;77;44;35.00;67.36;72.38;7.37;77.94;983;262;113;38;12;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.15;640;0.49;13.35;54.17
11858;04.12.2020 18:01:31;0;101;49.995117;8.273877;12;77;44;28.89;41.19;42.09;7.38;77.94;983;259;115;32;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.20;641;0.49;13.38;54.16
11859;04.12.2020 18:01:32;0;101;49.995117;8.273877;12;77;45;34.84;64.97;70.61;7.37;77.92;983;223;108;50;8;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.03;641;0.49;13.34;54.14
11860;04.12.2020 18:01:33;0;101;49.995117;8.273877;12;77;45;27.81;43.21;131.96;7.35;77.89;983;202;95;34;10;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.04;641;0.49;13.35;54.13
11861;04.12.2020 18:01:34;0;101;49.995117;8.273877;12;77;45;31.18;60.92;258.86;7.37;77.92;983;253;120;37;3;11;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.25;641;0.49;13.37;54.16
11862;04.12.2020 18:01:35;0;101;49.995117;8.273877;12;77;45;34.81;63.84;227.41;7.37;77.92;983;258;127;39;9;6;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.05;641;0.49;13.35;54.11
11863;04.12.2020 18:01:36;0;101;49.995117;8.273877;12;77;44;25.52;42.07;43.57;7.37;77.88;983;207;85;30;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.15;641;0.49;13.35;54.11
11864;04.12.2020 18:01:37;0;101;49.995117;8.273877;11;81;45;26.30;42.67;44.88;7.38;77.84;983;234;108;29;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.42;640;0.49;13.38;54.08
11865;04.12.2020 18:01:38;0;101;49.995117;8.273877;11;81;45;28.67;42.65;43.58;7.37;77.84;983;221;121;40;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.45;641;0.49;13.37;54.07
11866;04.12.2020 18:01:39;0;101;49.995117;8.273877;12;77;45;19.93;28.86;30.35;7.37;77.83;983;190;77;24;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.24;641;0.49;13.35;54.08
11867;04.12.2020 18:01:40;0;101;49.995117;8.273877;11;79;45;23.36;38.81;329.16;7.38;77.84;983;172;90;29;3;4;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.05;641;0.49;13.35;54.06
11868;04.12.2020 18:01:41;0;101;49.995117;8.273877;11;79;45;24.45;40.45;43.76;7.39;77.81;983;173;98;20;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.87;641;0.49;13.37;54.08
11869;04.12.2020 18:01:42;0;101;49.995117;8.273877;11;79;45;27.55;42.44;43.42;7.37;77.83;983;178;76;28;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.63;641;0.49;13.35;54.05
11870;04.12.2020 18:01:43;0;101;49.995117;8.273877;10;83;45;27.25;41.79;43.94;7.37;77.80;983;209;90;30;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;2.83;641;0.49;13.37;54.11
11871;04.12.2020 18:01:44;0;101;49.995117;8.273877;11;79;45;23.02;42.37;90.82;7.38;77.79;983;186;89;21;6;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.03;640;0.49;13.37;54.10
11872;04.12.2020 18:01:45;0;101;49.995117;8.273877;12;77;46;25.68;41.82;138.55;7.37;77.79;983;202;70;38;7;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.95;641;0.49;13.37;54.06
11873;04.12.2020 18:01:46;0;101;49.995117;8.273877;12;77;45;29.93;51.36;55.16;7.35;77.77;983;214;106;41;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.10;641;0.49;13.37;54.06
11874;04.12.2020 18:01:47;0;101;49.995117;8.273877;11;79;45;22.76;33.95;35.73;7.38;77.76;983;192;94;22;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.08;641;0.49;13.35;54.06
11875;04.12.2020 18:01:48;0;101;49.995117;8.273877;11;79;45;28.00;46.84;49.52;7.37;77.77;983;228;99;35;5;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.17;640;0.49;13.37;54.06
11876;04.12.2020 18:01:49;0;101;49.995117;8.273877;12;77;45;27.24;53.46;95.26;7.38;77.76;983;209;86;27;5;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.75;641;0.49;13.37;54.07
11877;04.12.2020 18:01:50;0;101;49.995117;8.273877;12;77;46;35.47;61.78;64.68;7.34;77.74;983;207;113;45;19;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.08;641;0.49;13.37;54.04
11878;04.12.2020 18:01:51;0;101;49.995117;8.273877;12;77;46;29.22;50.26;58.15;7.28;77.73;983;250;99;35;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.07;641;0.49;13.37;54.05
11879;04.12.2020 18:01:52;0;101;49.995117;8.273877;12;77;45;28.45;44.25;46.40;7.28;77.72;983;193;89;39;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.88;640;0.49;13.37;54.05
11880;04.12.2020 18:01:53;0;101;49.995117;8.273877;12;77;45;30.65;52.92;55.85;7.30;77.75;983;208;91;41;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.97;641;0.49;13.35;54.01
11881;04.12.2020 18:01:54;0;101;49.995117;8.273877;12;77;46;29.07;44.27;47.24;7.33;77.72;983;215;101;49;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.11;641;0.49;13.38;54.00
11882;04.12.2020 18:01:55;0;101;49.995117;8.273877;12;77;44;37.56;69.65;121.66;7.31;77.75;983;264;149;56;11;8;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.39;640;0.49;13.35;54.05
11883;04.12.2020 18:01:56;0;101;49.995117;8.273877;12;77;45;29.11;46.06;49.05;7.31;77.76;983;270;113;47;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.55;641;0.49;13.33;54.02
11884;04.12.2020 18:01:57;0;101;49.995117;8.273877;12;77;45;27.22;46.23;48.14;7.31;77.75;983;195;90;33;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.99;641;0.49;13.35;54.03
11885;04.12.2020 18:01:58;0;101;49.995117;8.273877;12;77;45;33.34;58.16;61.50;7.28;77.76;983;236;105;39;7;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.93;641;0.49;13.37;54.00
11886;04.12.2020 18:01:59;0;101;49.995117;8.273877;11;78;45;37.93;65.30;70.45;7.28;77.81;983;273;142;53;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.19;640;0.49;13.37;54.00
11887;04.12.2020 18:02:00;0;101;49.995117;8.273877;11;78;45;28.80;42.28;215.04;7.30;77.80;983;225;137;38;10;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.56;640;0.49;13.37;53.97
11888;04.12.2020 18:02:01;0;101;49.995117;8.273877;12;77;45;28.12;51.98;56.81;7.30;77.84;983;196;108;32;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.19;641;0.49;13.34;54.01
11889;04.12.2020 18:02:02;0;101;49.995117;8.273877;12;77;45;36.59;73.23;88.80;7.34;77.81;983;248;127;51;13;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.22;641;0.49;13.38;53.96
11890;04.12.2020 18:02:03;0;101;49.995117;8.273877;12;77;45;37.54;66.50;208.14;7.30;77.86;983;302;142;61;8;7;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;9;0;3.46;641;0.49;13.34;53.97
11891;04.12.2020 18:02:04;0;101;49.995117;8.273877;12;77;45;32.85;62.55;67.49;7.31;77.86;983;263;114;51;17;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.71;640;0.49;13.34;53.98
11892;04.12.2020 18:02:05;0;101;49.995117;8.273877;12;77;45;33.97;59.56;64.08;7.33;77.88;983;241;123;56;13;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.47;641;0.49;13.35;54.00
11893;04.12.2020 18:02:06;0;101;49.995117;8.273877;12;77;45;22.63;32.33;33.01;7.33;77.91;983;222;89;26;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.36;641;0.49;13.37;54.00
11894;04.12.2020 18:02:07;0;101;49.995117;8.273877;12;77;45;24.66;44.90;57.60;7.30;77.93;983;190;104;27;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.10;641;0.49;13.37;54.02
11895;04.12.2020 18:02:08;0;101;49.995117;8.273877;12;77;45;27.09;42.88;46.73;7.31;77.91;983;206;122;37;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.28;641;0.49;13.35;53.99
11896;04.12.2020 18:02:09;0;101;49.995117;8.273877;12;77;45;30.04;54.08;148.61;7.31;77.90;983;224;97;40;5;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.98;640;0.49;13.35;53.98
11897;04.12.2020 18:02:10;0;101;49.995117;8.273877;12;77;45;29.01;50.66;60.32;7.33;77.90;983;222;101;38;7;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.02;640;0.49;13.35;53.98
11898;04.12.2020 18:02:11;0;101;49.995117;8.273877;12;77;45;29.24;48.28;54.63;7.33;77.93;983;225;112;38;8;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.24;641;0.49;13.37;53.98
