ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
8028;03.12.2020 17:25:18;0;87;49.994926;8.273890;11;85;44;3.03;3.21;3.21;6.37;65.58;992;61;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.98;641;0.49;12.48;44.62
8029;03.12.2020 17:25:19;0;87;49.994926;8.273890;11;85;44;5.31;8.90;10.22;6.38;65.56;992;67;17;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.95;641;0.49;12.50;44.65
8030;03.12.2020 17:25:20;0;87;49.994926;8.273890;11;85;44;5.48;5.99;6.00;6.40;65.59;992;77;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.89;642;0.49;12.50;44.64
8031;03.12.2020 17:25:21;0;87;49.994926;8.273890;11;85;43;4.59;6.72;6.93;6.38;65.56;992;59;7;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.82;642;0.49;12.47;44.67
8032;03.12.2020 17:25:22;0;87;49.994926;8.273890;11;85;45;6.42;7.84;7.89;6.38;65.58;992;86;26;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.17;641;0.49;12.48;44.70
8033;03.12.2020 17:25:23;0;87;49.994926;8.273890;11;85;43;5.95;6.60;6.60;6.36;65.56;992;98;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.29;641;0.49;12.51;44.69
8034;03.12.2020 17:25:24;0;87;49.994926;8.273890;11;85;43;5.54;6.78;6.80;6.36;65.57;992;86;12;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.39;642;0.49;12.48;44.75
8035;03.12.2020 17:25:25;0;87;49.994926;8.273890;11;85;43;4.37;5.98;6.16;6.37;65.52;992;78;11;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.41;641;0.49;12.48;44.69
8036;03.12.2020 17:25:26;0;87;49.994926;8.273890;11;85;43;5.55;8.09;8.31;6.37;65.52;992;76;21;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.37;641;0.49;12.47;44.70
8037;03.12.2020 17:25:27;0;87;49.994926;8.273890;11;85;43;5.63;6.47;6.49;6.37;65.52;992;101;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.25;641;0.49;12.47;44.65
8038;03.12.2020 17:25:28;0;87;49.994926;8.273890;11;85;44;4.25;4.57;4.57;6.37;65.50;992;81;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.48;642;0.49;12.50;44.66
8039;03.12.2020 17:25:29;0;87;49.994926;8.273890;11;85;44;4.63;6.54;6.73;6.36;65.48;992;89;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.55;642;0.49;12.50;44.75
8040;03.12.2020 17:25:30;0;87;49.994926;8.273890;11;85;44;4.93;5.28;5.28;6.37;65.47;992;88;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.28;641;0.49;12.47;44.73
8041;03.12.2020 17:25:31;0;87;49.994926;8.273890;11;85;44;5.10;5.99;6.02;6.37;65.49;992;88;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.32;641;0.49;12.48;44.66
8042;03.12.2020 17:25:32;0;87;49.994926;8.273890;11;85;44;4.25;7.54;90.71;6.36;65.47;992;61;16;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;642;0.49;12.51;44.71
8043;03.12.2020 17:25:33;0;87;49.994926;8.273890;11;85;44;5.13;6.21;6.24;6.38;65.48;992;82;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.26;642;0.49;12.50;44.66
8044;03.12.2020 17:25:34;0;87;49.994926;8.273890;11;85;43;4.56;4.89;4.89;6.38;65.48;992;85;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.22;642;0.49;12.45;44.63
8045;03.12.2020 17:25:35;0;87;49.994926;8.273890;11;85;44;4.99;5.66;5.67;6.37;65.49;992;91;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.22;641;0.49;12.51;44.62
8046;03.12.2020 17:25:36;0;87;49.994926;8.273890;11;85;44;5.58;7.09;7.14;6.38;65.47;992;84;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.19;642;0.49;12.50;44.64
8047;03.12.2020 17:25:37;0;87;49.994926;8.273890;11;85;44;4.20;4.49;4.49;6.36;65.50;992;86;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.26;641;0.49;12.47;44.66
8048;03.12.2020 17:25:38;0;87;49.994926;8.273890;11;85;44;5.84;7.80;7.99;6.37;65.47;992;91;15;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.34;641;0.49;12.51;44.65
8049;03.12.2020 17:25:39;0;87;49.994926;8.273890;11;85;43;4.96;6.29;6.34;6.37;65.50;992;75;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.42;641;0.49;12.48;44.59
8050;03.12.2020 17:25:40;0;87;49.994926;8.273890;11;85;44;5.40;5.92;5.92;6.37;65.49;992;97;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.43;642;0.49;12.48;44.62
8051;03.12.2020 17:25:41;0;87;49.994926;8.273890;11;85;44;4.46;4.87;4.88;6.38;65.49;992;78;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.14;642;0.49;12.48;44.64
8052;03.12.2020 17:25:42;0;87;49.994926;8.273890;11;85;44;4.46;5.19;5.22;6.37;65.49;992;74;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.20;641;0.49;12.45;44.60
8053;03.12.2020 17:25:43;0;87;49.994926;8.273890;11;85;44;6.07;7.63;7.68;6.36;65.47;992;93;16;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.35;641;0.49;12.47;44.63
8054;03.12.2020 17:25:44;0;87;49.994926;8.273890;11;85;44;3.65;3.94;3.94;6.37;65.47;992;70;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.40;642;0.49;12.47;44.64
8055;03.12.2020 17:25:45;0;87;49.994926;8.273890;11;85;44;4.98;8.59;9.86;6.36;65.46;992;70;19;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.12;642;0.49;12.48;44.65
8056;03.12.2020 17:25:46;0;87;49.994926;8.273890;11;85;45;4.14;4.36;4.36;6.37;65.48;992;81;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.14;642;0.49;12.48;44.65
8057;03.12.2020 17:25:47;0;87;49.994926;8.273890;11;85;44;5.12;5.56;5.56;6.37;65.48;992;89;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.20;641;0.49;12.47;44.61
8058;03.12.2020 17:25:48;0;87;49.994926;8.273890;11;85;44;3.90;4.59;4.61;6.36;65.46;992;72;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.24;641;0.49;12.47;44.61
8059;03.12.2020 17:25:49;0;87;49.994926;8.273890;11;85;44;4.56;4.79;4.79;6.37;65.46;992;90;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;641;0.49;12.48;44.59
8060;03.12.2020 17:25:50;0;87;49.994926;8.273890;11;85;44;5.32;6.08;6.10;6.38;65.45;992;89;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.22;642;0.49;12.48;44.59
8061;03.12.2020 17:25:51;0;87;49.994926;8.273890;11;85;43;5.83;7.13;7.18;6.34;65.46;992;88;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.08;642;0.49;12.47;44.61
8062;03.12.2020 17:25:52;0;87;49.994926;8.273890;11;85;44;5.34;6.39;6.42;6.36;65.47;992;83;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.08;641;0.49;12.48;44.60
8063;03.12.2020 17:25:53;0;87;49.994926;8.273890;11;85;44;3.61;3.82;3.82;6.37;65.41;992;66;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.21;642;0.49;12.50;44.57
8064;03.12.2020 17:25:54;0;87;49.994926;8.273890;11;85;45;5.01;10.00;15.34;6.38;65.43;992;83;14;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.18;642;0.49;12.47;44.60
8065;03.12.2020 17:25:55;0;87;49.994926;8.273890;11;85;43;4.97;5.54;5.54;6.36;65.44;992;68;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.06;641;0.49;12.48;44.60
8066;03.12.2020 17:25:56;0;87;49.994926;8.273890;11;85;45;4.96;5.30;5.30;6.37;65.43;992;93;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.03;641;0.49;12.48;44.59
8067;03.12.2020 17:25:57;0;87;49.994926;8.273890;11;85;44;6.53;9.08;9.31;6.34;65.41;992;99;12;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.04;641;0.49;12.50;44.56
8068;03.12.2020 17:25:58;0;87;49.994926;8.273890;11;85;44;5.03;5.85;5.88;6.37;65.37;992;82;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.32;642;0.49;12.47;44.58
8069;03.12.2020 17:25:59;0;87;49.994926;8.273890;11;85;43;5.80;9.31;10.49;6.38;65.40;992;73;20;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.31;641;0.49;12.47;44.56
8070;03.12.2020 17:26:00;0;87;49.994926;8.273890;11;85;43;3.95;4.35;4.35;6.36;65.38;992;69;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.21;641;0.49;12.47;44.54
8071;03.12.2020 17:26:01;0;87;49.994926;8.273890;11;85;44;5.28;5.69;5.69;6.38;65.38;992;77;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.98;641;0.49;12.50;44.56
8072;03.12.2020 17:26:02;0;87;49.994926;8.273890;11;85;44;3.77;4.11;4.11;6.36;65.35;992;53;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.93;641;0.49;12.48;44.58
8073;03.12.2020 17:26:03;0;87;49.994926;8.273890;11;85;44;5.57;6.05;6.05;6.37;65.37;992;91;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.13;641;0.49;12.48;44.52
8074;03.12.2020 17:26:04;0;87;49.994926;8.273890;11;85;44;5.50;6.61;6.64;6.36;65.36;992;74;15;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.96;641;0.49;12.50;44.56
8075;03.12.2020 17:26:05;0;87;49.994926;8.273890;11;85;44;4.80;5.11;5.11;6.36;65.36;992;63;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;642;0.49;12.48;44.53
8076;03.12.2020 17:26:06;0;87;49.994926;8.273890;11;85;43;3.98;9.15;28.48;6.36;65.34;992;77;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.80;641;0.49;12.48;44.54
8077;03.12.2020 17:26:07;0;87;49.994926;8.273890;11;85;43;6.32;7.85;7.91;6.36;65.36;992;81;19;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.82;642;0.49;12.48;44.50
8078;03.12.2020 17:26:08;0;87;49.994926;8.273890;11;85;44;5.98;6.84;6.87;6.36;65.39;992;91;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.76;641;0.49;12.48;44.50
8079;03.12.2020 17:26:09;0;87;49.994926;8.273890;11;85;44;5.97;7.22;7.25;6.34;65.40;992;81;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.83;642;0.49;12.48;44.51
8080;03.12.2020 17:26:10;0;87;49.994926;8.273890;11;85;43;5.82;7.02;7.05;6.36;65.40;992;82;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.97;642;0.49;12.48;44.49
8081;03.12.2020 17:26:11;0;87;49.994926;8.273890;11;85;43;4.79;5.86;5.89;6.37;65.40;992;65;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.95;641;0.49;12.47;44.51
8082;03.12.2020 17:26:12;0;87;49.994926;8.273890;11;85;44;4.86;5.32;5.32;6.34;65.43;992;78;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.82;642;0.49;12.48;44.52
8083;03.12.2020 17:26:13;0;87;49.994926;8.273890;11;85;44;4.53;4.66;4.66;6.33;65.42;992;81;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.60;642;0.49;12.50;44.53
8084;03.12.2020 17:26:14;0;87;49.994926;8.273890;11;85;44;5.72;6.51;6.54;6.37;65.47;992;87;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.54;641;0.49;12.48;44.54
8085;03.12.2020 17:26:15;0;87;49.994926;8.273890;11;85;44;5.57;6.71;6.74;6.34;65.51;992;75;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.47;642;0.49;12.48;44.53
8086;03.12.2020 17:26:16;0;87;49.994926;8.273890;11;85;44;5.72;6.78;6.81;6.37;65.53;992;66;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.55;642;0.49;12.50;44.57
8087;03.12.2020 17:26:17;0;87;49.994926;8.273890;11;85;43;7.17;12.84;14.61;6.34;65.60;992;82;21;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.52;642;0.49;12.48;44.54
8088;03.12.2020 17:26:18;0;87;49.994926;8.273890;11;85;44;6.64;9.13;9.37;6.37;65.60;992;74;14;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.50;642;0.49;12.50;44.56
8089;03.12.2020 17:26:19;0;87;49.994926;8.273890;11;85;44;6.75;8.27;8.31;6.37;65.63;992;78;11;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.51;642;0.49;12.48;44.60
8090;03.12.2020 17:26:20;0;87;49.994926;8.273890;11;85;43;4.22;4.74;4.74;6.36;65.62;992;43;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.57;642;0.49;12.50;44.64
8091;03.12.2020 17:26:21;0;87;49.994926;8.273890;11;85;44;4.37;5.36;5.39;6.37;65.60;992;54;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.51;642;0.49;12.51;44.59
8092;03.12.2020 17:26:22;0;87;49.994926;8.273890;11;85;44;6.05;6.86;6.86;6.36;65.62;991;65;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.52;642;0.49;12.50;44.65
8093;03.12.2020 17:26:23;0;87;49.994926;8.273890;11;85;44;5.64;6.19;6.20;6.37;65.67;992;69;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.45;642;0.49;12.48;44.70
8094;03.12.2020 17:26:24;0;87;49.994926;8.273890;11;85;44;4.86;5.48;5.49;6.36;65.65;992;60;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.48;641;0.49;12.50;44.69
8095;03.12.2020 17:26:25;0;87;49.994926;8.273890;11;85;45;8.01;10.44;10.51;6.36;65.67;992;82;12;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.49;641;0.49;12.50;44.73
8096;03.12.2020 17:26:26;0;87;49.994926;8.273890;11;85;44;6.38;7.60;7.63;6.38;65.67;992;75;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.42;642;0.49;12.48;44.69
8097;03.12.2020 17:26:27;0;87;49.994926;8.273890;11;85;44;5.74;6.08;6.08;6.40;65.70;992;74;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.52;641;0.49;12.48;44.71
8098;03.12.2020 17:26:28;0;87;49.994926;8.273890;11;85;44;6.25;7.29;7.32;6.40;65.66;992;85;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.59;641;0.49;12.50;44.70
8099;03.12.2020 17:26:29;0;87;49.994926;8.273890;11;85;44;6.13;7.99;8.20;6.37;65.67;992;86;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.73;642;0.49;12.48;44.70
8100;03.12.2020 17:26:30;0;87;49.994926;8.273890;11;85;44;5.61;6.33;6.34;6.40;65.68;992;74;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.75;642;0.49;12.50;44.73
8101;03.12.2020 17:26:31;0;87;49.994926;8.273890;11;85;44;4.28;4.64;4.64;6.40;65.67;992;65;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.70;642;0.49;12.48;44.71
8102;03.12.2020 17:26:32;0;87;49.994926;8.273890;11;85;45;6.55;7.34;7.34;6.37;65.64;992;83;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.64;642;0.49;12.48;44.70
8103;03.12.2020 17:26:33;0;87;49.994926;8.273890;11;85;44;6.02;16.84;30.02;6.38;65.68;992;82;13;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.57;641;0.49;12.51;44.70
8104;03.12.2020 17:26:34;0;87;49.994926;8.273890;11;85;44;5.61;11.71;18.79;6.36;65.65;992;66;13;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.39;642;0.49;12.48;44.71
8105;03.12.2020 17:26:35;0;87;49.994926;8.273890;11;85;44;5.32;6.25;6.28;6.34;65.63;991;69;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.47;642;0.49;12.51;44.75
8106;03.12.2020 17:26:36;0;87;49.994926;8.273890;11;85;44;7.27;8.27;8.27;6.36;65.60;992;76;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.40;641;0.49;12.50;44.66
8107;03.12.2020 17:26:37;0;87;49.994926;8.273890;11;85;44;6.25;8.00;8.07;6.37;65.60;992;70;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.38;642;0.49;12.50;44.69
8108;03.12.2020 17:26:38;0;87;49.994926;8.273890;11;85;44;5.05;5.88;5.91;6.38;65.58;992;64;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.36;642;0.49;12.50;44.66
8109;03.12.2020 17:26:39;0;87;49.994926;8.273890;11;85;44;6.48;7.48;7.51;6.37;65.51;992;83;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.32;641;0.49;12.50;44.68
8110;03.12.2020 17:26:40;0;87;49.994926;8.273890;11;85;44;5.36;6.15;6.16;6.37;65.52;992;59;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.35;641;0.49;12.52;44.67
8111;03.12.2020 17:26:41;0;87;49.994926;8.273890;11;85;44;5.17;7.80;120.54;6.37;65.51;992;76;8;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.37;641;0.49;12.48;44.65
8112;03.12.2020 17:26:42;0;87;49.994926;8.273890;11;85;44;6.08;6.74;6.74;6.36;65.48;992;82;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.44;641;0.49;12.48;44.64
8113;03.12.2020 17:26:43;0;87;49.994926;8.273890;11;85;44;5.69;6.22;6.22;6.36;65.45;992;79;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.53;642;0.49;12.47;44.61
8114;03.12.2020 17:26:44;0;87;49.994926;8.273890;11;85;43;5.28;6.02;6.02;6.38;65.45;992;64;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.60;641;0.49;12.47;44.61
8115;03.12.2020 17:26:45;0;87;49.994926;8.273890;11;85;44;5.86;6.56;6.57;6.37;65.48;992;61;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.46;641;0.49;12.48;44.63
8116;03.12.2020 17:26:46;0;87;49.994926;8.273890;11;85;43;4.72;5.24;5.25;6.37;65.43;992;56;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.55;641;0.49;12.50;44.61
8117;03.12.2020 17:26:47;0;87;49.994926;8.273890;11;85;43;6.01;6.46;6.46;6.37;65.43;992;82;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.62;642;0.49;12.48;44.56
8118;03.12.2020 17:26:48;0;87;49.994926;8.273890;11;85;44;4.40;4.76;4.76;6.37;65.41;992;66;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.59;641;0.49;12.48;44.52
8119;03.12.2020 17:26:49;0;87;49.994926;8.273890;11;85;43;5.14;5.41;5.41;6.38;65.42;992;82;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.61;642;0.49;12.50;44.53
8120;03.12.2020 17:26:50;0;87;49.994926;8.273890;11;85;44;5.34;5.87;5.88;6.37;65.40;992;67;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.70;641;0.49;12.50;44.53
8121;03.12.2020 17:26:51;0;87;49.994926;8.273890;11;85;44;4.83;5.12;5.12;6.37;65.38;992;69;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.64;642;0.49;12.47;44.50
8122;03.12.2020 17:26:52;0;87;49.994926;8.273890;11;85;44;5.87;6.61;6.62;6.37;65.35;992;75;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.65;641;0.49;12.50;44.50
8123;03.12.2020 17:26:53;0;87;49.994926;8.273890;11;85;44;4.49;4.76;4.76;6.38;65.36;992;68;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.69;642;0.49;12.48;44.47
8124;03.12.2020 17:26:54;0;87;49.994926;8.273890;11;85;44;4.27;4.63;4.63;6.40;65.31;992;61;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.67;642;0.49;12.50;44.44
8125;03.12.2020 17:26:55;0;87;49.994926;8.273890;11;85;43;5.12;5.72;5.73;6.38;65.28;992;67;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.73;642;0.49;12.50;44.46
8126;03.12.2020 17:26:56;0;87;49.994926;8.273890;11;85;44;6.23;7.56;7.60;6.40;65.26;992;73;15;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.70;641;0.49;12.48;44.45
8127;03.12.2020 17:26:57;0;87;49.994926;8.273890;11;85;44;6.23;15.21;68.95;6.38;65.26;992;60;10;4;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.57;641;0.49;12.48;44.43
8128;03.12.2020 17:26:58;0;87;49.994926;8.273890;11;85;44;5.49;7.99;8.24;6.40;65.20;992;73;12;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.59;641;0.49;12.48;44.41
8129;03.12.2020 17:26:59;0;87;49.994926;8.273890;11;85;44;7.10;8.94;9.00;6.38;65.22;992;85;17;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.68;642;0.49;12.48;44.38
8130;03.12.2020 17:27:00;0;87;49.994926;8.273890;11;85;44;4.83;7.94;8.35;6.40;65.19;992;68;15;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.85;641;0.49;12.50;44.39
8131;03.12.2020 17:27:01;0;87;49.994926;8.273890;11;85;44;5.82;6.74;6.74;6.37;65.15;992;74;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.83;642;0.49;12.48;44.34
8132;03.12.2020 17:27:02;0;87;49.994926;8.273890;11;85;44;6.35;11.49;13.05;6.38;65.17;992;82;17;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.88;642;0.49;12.50;44.31
