ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
13159;23.02.2021 18:08:24;0;151;50.001087;8.261142;7;110;42;5.84;19.77;56.05;18.80;53.99;1021;110;17;7;2;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.88;635;0.49;24.15;39.30
13160;23.02.2021 18:08:25;0;151;50.001087;8.261142;7;110;0;4.93;16.66;263.07;18.80;54.00;1021;98;13;6;2;1;4;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.86;635;0.49;24.14;39.31
13161;23.02.2021 18:08:26;0;151;50.001087;8.261142;7;110;0;5.21;30.46;58.40;18.80;53.98;1021;65;15;6;2;6;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.91;634;0.49;24.15;39.32
13162;23.02.2021 18:08:27;0;151;50.001087;8.261142;7;110;0;4.62;14.94;23.03;18.80;53.95;1021;83;19;6;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.88;635;0.49;24.15;39.31
13163;23.02.2021 18:08:28;0;151;50.001087;8.261142;7;110;0;4.91;11.84;13.23;18.80;53.93;1021;71;16;9;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.01;635;0.49;24.17;39.31
13164;23.02.2021 18:08:29;0;151;50.001087;8.261142;7;110;42;4.00;17.47;78.82;18.80;53.92;1021;78;10;3;5;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.09;635;0.49;24.18;39.35
13165;23.02.2021 18:08:30;0;151;50.001087;8.261142;7;110;1;3.52;14.43;30.49;18.80;53.91;1021;76;10;7;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.15;634;0.49;24.15;39.27
13166;23.02.2021 18:08:31;0;151;50.001087;8.261142;7;110;0;4.60;15.93;133.90;18.79;53.93;1021;86;16;4;4;3;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.15;635;0.49;24.17;39.34
13167;23.02.2021 18:08:31;0;151;50.001087;8.261142;7;110;128;4.13;9.85;11.11;18.80;53.85;1021;84;14;3;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.00;635;0.49;24.15;39.38
13168;23.02.2021 18:08:33;0;151;50.001087;8.261142;7;110;0;3.07;11.48;43.49;18.80;53.87;1021;66;11;3;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.96;635;0.49;24.15;39.31
13169;23.02.2021 18:08:34;0;151;50.001087;8.261142;7;110;42;4.74;22.90;134.47;18.79;53.83;1021;75;10;9;0;5;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.88;635;0.49;24.15;39.34
13170;23.02.2021 18:08:35;0;151;50.001087;8.261142;7;110;42;3.37;9.36;13.77;18.80;53.82;1021;76;11;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.87;635;0.49;24.15;39.31
13171;23.02.2021 18:08:36;0;151;50.001087;8.261142;7;110;42;4.05;19.37;43.17;18.80;53.80;1021;69;13;6;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.60;635;0.49;24.15;39.31
13172;23.02.2021 18:08:37;0;151;50.001087;8.261142;7;110;41;3.50;22.73;47.53;18.79;53.80;1021;38;5;5;1;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.51;635;0.49;24.15;39.31
13173;23.02.2021 18:08:38;0;151;50.001087;8.261142;7;110;42;2.95;10.57;15.72;18.83;53.79;1021;59;6;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;635;0.49;24.17;39.34
13174;23.02.2021 18:08:39;0;151;50.001087;8.261142;7;110;42;3.20;9.19;14.12;18.81;53.79;1021;62;5;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;635;0.49;24.15;39.32
13175;23.02.2021 18:08:40;0;151;50.001087;8.261142;7;110;0;6.07;20.23;35.98;18.80;53.80;1021;75;15;6;6;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;635;0.49;24.12;39.29
13176;23.02.2021 18:08:41;0;151;50.001087;8.261142;7;110;42;4.62;14.44;86.85;18.83;53.80;1021;74;10;6;1;5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.48;635;0.49;24.14;39.27
13177;23.02.2021 18:08:42;0;151;50.001087;8.261142;7;110;42;4.52;19.46;32.35;18.80;53.76;1021;85;12;5;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.64;635;0.49;24.15;39.28
13178;23.02.2021 18:08:43;0;151;50.001087;8.261142;7;110;42;4.99;24.55;48.89;18.81;53.80;1021;76;9;3;7;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.70;635;0.49;24.15;39.30
13179;23.02.2021 18:08:44;0;151;50.001087;8.261142;7;110;1;4.54;18.16;25.44;18.80;53.83;1021;81;14;3;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.71;635;0.49;24.14;39.31
13180;23.02.2021 18:08:45;0;151;50.001087;8.261142;7;110;42;5.40;24.32;156.87;18.80;53.77;1021;91;14;7;4;1;3;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.79;635;0.49;24.14;39.38
13181;23.02.2021 18:08:46;0;151;50.001087;8.261142;7;110;42;4.12;7.85;8.25;18.80;53.78;1021;74;18;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.95;635;0.49;24.15;39.34
13182;23.02.2021 18:08:47;0;151;50.001087;8.261142;7;110;0;4.56;13.54;16.33;18.80;53.77;1021;63;17;7;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.83;635;0.49;24.12;39.32
13183;23.02.2021 18:08:48;0;151;50.001087;8.261142;7;110;0;3.69;14.14;22.72;18.80;53.76;1021;81;10;4;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.93;634;0.49;24.15;39.32
13184;23.02.2021 18:08:49;0;151;50.001087;8.261142;7;110;43;3.11;7.26;8.84;18.79;53.75;1021;65;14;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.97;635;0.49;24.14;39.28
13185;23.02.2021 18:08:50;0;151;50.001087;8.261142;7;110;42;4.49;23.81;91.51;18.80;53.75;1021;69;12;7;4;2;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.12;635;0.49;24.14;39.31
13186;23.02.2021 18:08:51;0;151;50.001087;8.261142;7;110;0;3.87;12.11;17.56;18.80;53.78;1021;67;16;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.66;635;0.49;24.15;39.30
13187;23.02.2021 18:08:52;0;151;50.001087;8.261142;7;110;1;4.97;16.38;53.13;18.81;53.78;1021;79;16;4;2;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.34;635;0.49;24.12;39.33
13188;23.02.2021 18:08:53;0;151;50.001087;8.261142;7;110;0;3.94;12.10;114.99;18.80;53.78;1021;58;14;5;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;635;0.49;24.14;39.29
13189;23.02.2021 18:08:54;0;151;50.001087;8.261142;7;110;0;3.46;10.27;12.38;18.81;53.76;1021;48;10;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.29;635;0.49;24.14;39.31
13190;23.02.2021 18:08:55;0;151;50.001087;8.261142;7;110;42;4.97;20.31;57.06;18.80;53.78;1021;78;15;7;1;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.64;635;0.49;24.12;39.35
13191;23.02.2021 18:08:56;0;151;50.001087;8.261142;7;110;42;3.79;24.92;123.97;18.80;53.80;1021;62;10;5;0;2;4;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.76;635;0.49;24.17;39.34
13192;23.02.2021 18:08:57;0;151;50.001087;8.261142;7;110;42;4.00;7.44;7.82;18.79;53.84;1021;75;9;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.85;634;0.49;24.14;39.33
13193;23.02.2021 18:08:58;0;151;50.001087;8.261142;7;109;42;4.38;13.65;29.54;18.80;53.86;1021;85;16;6;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.76;635;0.49;24.14;39.33
13194;23.02.2021 18:08:59;0;151;50.001087;8.261142;7;109;42;3.37;6.70;7.09;18.80;53.84;1021;67;7;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.72;635;0.49;24.14;39.33
13195;23.02.2021 18:09:00;0;151;50.001087;8.261142;7;109;42;5.56;13.31;18.28;18.80;53.82;1021;73;15;12;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;635;0.49;24.14;39.31
13196;23.02.2021 18:09:01;0;151;50.001087;8.261142;7;110;1;5.19;23.07;36.79;18.77;53.84;1021;76;11;6;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;635;0.49;24.12;39.35
13197;23.02.2021 18:09:02;0;151;50.001087;8.261142;7;109;42;4.73;19.94;30.89;18.81;53.84;1021;70;14;5;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;635;0.49;24.12;39.35
13198;23.02.2021 18:09:03;0;151;50.001087;8.261142;7;110;1;4.45;11.17;13.22;18.79;53.86;1021;68;12;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;635;0.49;24.12;39.36
13199;23.02.2021 18:09:04;0;151;50.001087;8.261142;7;109;42;4.25;13.20;48.38;18.79;53.92;1021;53;15;5;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.13;634;0.49;24.12;39.31
13200;23.02.2021 18:09:05;0;151;50.001087;8.261142;7;109;0;5.14;23.21;37.39;18.77;53.89;1021;67;8;7;3;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.27;635;0.49;24.12;39.36
13201;23.02.2021 18:09:06;0;151;50.001087;8.261142;7;109;42;3.56;18.98;235.99;18.79;53.88;1021;56;8;4;3;0;2;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.43;635;0.49;24.12;39.40
13202;23.02.2021 18:09:07;0;151;50.001087;8.261142;7;110;42;3.93;23.27;66.73;18.80;53.89;1021;56;8;2;1;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.25;635;0.49;24.12;39.39
13203;23.02.2021 18:09:08;0;151;50.001087;8.261142;7;109;0;3.80;6.66;6.97;18.80;53.90;1021;49;17;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.98;635;0.49;24.10;39.33
13204;23.02.2021 18:09:09;0;151;50.001087;8.261142;7;109;0;4.90;17.87;59.58;18.80;53.93;1021;65;10;4;5;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.88;634;0.49;24.12;39.39
13205;23.02.2021 18:09:10;0;151;50.001087;8.261142;7;109;42;5.08;15.13;17.85;18.80;53.86;1021;64;12;4;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;635;0.49;24.12;39.37
13206;23.02.2021 18:09:11;0;151;50.001087;8.261142;7;109;42;6.13;17.64;34.07;18.79;53.85;1021;63;12;10;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;635;0.49;24.11;39.36
13207;23.02.2021 18:09:12;0;151;50.001087;8.261142;7;109;42;3.80;10.08;91.29;18.79;53.89;1021;50;11;5;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.50;634;0.49;24.11;39.36
13208;23.02.2021 18:09:13;0;151;50.001087;8.261142;7;109;0;5.88;16.91;137.92;18.79;53.89;1021;69;14;6;1;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.66;635;0.49;24.14;39.36
13209;23.02.2021 18:09:14;0;151;50.001087;8.261142;7;109;0;4.38;13.58;19.71;18.79;53.86;1021;55;7;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.53;635;0.49;24.11;39.36
13210;23.02.2021 18:09:15;0;151;50.001087;8.261142;7;109;0;6.32;25.50;37.25;18.80;53.87;1021;68;9;6;1;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.57;635;0.49;24.11;39.32
13211;23.02.2021 18:09:16;0;151;50.001087;8.261142;7;109;0;5.64;14.51;16.36;18.77;53.91;1021;67;17;4;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.74;635;0.49;24.10;39.34
13212;23.02.2021 18:09:17;0;151;50.001087;8.261142;7;109;42;5.27;15.69;21.80;18.79;53.91;1021;93;8;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.72;635;0.49;24.12;39.36
13213;23.02.2021 18:09:18;0;151;50.001087;8.261142;7;109;0;6.34;18.07;24.36;18.79;53.92;1021;64;12;9;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.63;634;0.49;24.12;39.40
13214;23.02.2021 18:09:19;0;151;50.001087;8.261142;8;104;0;4.20;9.45;10.88;18.79;53.89;1021;67;10;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.53;635;0.49;24.11;39.37
13215;23.02.2021 18:09:20;0;151;50.001087;8.261142;8;104;41;4.54;9.62;11.67;18.77;53.87;1021;76;19;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.78;635;0.49;24.11;39.34
13216;23.02.2021 18:09:21;0;151;50.001087;8.261142;8;104;41;4.56;12.02;123.87;18.76;53.87;1021;81;15;5;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;635;0.49;24.12;39.40
13217;23.02.2021 18:09:22;0;151;50.001087;8.261142;8;104;42;4.08;8.15;9.34;18.80;53.91;1021;57;12;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;635;0.49;24.12;39.35
13218;23.02.2021 18:09:23;0;151;50.001087;8.261142;8;104;42;5.84;22.73;103.45;18.79;53.86;1021;70;10;6;3;4;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;635;0.49;24.12;39.35
13219;23.02.2021 18:09:24;0;151;50.001087;8.261142;8;104;41;5.71;28.43;42.85;18.77;53.89;1021;71;12;5;1;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;635;0.49;24.11;39.42
13220;23.02.2021 18:09:25;0;151;50.001087;8.261142;8;104;41;5.46;19.75;26.90;18.80;53.86;1021;62;14;5;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;634;0.49;24.11;39.37
13221;23.02.2021 18:09:26;0;151;50.001087;8.261142;8;104;41;5.10;15.41;21.35;18.80;53.86;1021;66;14;4;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;635;0.49;24.10;39.37
13222;23.02.2021 18:09:27;0;151;50.001087;8.261142;8;104;41;4.19;14.25;17.57;18.79;53.86;1021;54;10;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;635;0.49;24.11;39.37
13223;23.02.2021 18:09:28;0;151;50.001087;8.261142;8;104;41;3.58;11.36;88.47;18.77;53.86;1021;47;9;5;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;635;0.49;24.11;39.36
13224;23.02.2021 18:09:29;0;151;50.001087;8.261142;8;104;41;4.00;10.91;50.15;18.77;53.87;1021;62;9;5;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;634;0.49;24.11;39.40
13225;23.02.2021 18:09:30;0;151;50.001087;8.261142;8;104;41;5.70;14.17;16.60;18.79;53.89;1021;68;12;5;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;635;0.49;24.12;39.36
13226;23.02.2021 18:09:31;0;151;50.001087;8.261142;8;104;41;4.85;17.43;28.23;18.79;53.89;1021;72;13;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;634;0.49;24.11;39.37
13227;23.02.2021 18:09:32;0;151;50.001087;8.261142;8;104;42;4.41;22.58;58.52;18.80;53.88;1021;64;8;4;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.72;634;0.49;24.11;39.34
13228;23.02.2021 18:09:33;0;151;50.001087;8.261142;8;104;41;5.57;26.79;75.45;18.79;53.88;1021;83;7;2;2;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.73;635;0.49;24.11;39.39
13229;23.02.2021 18:09:34;0;151;50.001087;8.261142;8;104;41;5.43;13.37;15.07;18.79;53.87;1021;77;15;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.76;635;0.49;24.14;39.36
13230;23.02.2021 18:09:35;0;151;50.001087;8.261142;8;104;42;4.78;12.53;14.89;18.76;53.88;1021;67;12;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;635;0.49;24.11;39.36
13231;23.02.2021 18:09:36;0;151;50.001087;8.261142;8;104;41;5.33;22.40;66.36;18.79;53.87;1021;62;13;5;0;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;635;0.49;24.11;39.42
13232;23.02.2021 18:09:37;0;151;50.001087;8.261142;8;104;42;4.58;11.74;17.32;18.77;53.85;1021;67;15;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;635;0.49;24.10;39.34
13233;23.02.2021 18:09:38;0;151;50.001087;8.261142;8;104;41;3.78;19.18;152.62;18.77;53.88;1021;57;15;2;0;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;635;0.49;24.11;39.36
13234;23.02.2021 18:09:39;0;151;50.001087;8.261142;8;104;41;5.09;23.35;45.08;18.77;53.88;1021;71;10;8;0;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;634;0.49;24.10;39.37
13235;23.02.2021 18:09:40;0;151;50.001087;8.261142;8;104;42;4.54;14.80;29.76;18.77;53.89;1021;60;14;2;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.01;635;0.49;24.11;39.37
13236;23.02.2021 18:09:41;0;151;50.001087;8.261142;8;104;41;4.57;13.98;49.37;18.77;53.86;1021;69;4;5;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.03;635;0.49;24.11;39.42
13237;23.02.2021 18:09:42;0;151;50.001087;8.261142;8;104;42;4.26;23.99;101.83;18.77;53.94;1021;66;11;2;0;3;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;634;0.49;24.11;39.37
13238;23.02.2021 18:09:43;0;151;50.001087;8.261142;8;104;41;5.10;19.52;184.83;18.76;53.88;1021;68;10;7;2;3;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.02;634;0.49;24.10;39.41
13239;23.02.2021 18:09:44;0;151;50.001087;8.261142;8;104;41;5.46;12.03;13.42;18.76;53.91;1021;86;9;8;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;635;0.49;24.11;39.36
13240;23.02.2021 18:09:45;0;151;50.001087;8.261142;8;104;42;4.94;23.78;36.37;18.79;53.93;1021;63;9;8;2;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.29;635;0.49;24.10;39.37
13241;23.02.2021 18:09:46;0;151;50.001087;8.261142;8;104;41;4.33;11.71;16.08;18.76;53.93;1021;50;10;8;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;635;0.49;24.10;39.40
13242;23.02.2021 18:09:47;0;151;50.001087;8.261142;8;104;42;5.22;24.41;53.73;18.77;53.95;1021;57;9;6;1;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.10;635;0.49;24.08;39.37
13243;23.02.2021 18:09:48;0;151;50.001087;8.261142;8;104;42;4.28;20.04;33.59;18.77;53.94;1021;69;14;2;0;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;634;0.49;24.11;39.43
13244;23.02.2021 18:09:49;0;151;50.001087;8.261142;8;104;41;3.96;28.15;227.92;18.77;53.97;1021;54;10;2;2;3;1;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;634;0.49;24.10;39.37
13245;23.02.2021 18:09:50;0;151;50.001087;8.261142;8;104;41;5.40;19.44;32.10;18.76;53.96;1021;81;14;10;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;634;0.49;24.11;39.39
13246;23.02.2021 18:09:51;0;151;50.001087;8.261142;8;104;0;4.62;15.21;29.46;18.77;53.93;1021;70;10;9;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.47;635;0.49;24.08;39.40
13247;23.02.2021 18:09:52;0;151;50.001087;8.261142;8;104;0;4.73;21.75;61.43;18.76;53.91;1021;56;17;9;2;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.39;635;0.49;24.10;39.37
13248;23.02.2021 18:09:53;0;151;50.001087;8.261142;8;104;42;6.08;19.24;23.25;18.76;53.92;1021;83;15;5;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.40;635;0.49;24.08;39.37
13249;23.02.2021 18:09:54;0;151;50.001087;8.261142;8;104;1;4.01;12.01;14.94;18.74;53.87;1021;69;12;3;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.20;635;0.49;24.08;39.33
13250;23.02.2021 18:09:55;0;151;50.001087;8.261142;8;104;1;3.93;14.92;55.24;18.74;53.82;1021;55;13;3;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;635;0.49;24.08;39.37
13251;23.02.2021 18:09:56;0;151;50.001087;8.261142;8;104;42;5.48;12.63;14.26;18.74;53.85;1021;70;13;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;635;0.49;24.10;39.40
13252;23.02.2021 18:09:56;0;151;50.001087;8.261142;8;104;42;6.02;24.10;74.81;18.79;53.82;1021;78;11;5;2;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.48;634;0.49;24.10;39.37
13253;23.02.2021 18:09:58;0;151;50.001087;8.261142;8;104;0;3.33;5.66;130.55;18.76;53.82;1021;63;9;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;635;0.49;24.08;39.36
13254;23.02.2021 18:09:59;0;151;50.001087;8.261142;8;104;42;5.33;23.56;46.59;18.79;53.83;1021;74;12;3;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.65;635;0.49;24.10;39.40
13255;23.02.2021 18:10:00;0;151;50.001087;8.261142;8;104;42;5.32;18.78;36.31;18.77;53.82;1021;64;13;4;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.64;635;0.49;24.10;39.37
13256;23.02.2021 18:10:00;0;151;50.001087;8.261142;8;104;42;5.70;14.71;20.86;18.77;53.84;1021;84;10;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.51;635;0.49;24.08;39.41
13257;23.02.2021 18:10:02;0;151;50.001087;8.261142;8;104;0;4.90;19.81;117.09;18.76;53.84;1021;66;15;3;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.53;635;0.49;24.10;39.44
13258;23.02.2021 18:10:03;0;151;50.001087;8.261142;8;104;42;7.96;30.01;73.03;18.76;53.86;1021;68;13;9;4;6;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.63;635;0.49;24.10;39.40
13259;23.02.2021 18:10:04;0;151;50.001087;8.261142;8;104;0;4.29;19.68;41.80;18.76;53.82;1021;66;9;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.62;634;0.49;24.08;39.44
13260;23.02.2021 18:10:05;0;151;50.001087;8.261142;8;104;42;5.46;13.34;15.05;18.79;53.83;1021;59;11;9;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;635;0.49;24.05;39.39
13261;23.02.2021 18:10:06;0;151;50.001087;8.261142;8;104;0;5.35;14.06;19.17;18.76;53.88;1021;84;14;3;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;635;0.49;24.10;39.40
13262;23.02.2021 18:10:07;0;151;50.001087;8.261142;8;104;42;5.35;20.48;29.17;18.74;53.86;1021;86;7;5;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;635;0.49;24.10;39.44
13263;23.02.2021 18:10:08;0;151;50.001087;8.261142;8;104;42;7.54;35.30;112.75;18.77;53.84;1021;77;27;9;2;5;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;635;0.49;24.07;39.39
