ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
12865;23.02.2021 17:59:06;0;152;50.001045;8.261030;7;113;43;4.95;15.03;48.15;18.68;53.94;1022;68;14;7;6;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.79;615;0.49;25.11;36.57
12866;23.02.2021 17:59:07;0;152;50.001045;8.261030;7;113;43;4.22;17.80;27.51;18.68;53.89;1022;72;9;7;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.82;615;0.49;25.11;36.60
12867;23.02.2021 17:59:08;0;152;50.001045;8.261030;7;113;43;4.01;9.02;9.64;18.67;53.92;1022;73;9;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.89;615;0.49;25.13;36.59
12868;23.02.2021 17:59:09;0;152;50.001045;8.261030;7;113;42;2.78;14.22;87.55;18.72;53.93;1022;53;9;4;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.86;615;0.49;25.14;36.63
12869;23.02.2021 17:59:10;0;152;50.001045;8.261030;7;113;43;4.34;21.78;43.10;18.67;53.91;1022;71;12;5;1;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.76;614;0.49;25.11;36.60
12870;23.02.2021 17:59:11;0;152;50.001045;8.261030;7;113;42;3.82;11.56;16.37;18.70;53.92;1022;51;14;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.60;614;0.49;25.11;36.59
12871;23.02.2021 17:59:12;0;152;50.001045;8.261030;7;113;43;4.33;17.03;64.61;18.70;53.91;1022;69;10;4;3;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;615;0.49;25.11;36.61
12872;23.02.2021 17:59:13;0;152;50.001045;8.261030;7;113;42;3.93;12.66;15.12;18.71;53.95;1022;55;11;3;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;615;0.49;25.10;36.55
12873;23.02.2021 17:59:14;0;152;50.001045;8.261030;7;113;43;4.37;19.84;29.79;18.72;53.92;1022;44;6;3;4;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;615;0.49;25.10;36.57
12874;23.02.2021 17:59:15;0;152;50.001045;8.261030;7;113;43;4.50;8.55;8.91;18.68;53.96;1022;59;10;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;615;0.49;25.13;36.59
12875;23.02.2021 17:59:16;0;152;50.001045;8.261030;7;113;43;3.77;9.80;11.20;18.68;53.94;1022;50;10;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;614;0.49;25.11;36.59
12876;23.02.2021 17:59:17;0;152;50.001045;8.261030;7;113;43;4.93;14.23;16.67;18.70;53.96;1022;57;9;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;615;0.49;25.13;36.59
12877;23.02.2021 17:59:18;0;152;50.001045;8.261030;7;113;43;4.24;12.70;15.05;18.70;53.97;1022;60;8;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.13;615;0.49;25.13;36.64
12878;23.02.2021 17:59:19;0;152;50.001045;8.261030;7;113;43;5.07;20.81;53.01;18.70;53.97;1022;71;14;6;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;615;0.49;25.13;36.61
12879;23.02.2021 17:59:20;0;152;50.001045;8.261030;7;113;43;5.65;14.26;48.43;18.70;53.96;1022;80;15;6;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.16;615;0.49;25.11;36.61
12880;23.02.2021 17:59:21;0;152;50.001045;8.261030;7;113;43;4.13;15.78;31.04;18.70;53.99;1022;49;14;3;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.18;614;0.49;25.11;36.61
12881;23.02.2021 17:59:22;0;152;50.001045;8.261030;7;113;44;4.72;18.98;88.69;18.70;53.97;1022;67;15;4;1;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.27;615;0.49;25.11;36.61
12882;23.02.2021 17:59:23;0;152;50.001045;8.261030;7;113;43;3.66;16.89;43.78;18.70;53.97;1022;46;10;6;1;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4.36;615;0.49;25.11;36.63
12883;23.02.2021 17:59:24;0;152;50.001045;8.261030;7;113;43;5.59;19.61;26.14;18.68;53.95;1022;77;15;4;2;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.35;615;0.49;25.13;36.63
12884;23.02.2021 17:59:25;0;152;50.001045;8.261030;7;113;43;5.47;14.76;20.24;18.68;53.99;1022;88;17;5;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.13;615;0.49;25.09;36.64
12885;23.02.2021 17:59:26;0;152;50.001045;8.261030;7;113;42;5.03;16.73;22.44;18.67;53.97;1022;53;9;8;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.19;615;0.49;25.10;36.61
12886;23.02.2021 17:59:27;0;152;50.001045;8.261030;7;113;43;4.50;17.09;43.49;18.71;53.96;1022;64;13;5;2;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.32;615;0.49;25.10;36.66
12887;23.02.2021 17:59:28;0;152;50.001045;8.261030;7;113;43;5.29;18.88;128.91;18.67;53.97;1022;57;12;6;4;5;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.27;615;0.49;25.10;36.61
12888;23.02.2021 17:59:29;0;152;50.001045;8.261030;7;113;42;3.68;12.74;48.24;18.70;53.96;1022;66;14;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.46;614;0.49;25.10;36.59
12889;23.02.2021 17:59:30;0;152;50.001045;8.261030;7;113;42;4.60;22.93;121.16;18.68;54.00;1022;77;8;3;4;2;3;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;4.52;614;0.49;25.10;36.60
12890;23.02.2021 17:59:31;0;152;50.001045;8.261030;7;113;42;4.38;17.09;33.95;18.68;53.97;1022;63;18;4;0;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.62;615;0.49;25.11;36.67
12891;23.02.2021 17:59:32;0;152;50.001045;8.261030;7;113;44;3.59;18.17;173.39;18.70;53.96;1022;68;8;4;1;0;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.50;614;0.49;25.10;36.60
12892;23.02.2021 17:59:33;0;152;50.001045;8.261030;7;113;43;4.04;10.19;14.32;18.67;53.93;1022;66;16;5;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.53;615;0.49;25.11;36.69
12893;23.02.2021 17:59:34;0;152;50.001045;8.261030;7;113;42;4.15;21.83;63.03;18.68;53.97;1022;57;8;3;4;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;614;0.49;25.13;36.63
12894;23.02.2021 17:59:35;0;152;50.001045;8.261030;7;113;42;3.85;11.94;25.30;18.67;54.00;1022;62;11;4;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.44;614;0.49;25.11;36.67
12895;23.02.2021 17:59:36;0;152;50.001045;8.261030;7;113;43;3.92;14.97;84.12;18.68;54.00;1022;66;8;7;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;615;0.49;25.09;36.65
12896;23.02.2021 17:59:37;0;152;50.001045;8.261030;7;113;43;4.72;15.89;29.78;18.67;53.99;1022;59;11;6;2;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.40;615;0.49;25.11;36.68
12897;23.02.2021 17:59:38;0;152;50.001045;8.261030;7;113;43;4.42;13.98;47.91;18.67;53.96;1022;52;11;3;2;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.14;615;0.49;25.11;36.69
12898;23.02.2021 17:59:39;0;152;50.001045;8.261030;7;113;43;4.37;31.52;112.51;18.67;53.98;1022;59;14;3;1;2;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;614;0.49;25.10;36.65
12899;23.02.2021 17:59:40;0;152;50.001045;8.261030;7;113;43;4.02;12.52;57.22;18.67;53.96;1022;63;18;2;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.30;614;0.49;25.10;36.69
12900;23.02.2021 17:59:41;0;152;50.001045;8.261030;7;112;43;3.29;11.56;28.29;18.67;54.00;1022;76;14;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;614;0.49;25.10;36.63
12901;23.02.2021 17:59:42;0;152;50.001045;8.261030;7;113;43;3.94;11.50;23.93;18.67;53.97;1022;70;5;6;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.55;615;0.49;25.10;36.66
12902;23.02.2021 17:59:43;0;152;50.001045;8.261030;7;113;42;3.39;15.46;145.40;18.67;54.00;1022;55;11;4;2;0;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.62;615;0.49;25.13;36.66
12903;23.02.2021 17:59:44;0;152;50.001045;8.261030;7;112;43;4.74;17.67;56.91;18.67;54.05;1022;67;16;5;4;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;614;0.49;25.09;36.66
12904;23.02.2021 17:59:45;0;152;50.001045;8.261030;7;113;43;3.97;15.31;31.93;18.67;54.01;1022;57;12;6;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.62;614;0.49;25.09;36.66
12905;23.02.2021 17:59:46;0;152;50.001045;8.261030;7;112;43;5.19;29.64;56.60;18.67;53.99;1022;60;13;7;2;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;615;0.49;25.09;36.69
12906;23.02.2021 17:59:47;0;152;50.001045;8.261030;7;113;43;5.42;15.07;177.28;18.67;54.05;1022;71;9;8;4;4;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.52;615;0.49;25.10;36.71
12907;23.02.2021 17:59:48;0;152;50.001045;8.261030;7;113;43;4.69;23.67;60.88;18.64;54.03;1022;54;12;6;2;4;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.72;615;0.49;25.13;36.68
12908;23.02.2021 17:59:49;0;152;50.001045;8.261030;7;113;43;4.44;18.95;38.93;18.68;54.02;1022;57;15;4;2;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;615;0.49;25.11;36.66
12909;23.02.2021 17:59:50;0;152;50.001045;8.261030;7;112;43;4.14;16.61;26.04;18.64;54.02;1022;53;13;4;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.51;615;0.49;25.11;36.71
12910;23.02.2021 17:59:51;0;152;50.001045;8.261030;7;112;43;3.20;16.09;54.50;18.68;54.02;1022;49;12;3;0;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;615;0.49;25.09;36.69
12911;23.02.2021 17:59:52;0;152;50.001045;8.261030;7;112;42;4.73;15.91;24.74;18.66;54.05;1022;77;22;5;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.80;615;0.49;25.10;36.71
12912;23.02.2021 17:59:53;0;152;50.001045;8.261030;7;112;43;5.54;35.52;184.87;18.67;54.02;1022;76;16;4;2;5;6;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.84;615;0.49;25.11;36.68
12913;23.02.2021 17:59:54;0;152;50.001045;8.261030;7;112;43;4.75;26.22;60.90;18.67;54.05;1022;93;15;0;4;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.87;614;0.49;25.13;36.67
12914;23.02.2021 17:59:55;0;152;50.001045;8.261030;7;112;43;3.51;12.77;28.85;18.67;54.05;1022;54;10;6;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.53;615;0.49;25.10;36.64
12915;23.02.2021 17:59:56;0;152;50.001045;8.261030;7;112;42;3.63;6.83;7.14;18.66;54.05;1022;63;9;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.50;615;0.49;25.10;36.66
12916;23.02.2021 17:59:57;0;152;50.001045;8.261030;7;112;43;2.68;6.87;8.01;18.67;54.10;1022;41;10;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;615;0.49;25.07;36.74
12917;23.02.2021 17:59:58;0;152;50.001045;8.261030;7;112;43;3.56;16.37;53.60;18.66;54.10;1022;48;14;4;1;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;614;0.49;25.09;36.69
12918;23.02.2021 17:59:59;0;152;50.001045;8.261030;7;112;43;4.18;24.89;50.36;18.66;54.12;1022;46;17;5;1;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.65;614;0.49;25.11;36.75
12919;23.02.2021 18:00:00;0;152;50.001045;8.261030;7;112;43;3.46;23.58;41.54;18.66;54.11;1022;50;11;2;1;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.49;615;0.49;25.10;36.69
12920;23.02.2021 18:00:01;0;152;50.001045;8.261030;7;112;43;3.97;19.91;31.12;18.66;54.16;1022;59;14;4;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.51;614;0.49;25.09;36.68
12921;23.02.2021 18:00:02;0;152;50.001045;8.261030;7;112;43;4.01;14.12;20.03;18.64;54.09;1022;67;12;1;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;615;0.49;25.09;36.72
12922;23.02.2021 18:00:03;0;152;50.001045;8.261030;7;112;43;4.24;25.02;48.11;18.64;54.13;1022;57;4;4;2;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.45;615;0.49;25.09;36.70
12923;23.02.2021 18:00:04;0;152;50.001045;8.261030;7;112;43;4.95;18.63;39.28;18.63;54.11;1022;56;18;9;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.49;614;0.49;25.11;36.72
12924;23.02.2021 18:00:05;0;152;50.001045;8.261030;7;112;43;4.76;20.16;30.86;18.64;54.12;1022;45;16;8;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.38;615;0.49;25.10;36.73
12925;23.02.2021 18:00:06;0;152;50.001045;8.261030;7;112;43;3.96;14.53;21.20;18.66;54.15;1022;67;10;6;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.37;614;0.49;25.09;36.72
12926;23.02.2021 18:00:07;0;152;50.001045;8.261030;7;112;43;4.94;11.25;12.40;18.63;54.13;1022;59;7;6;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.40;614;0.49;25.09;36.70
12927;23.02.2021 18:00:08;0;152;50.001045;8.261030;7;112;43;4.02;12.08;47.06;18.64;54.12;1022;62;11;7;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;615;0.49;25.09;36.70
12928;23.02.2021 18:00:09;0;152;50.001045;8.261030;7;112;43;3.89;13.99;20.23;18.66;54.14;1022;66;15;4;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.68;614;0.49;25.07;36.69
12929;23.02.2021 18:00:10;0;152;50.001045;8.261030;7;112;43;4.08;14.35;20.45;18.63;54.14;1022;61;14;6;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.81;615;0.49;25.07;36.76
12930;23.02.2021 18:00:11;0;152;50.001045;8.261030;7;112;43;4.80;22.19;59.84;18.64;54.16;1022;65;12;7;5;1;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.97;615;0.49;25.09;36.73
12931;23.02.2021 18:00:12;0;152;50.001045;8.261030;7;112;43;3.38;14.13;46.62;18.61;54.11;1022;45;6;9;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.01;615;0.49;25.09;36.75
12932;23.02.2021 18:00:13;0;152;50.001045;8.261030;7;112;43;3.57;20.62;59.69;18.64;54.15;1022;56;8;6;0;4;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.06;615;0.49;25.07;36.73
12933;23.02.2021 18:00:14;0;152;50.001045;8.261030;7;112;43;3.48;11.15;23.73;18.66;54.14;1022;59;16;6;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.97;615;0.49;25.09;36.75
12934;23.02.2021 18:00:15;0;152;50.001045;8.261030;7;112;43;3.58;12.77;28.44;18.64;54.12;1022;74;14;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.83;614;0.49;25.07;36.69
12935;23.02.2021 18:00:16;0;152;50.001045;8.261030;7;112;43;3.76;14.17;32.73;18.64;54.16;1022;58;17;5;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.78;614;0.49;25.07;36.70
12936;23.02.2021 18:00:17;0;152;50.001045;8.261030;7;112;43;3.51;7.09;62.79;18.64;54.12;1022;63;13;5;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.82;614;0.49;25.09;36.72
12937;23.02.2021 18:00:18;0;152;50.001045;8.261030;7;112;44;3.31;8.07;9.76;18.63;54.11;1022;58;18;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.96;615;0.49;25.09;36.73
12938;23.02.2021 18:00:19;0;152;50.001045;8.261030;7;112;43;4.49;18.72;28.02;18.64;54.13;1022;79;10;4;1;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.80;615;0.49;25.07;36.74
12939;23.02.2021 18:00:20;0;152;50.001045;8.261030;7;112;43;4.43;17.30;26.01;18.61;54.13;1022;57;13;3;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.64;615;0.49;25.09;36.73
12940;23.02.2021 18:00:21;0;152;50.001045;8.261030;7;112;43;4.88;18.68;28.32;18.63;54.16;1022;61;17;3;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.48;614;0.49;25.09;36.70
12941;23.02.2021 18:00:22;0;152;50.001045;8.261030;7;112;43;4.73;18.68;121.14;18.58;54.18;1022;75;5;4;2;6;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.50;614;0.49;25.07;36.72
12942;23.02.2021 18:00:23;0;152;50.001045;8.261030;7;112;43;4.70;19.82;48.39;18.58;54.24;1022;82;9;8;0;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.60;614;0.49;25.09;36.70
12943;23.02.2021 18:00:24;0;152;50.001045;8.261030;7;112;43;3.86;17.91;98.80;18.57;54.28;1022;65;10;5;1;3;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.76;615;0.49;25.11;36.75
12944;23.02.2021 18:00:25;0;152;50.001045;8.261030;7;112;42;4.31;21.37;36.98;18.56;54.37;1022;60;16;6;0;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.74;615;0.49;25.07;36.78
12945;23.02.2021 18:00:26;0;152;50.001045;8.261030;7;112;44;4.41;8.67;9.67;18.57;54.40;1022;52;16;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;614;0.49;25.06;36.78
12946;23.02.2021 18:00:27;0;152;50.001045;8.261030;7;112;43;4.69;19.51;45.64;18.57;54.41;1022;72;10;8;2;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.64;614;0.49;25.09;36.77
12947;23.02.2021 18:00:28;0;152;50.001045;8.261030;7;112;43;4.06;23.64;82.33;18.57;54.43;1022;61;12;1;3;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.64;614;0.49;25.09;36.79
12948;23.02.2021 18:00:29;0;152;50.001045;8.261030;7;112;43;3.71;14.07;28.02;18.57;54.43;1022;60;13;4;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.77;615;0.49;25.07;36.77
12949;23.02.2021 18:00:30;0;152;50.001045;8.261030;7;112;42;4.35;19.86;134.88;18.57;54.44;1022;65;12;7;3;2;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.93;615;0.49;25.06;36.77
12950;23.02.2021 18:00:31;0;152;50.001045;8.261030;7;112;42;3.85;8.74;9.86;18.56;54.40;1022;67;16;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.12;615;0.49;25.09;36.79
12951;23.02.2021 18:00:32;0;152;50.001045;8.261030;7;112;42;4.46;27.76;95.48;18.54;54.46;1022;72;8;6;1;5;5;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;5.26;614;0.49;25.07;36.78
12952;23.02.2021 18:00:33;0;152;50.001045;8.261030;7;112;43;5.51;30.07;86.74;18.53;54.45;1022;84;19;6;6;3;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.20;614;0.49;25.07;36.80
12953;23.02.2021 18:00:34;0;152;50.001045;8.261030;7;112;43;5.25;17.76;31.00;18.56;54.51;1022;72;13;12;2;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.16;615;0.49;25.07;36.73
12954;23.02.2021 18:00:35;0;152;50.001045;8.261030;7;112;43;3.98;17.99;103.26;18.53;54.55;1022;68;10;5;3;3;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.08;615;0.49;25.07;36.76
12955;23.02.2021 18:00:36;0;152;50.001045;8.261030;7;112;43;4.42;20.86;33.25;18.56;54.54;1022;61;18;4;1;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.97;615;0.49;25.09;36.81
12956;23.02.2021 18:00:37;0;152;50.001045;8.261030;7;112;42;3.98;13.89;28.95;18.54;54.60;1022;63;11;5;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.04;615;0.49;25.07;36.78
12957;23.02.2021 18:00:38;0;152;50.001045;8.261030;7;112;43;3.46;17.00;28.64;18.57;54.60;1022;46;14;3;4;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.11;614;0.49;25.06;36.81
12958;23.02.2021 18:00:39;0;152;50.001045;8.261030;7;112;43;4.94;22.99;119.43;18.54;54.57;1022;87;13;7;2;2;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.81;614;0.49;25.09;36.80
12959;23.02.2021 18:00:40;0;152;50.001045;8.261030;7;112;43;4.35;12.41;100.91;18.56;54.59;1022;66;14;4;4;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.00;614;0.49;25.09;36.80
12960;23.02.2021 18:00:41;0;152;50.001045;8.261030;7;112;42;3.36;22.53;104.01;18.56;54.61;1022;60;13;6;0;1;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.86;615;0.49;25.07;36.78
12961;23.02.2021 18:00:42;0;152;50.001045;8.261030;7;112;43;5.22;17.19;254.24;18.54;54.62;1022;72;12;9;3;4;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;4.82;614;0.49;25.06;36.85
12962;23.02.2021 18:00:43;0;152;50.001045;8.261030;7;112;43;4.71;22.80;146.48;18.56;54.62;1022;65;13;5;1;7;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;4.99;614;0.49;25.09;36.77
12963;23.02.2021 18:00:44;0;152;50.001045;8.261030;7;112;42;3.53;16.68;24.09;18.54;54.63;1022;69;9;2;2;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.00;614;0.49;25.06;36.77
12964;23.02.2021 18:00:45;0;152;50.001045;8.261030;7;112;43;4.15;10.84;14.58;18.54;54.59;1022;61;6;10;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.07;614;0.49;25.07;36.82
12965;23.02.2021 18:00:46;0;152;50.001045;8.261030;7;112;42;3.79;14.47;22.26;18.56;54.61;1022;58;19;3;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.16;614;0.49;25.09;36.76
12966;23.02.2021 18:00:47;0;152;50.001045;8.261030;7;112;44;4.12;17.53;33.66;18.54;54.60;1022;43;12;7;1;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.87;615;0.49;25.07;36.81
12967;23.02.2021 18:00:48;0;152;50.001045;8.261030;7;112;43;4.52;17.78;26.34;18.56;54.56;1022;68;12;5;1;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.83;615;0.49;25.06;36.81
12968;23.02.2021 18:00:49;0;152;50.001045;8.261030;7;112;43;4.25;15.26;28.54;18.54;54.57;1022;71;9;5;2;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.85;614;0.49;25.09;36.79
12969;23.02.2021 18:00:50;0;152;50.001045;8.261030;7;112;43;4.24;16.02;31.84;18.54;54.54;1022;68;18;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.07;614;0.49;25.07;36.77
