ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11753;03.12.2020 18:00:19;0;127;50.001137;8.261218;11;85;45;5.17;9.54;11.13;6.79;61.30;988;52;10;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.45;638;0.49;12.27;43.40
11754;03.12.2020 18:00:20;0;127;50.001137;8.261218;11;85;45;4.25;4.53;4.53;6.75;61.27;988;54;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.47;637;0.49;12.28;43.43
11755;03.12.2020 18:00:21;0;127;50.001137;8.261218;11;85;45;6.27;6.98;6.99;6.76;61.32;988;72;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.32;638;0.49;12.27;43.40
11756;03.12.2020 18:00:22;0;127;50.001137;8.261218;10;87;45;4.42;4.94;4.94;6.78;61.30;988;53;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.33;637;0.49;12.27;43.40
11757;03.12.2020 18:00:23;0;127;50.001137;8.261218;10;87;45;5.13;5.57;5.57;6.78;61.29;988;62;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.35;638;0.49;12.27;43.39
11758;03.12.2020 18:00:24;0;127;50.001137;8.261218;11;85;45;6.50;7.62;7.63;6.76;61.27;988;62;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.28;638;0.49;12.26;43.41
11759;03.12.2020 18:00:25;0;127;50.001137;8.261218;11;85;45;4.34;4.85;4.85;6.76;61.31;988;52;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.41;638;0.49;12.27;43.40
11760;03.12.2020 18:00:26;0;127;50.001137;8.261218;12;81;45;5.49;9.11;9.42;6.78;61.29;988;46;10;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.46;637;0.49;12.26;43.41
11761;03.12.2020 18:00:27;0;127;50.001137;8.261218;10;87;44;5.12;5.76;5.76;6.78;61.29;988;61;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.54;637;0.49;12.27;43.37
11762;03.12.2020 18:00:28;0;127;50.001137;8.261218;10;87;44;5.71;6.21;6.22;6.79;61.29;988;88;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.65;637;0.49;12.26;43.40
11763;03.12.2020 18:00:29;0;127;50.001137;8.261218;10;87;45;4.41;4.77;4.77;6.78;61.28;988;64;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.79;637;0.49;12.26;43.41
11764;03.12.2020 18:00:30;0;127;50.001137;8.261218;10;87;45;3.82;4.17;4.17;6.75;61.30;988;53;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.89;638;0.49;12.26;43.44
11765;03.12.2020 18:00:31;0;127;50.001137;8.261218;10;87;45;4.24;9.23;15.07;6.76;61.33;988;66;9;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.90;637;0.49;12.26;43.41
11766;03.12.2020 18:00:32;0;127;50.001137;8.261218;10;87;45;5.73;6.80;6.83;6.76;61.31;988;73;18;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.85;637;0.49;12.26;43.42
11767;03.12.2020 18:00:33;0;127;50.001137;8.261218;10;87;45;5.33;6.47;6.50;6.75;61.31;988;68;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.82;638;0.49;12.26;43.46
11768;03.12.2020 18:00:34;0;127;50.001137;8.261218;10;87;45;5.07;7.67;7.90;6.75;61.30;988;55;13;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.85;638;0.49;12.26;43.46
11769;03.12.2020 18:00:35;0;127;50.001137;8.261218;10;87;45;4.43;4.90;4.90;6.75;61.32;988;60;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.95;638;0.49;12.24;43.49
11770;03.12.2020 18:00:36;0;127;50.001137;8.261218;10;87;44;4.04;5.68;5.88;6.76;61.34;988;64;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.96;638;0.49;12.24;43.49
11771;03.12.2020 18:00:37;0;127;50.001137;8.261218;10;87;45;4.60;4.86;4.86;6.75;61.35;988;74;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.84;638;0.49;12.26;43.48
11772;03.12.2020 18:00:38;0;127;50.001137;8.261218;10;87;45;4.51;5.43;5.45;6.73;61.36;988;64;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.75;638;0.49;12.24;43.47
11773;03.12.2020 18:00:39;0;127;50.001137;8.261218;10;87;45;4.51;4.74;4.74;6.76;61.37;988;85;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.86;638;0.49;12.26;43.50
11774;03.12.2020 18:00:40;0;127;50.001137;8.261218;11;85;46;5.04;6.17;6.20;6.75;61.34;988;59;15;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.89;637;0.49;12.24;43.49
11775;03.12.2020 18:00:41;0;127;50.001137;8.261218;11;85;45;3.36;4.01;4.03;6.75;61.34;988;47;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.97;638;0.49;12.27;43.50
11776;03.12.2020 18:00:42;0;127;50.001137;8.261218;11;85;45;4.93;5.57;5.57;6.75;61.39;988;76;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.06;638;0.49;12.24;43.49
11777;03.12.2020 18:00:43;0;127;50.001137;8.261218;11;85;45;5.09;9.93;15.41;6.76;61.36;988;73;16;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;638;0.49;12.24;43.48
11778;03.12.2020 18:00:44;0;127;50.001137;8.261218;11;85;46;3.60;3.70;3.70;6.75;61.34;988;73;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;638;0.49;12.23;43.50
11779;03.12.2020 18:00:45;0;127;50.001137;8.261218;12;81;45;4.63;5.15;5.15;6.73;61.35;988;74;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.19;637;0.49;12.26;43.48
11780;03.12.2020 18:00:46;0;127;50.001137;8.261218;12;81;45;4.64;6.28;6.48;6.72;61.36;988;67;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.87;637;0.49;12.24;43.49
11781;03.12.2020 18:00:47;0;127;50.001137;8.261218;11;85;46;4.66;5.13;5.13;6.72;61.33;988;63;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.06;638;0.49;12.26;43.50
11782;03.12.2020 18:00:48;0;127;50.001137;8.261218;12;81;45;5.29;10.05;11.54;6.75;61.33;988;80;12;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.02;638;0.49;12.23;43.53
11783;03.12.2020 18:00:49;0;127;50.001137;8.261218;12;81;45;3.74;4.03;4.03;6.73;61.32;988;74;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;638;0.49;12.23;43.53
11784;03.12.2020 18:00:50;0;127;50.001137;8.261218;12;81;46;4.18;5.74;5.93;6.72;61.34;988;76;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.12;638;0.49;12.24;43.54
11785;03.12.2020 18:00:51;0;127;50.001137;8.261218;12;81;45;5.17;6.52;6.56;6.72;61.34;988;80;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.39;637;0.49;12.26;43.49
11786;03.12.2020 18:00:52;0;127;50.001137;8.261218;11;85;45;3.59;3.87;3.87;6.72;61.36;988;72;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.29;637;0.49;12.23;43.48
11787;03.12.2020 18:00:53;0;127;50.001137;8.261218;12;81;45;4.41;5.07;5.08;6.72;61.34;988;65;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;637;0.49;12.26;43.50
11788;03.12.2020 18:00:54;0;127;50.001137;8.261218;12;81;45;3.33;3.78;3.79;6.73;61.37;988;56;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.23;638;0.49;12.24;43.47
11789;03.12.2020 18:00:55;0;127;50.001137;8.261218;12;81;44;4.68;5.02;5.02;6.75;61.34;988;82;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;637;0.49;12.23;43.50
11790;03.12.2020 18:00:56;0;127;50.001137;8.261218;11;85;45;4.71;5.06;5.06;6.73;61.35;988;80;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.24;637;0.49;12.23;43.51
11791;03.12.2020 18:00:57;0;127;50.001137;8.261218;11;85;44;4.75;5.27;5.28;6.75;61.38;988;76;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.16;638;0.49;12.23;43.45
11792;03.12.2020 18:00:58;0;127;50.001137;8.261218;11;85;44;5.22;7.12;7.30;6.72;61.37;988;72;17;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;638;0.49;12.24;43.45
11793;03.12.2020 18:00:59;0;127;50.001137;8.261218;10;89;45;5.17;10.20;27.27;6.75;61.42;988;80;14;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.17;638;0.49;12.23;43.48
11794;03.12.2020 18:01:00;0;127;50.001137;8.261218;12;81;45;6.24;11.63;17.25;6.76;61.38;988;86;21;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.03;638;0.49;12.23;43.49
11795;03.12.2020 18:01:01;0;127;50.001137;8.261218;12;81;45;3.33;4.89;5.08;6.73;61.43;988;58;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.05;638;0.49;12.21;43.50
11796;03.12.2020 18:01:02;0;127;50.001137;8.261218;11;85;45;3.75;6.76;8.00;6.73;61.43;988;68;10;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.15;638;0.49;12.21;43.54
11797;03.12.2020 18:01:03;0;127;50.001137;8.261218;11;83;45;4.37;6.01;6.20;6.75;61.45;988;68;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.19;638;0.49;12.23;43.56
11798;03.12.2020 18:01:04;0;127;50.001137;8.261218;11;83;45;4.77;5.61;5.64;6.78;61.45;988;82;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.03;637;0.49;12.23;43.59
11799;03.12.2020 18:01:05;0;127;50.001137;8.261218;11;83;45;4.94;12.35;18.27;6.75;61.48;988;71;13;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.06;638;0.49;12.21;43.57
11800;03.12.2020 18:01:06;0;127;50.001137;8.261218;11;83;44;4.01;4.30;4.30;6.75;61.49;988;81;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.13;637;0.49;12.23;43.55
11801;03.12.2020 18:01:07;0;127;50.001137;8.261218;11;83;45;4.74;5.20;5.20;6.79;61.50;988;71;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;637;0.49;12.23;43.62
11802;03.12.2020 18:01:08;0;127;50.001137;8.261218;10;87;45;4.79;5.13;5.14;6.78;61.51;988;84;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.34;638;0.49;12.23;43.61
11803;03.12.2020 18:01:09;0;127;50.001137;8.261218;11;83;45;3.80;4.00;4.00;6.75;61.55;988;82;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.53;638;0.49;12.24;43.59
11804;03.12.2020 18:01:10;0;127;50.001137;8.261218;12;81;45;4.51;5.75;5.79;6.76;61.58;988;87;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;638;0.49;12.20;43.67
11805;03.12.2020 18:01:11;0;127;50.001137;8.261218;11;83;45;3.49;3.95;3.96;6.76;61.60;988;53;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.62;638;0.49;12.20;43.62
11806;03.12.2020 18:01:12;0;127;50.001137;8.261218;11;83;45;3.91;7.83;9.05;6.76;61.57;988;75;8;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;638;0.49;12.21;43.66
11807;03.12.2020 18:01:13;0;127;50.001137;8.261218;12;81;44;5.39;6.79;6.84;6.75;61.61;988;86;16;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.50;638;0.49;12.23;43.66
11808;03.12.2020 18:01:14;0;127;50.001137;8.261218;12;81;44;4.48;4.99;5.00;6.78;61.66;988;70;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.38;637;0.49;12.23;43.71
11809;03.12.2020 18:01:15;0;127;50.001137;8.261218;12;81;45;3.91;7.86;48.35;6.76;61.64;988;61;7;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.38;638;0.49;12.21;43.72
11810;03.12.2020 18:01:16;0;127;50.001137;8.261218;12;81;45;4.67;12.73;18.95;6.78;61.65;988;64;18;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.44;638;0.49;12.21;43.77
11811;03.12.2020 18:01:17;0;127;50.001137;8.261218;12;81;46;3.55;3.85;3.85;6.75;61.68;988;62;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.32;638;0.49;12.20;43.76
11812;03.12.2020 18:01:18;0;127;50.001137;8.261218;12;81;45;2.71;2.83;2.83;6.78;61.68;988;42;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;637;0.49;12.21;43.76
11813;03.12.2020 18:01:19;0;127;50.001137;8.261218;12;81;45;5.91;10.98;16.49;6.72;61.66;988;78;18;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.08;638;0.49;12.23;43.77
11814;03.12.2020 18:01:20;0;127;50.001137;8.261218;12;81;45;4.44;4.99;4.99;6.75;61.70;988;59;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.19;638;0.49;12.23;43.72
11815;03.12.2020 18:01:21;0;127;50.001137;8.261218;11;85;44;3.47;3.76;3.76;6.76;61.70;988;64;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;638;0.49;12.21;43.78
11816;03.12.2020 18:01:22;0;127;50.001137;8.261218;12;81;45;4.06;7.60;51.86;6.75;61.69;988;71;11;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;638;0.49;12.21;43.80
11817;03.12.2020 18:01:23;0;127;50.001137;8.261218;12;81;46;3.51;4.13;4.16;6.76;61.70;988;54;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.15;638;0.49;12.21;43.81
11818;03.12.2020 18:01:24;0;127;50.001137;8.261218;11;83;45;3.67;4.05;4.05;6.76;61.70;988;65;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.26;637;0.49;12.20;43.81
11819;03.12.2020 18:01:25;0;127;50.001137;8.261218;12;81;45;4.44;7.89;49.59;6.78;61.71;988;78;13;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.28;638;0.49;12.21;43.83
11820;03.12.2020 18:01:26;0;127;50.001137;8.261218;12;81;45;4.33;4.85;4.85;6.76;61.73;988;65;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.30;638;0.49;12.21;43.84
11821;03.12.2020 18:01:27;0;127;50.001137;8.261218;11;83;45;4.79;5.21;5.22;6.73;61.74;988;85;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.15;638;0.49;12.20;43.81
11822;03.12.2020 18:01:28;0;127;50.001137;8.261218;11;83;45;5.51;6.58;6.61;6.76;61.75;988;81;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.05;637;0.49;12.23;43.87
11823;03.12.2020 18:01:29;0;127;50.001137;8.261218;11;83;45;5.52;7.30;7.49;6.78;61.75;988;86;17;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.17;637;0.49;12.19;43.87
11824;03.12.2020 18:01:30;0;127;50.001137;8.261218;11;83;45;3.81;5.83;91.75;6.76;61.73;988;65;11;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.11;637;0.49;12.20;43.85
11825;03.12.2020 18:01:31;0;127;50.001137;8.261218;12;81;45;5.37;8.51;8.89;6.76;61.72;988;72;17;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.13;638;0.49;12.21;43.83
11826;03.12.2020 18:01:32;0;127;50.001137;8.261218;12;81;45;5.54;7.39;7.58;6.76;61.76;988;93;12;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.17;637;0.49;12.23;43.89
11827;03.12.2020 18:01:33;0;127;50.001137;8.261218;11;85;45;3.94;4.46;4.46;6.75;61.75;988;53;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.21;638;0.49;12.23;43.84
11828;03.12.2020 18:01:34;0;127;50.001137;8.261218;12;81;45;4.53;5.42;5.44;6.72;61.74;988;77;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;637;0.49;12.20;43.85
11829;03.12.2020 18:01:35;0;127;50.001137;8.261218;12;81;45;5.22;5.86;5.87;6.76;61.75;988;75;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;638;0.49;12.19;43.85
11830;03.12.2020 18:01:36;0;127;50.001137;8.261218;11;85;44;4.16;5.08;5.10;6.76;61.76;988;73;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;638;0.49;12.20;43.86
11831;03.12.2020 18:01:37;0;127;50.001137;8.261218;11;85;45;4.02;4.35;4.35;6.76;61.81;988;68;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;637;0.49;12.20;43.88
11832;03.12.2020 18:01:38;0;127;50.001137;8.261218;11;85;45;4.30;4.69;4.70;6.73;61.82;988;80;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.44;638;0.49;12.19;43.87
11833;03.12.2020 18:01:39;0;127;50.001137;8.261218;11;85;46;5.09;5.96;5.98;6.72;61.82;988;90;16;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;637;0.49;12.17;43.86
11834;03.12.2020 18:01:40;0;127;50.001137;8.261218;11;85;45;4.86;6.59;6.76;6.72;61.83;988;90;10;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.56;638;0.49;12.21;43.90
11835;03.12.2020 18:01:41;0;127;50.001137;8.261218;11;85;46;3.61;3.89;3.89;6.73;61.82;988;73;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.61;638;0.49;12.19;43.86
11836;03.12.2020 18:01:42;0;127;50.001137;8.261218;11;85;45;3.25;3.43;3.43;6.73;61.86;988;74;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.58;637;0.49;12.19;43.86
11837;03.12.2020 18:01:43;0;127;50.001137;8.261218;11;85;44;4.83;5.67;5.68;6.72;61.90;988;80;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;638;0.49;12.19;43.90
11838;03.12.2020 18:01:44;0;127;50.001137;8.261218;11;85;44;4.35;4.80;4.80;6.72;61.90;988;88;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.89;638;0.49;12.17;43.92
11839;03.12.2020 18:01:45;0;127;50.001137;8.261218;11;85;44;5.30;7.96;8.27;6.72;61.93;988;96;17;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;638;0.49;12.21;43.92
11840;03.12.2020 18:01:46;0;127;50.001137;8.261218;11;85;45;3.61;6.03;7.01;6.75;61.97;988;73;17;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.98;637;0.49;12.20;43.95
11841;03.12.2020 18:01:47;0;127;50.001137;8.261218;11;85;45;4.41;8.06;12.35;6.75;62.00;988;92;19;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;637;0.49;12.21;43.94
11842;03.12.2020 18:01:48;0;127;50.001137;8.261218;11;85;45;3.90;4.32;4.32;6.71;61.97;988;82;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;638;0.49;12.19;43.97
11843;03.12.2020 18:01:49;0;127;50.001137;8.261218;11;85;45;2.95;6.46;18.93;6.69;62.01;988;65;12;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.34;637;0.49;12.19;43.97
11844;03.12.2020 18:01:50;0;127;50.001137;8.261218;11;85;45;3.14;3.65;3.66;6.73;62.02;988;78;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;637;0.49;12.20;43.97
11845;03.12.2020 18:01:51;0;127;50.001137;8.261218;11;85;45;2.90;6.05;9.86;6.72;62.01;988;68;15;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.44;637;0.49;12.19;44.00
11846;03.12.2020 18:01:52;0;127;50.001137;8.261218;11;85;45;3.33;4.62;4.76;6.73;62.02;988;70;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;638;0.49;12.20;44.04
11847;03.12.2020 18:01:53;0;127;50.001137;8.261218;11;85;45;3.84;4.13;4.13;6.72;62.02;988;82;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;638;0.49;12.19;44.00
11848;03.12.2020 18:01:54;0;127;50.001137;8.261218;11;85;46;3.26;3.63;3.63;6.73;62.02;988;75;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.39;638;0.49;12.19;44.05
11849;03.12.2020 18:01:55;0;127;50.001137;8.261218;11;85;46;3.58;4.79;4.93;6.72;61.99;988;74;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.40;637;0.49;12.20;44.09
11850;03.12.2020 18:01:56;0;127;50.001137;8.261218;11;85;45;3.18;7.11;19.65;6.72;62.02;988;79;4;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.32;637;0.49;12.17;44.08
11851;03.12.2020 18:01:57;0;127;50.001137;8.261218;11;85;46;4.00;4.44;4.44;6.72;62.00;988;75;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.14;638;0.49;12.21;44.07
11852;03.12.2020 18:01:58;0;127;50.001137;8.261218;11;85;45;4.05;4.48;4.48;6.71;62.00;988;77;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.29;637;0.49;12.20;44.07
11853;03.12.2020 18:01:59;0;127;50.001137;8.261218;11;85;45;3.05;3.15;3.15;6.73;62.00;988;83;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;637;0.49;12.20;44.08
11854;03.12.2020 18:02:00;0;127;50.001137;8.261218;11;85;45;4.36;5.45;5.48;6.73;62.01;988;92;14;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.20;637;0.49;12.20;44.09
11855;03.12.2020 18:02:01;0;127;50.001137;8.261218;11;85;44;3.22;3.53;3.53;6.73;61.99;988;74;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.29;637;0.49;12.16;44.09
11856;03.12.2020 18:02:02;0;127;50.001137;8.261218;11;85;45;4.16;4.64;4.64;6.68;61.99;988;90;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;638;0.49;12.16;44.05
11857;03.12.2020 18:02:03;0;127;50.001137;8.261218;11;85;45;3.11;3.20;3.20;6.69;61.98;988;86;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;637;0.49;12.20;44.09
