ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
 1;23.02.2021 14:27:17;0;120;50.001270;8.261080;5;150;35;8.20;12.84;17.82;19.00;51.13;1023;163;18;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.40;638;0.49;21.24;44.03
2;23.02.2021 14:27:18;0;120;50.001259;8.261080;5;150;35;8.82;25.28;37.82;19.02;51.07;1023;155;17;5;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.42;638;0.49;21.25;43.97
3;23.02.2021 14:27:19;0;120;50.001251;8.261082;5;150;35;8.67;12.14;140.38;19.00;51.04;1023;139;26;5;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.38;638;0.49;21.27;43.94
4;23.02.2021 14:27:20;0;120;50.001247;8.261085;5;150;35;7.40;12.41;28.30;19.02;51.04;1023;151;18;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.41;638;0.49;21.30;43.89
5;23.02.2021 14:27:21;0;120;50.001240;8.261088;5;150;34;9.36;22.01;68.17;19.02;51.04;1023;147;29;7;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.44;638;0.49;21.31;43.87
6;23.02.2021 14:27:22;0;120;50.001232;8.261092;5;150;35;10.67;31.55;44.66;19.00;51.02;1023;156;21;7;2;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.41;639;0.49;21.33;43.79
7;23.02.2021 14:27:23;0;120;50.001228;8.261097;5;150;34;10.02;19.67;22.32;19.02;50.98;1023;146;22;10;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.43;639;0.49;21.34;43.72
8;23.02.2021 14:27:24;0;120;50.001225;8.261097;5;150;35;11.31;26.41;33.60;19.02;50.94;1023;164;24;10;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.39;639;0.49;21.36;43.71
9;23.02.2021 14:27:25;0;120;50.001221;8.261102;5;150;35;8.04;13.74;15.22;19.03;50.95;1023;139;21;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.42;639;0.49;21.37;43.68
10;23.02.2021 14:27:26;0;120;50.001217;8.261107;5;150;35;7.27;10.30;11.44;19.03;50.93;1023;135;26;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.39;639;0.49;21.40;43.59
11;23.02.2021 14:27:27;0;120;50.001213;8.261112;5;150;36;10.14;19.84;25.47;19.03;50.91;1023;168;23;4;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.36;639;0.49;21.40;43.58
12;23.02.2021 14:27:28;0;120;50.001209;8.261113;5;150;35;7.63;8.72;8.75;19.03;50.90;1023;136;18;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.17;638;0.49;21.44;43.55
13;23.02.2021 14:27:29;0;120;50.001205;8.261115;5;150;36;9.42;16.60;18.06;19.03;50.86;1023;139;24;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.37;638;0.49;21.44;43.52
14;23.02.2021 14:27:30;0;119;50.001202;8.261117;5;150;36;8.71;15.34;16.95;19.03;50.84;1023;145;24;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.24;636;0.49;21.44;43.48
15;23.02.2021 14:27:31;0;122;50.001190;8.261133;8;97;36;9.24;13.11;13.48;19.03;50.85;1023;152;22;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.42;636;0.49;21.47;43.42
16;23.02.2021 14:27:32;0;123;50.001186;8.261147;8;97;35;9.27;30.87;91.65;19.05;50.84;1023;164;25;5;0;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.64;636;0.49;21.48;43.40
17;23.02.2021 14:27:33;0;124;50.001179;8.261160;8;97;35;8.23;20.95;27.55;19.03;50.83;1023;147;19;2;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.61;636;0.49;21.48;43.38
18;23.02.2021 14:27:34;0;124;50.001171;8.261165;8;97;36;8.01;15.27;20.35;19.05;50.80;1022;159;19;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;636;0.49;21.50;43.29
19;23.02.2021 14:27:35;0;124;50.001171;8.261165;8;97;35;9.14;19.31;22.79;19.06;50.80;1023;157;24;5;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.56;636;0.49;21.54;43.30
20;23.02.2021 14:27:36;0;124;50.001171;8.261165;8;97;35;8.99;19.58;66.26;19.05;50.76;1023;158;22;4;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.32;637;0.49;21.54;43.22
21;23.02.2021 14:27:37;0;124;50.001171;8.261165;8;97;36;10.29;19.68;25.26;19.06;50.75;1023;156;29;6;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.38;637;0.49;21.55;43.21
22;23.02.2021 14:27:38;0;124;50.001171;8.261165;8;97;35;8.06;15.36;20.94;19.06;50.77;1023;148;14;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.25;637;0.49;21.57;43.16
23;23.02.2021 14:27:39;0;124;50.001171;8.261165;8;97;34;10.75;26.18;50.45;19.05;50.73;1023;159;31;5;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.14;637;0.49;21.60;43.16
24;23.02.2021 14:27:40;0;124;50.001171;8.261165;8;97;35;10.11;15.97;17.51;19.05;50.72;1023;137;28;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.96;637;0.49;21.60;43.06
25;23.02.2021 14:27:41;0;124;50.001171;8.261165;8;97;35;10.34;13.09;13.17;19.06;50.70;1023;132;24;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.90;637;0.49;21.61;43.08
26;23.02.2021 14:27:42;0;124;50.001171;8.261165;8;97;35;9.22;27.48;42.67;19.06;50.71;1023;128;16;6;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.78;637;0.49;21.61;43.04
27;23.02.2021 14:27:43;0;124;50.001171;8.261165;8;97;35;10.70;23.89;28.28;19.07;50.70;1023;158;20;5;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.94;638;0.49;21.62;43.00
28;23.02.2021 14:27:44;0;124;50.001171;8.261165;8;97;35;8.23;18.74;37.18;19.07;50.70;1023;122;19;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.19;639;0.49;21.64;42.99
29;23.02.2021 14:27:45;0;124;50.001171;8.261165;8;100;35;9.78;28.07;56.83;19.10;50.70;1023;154;24;5;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.22;639;0.49;21.66;42.94
30;23.02.2021 14:27:46;0;124;50.001171;8.261165;8;97;35;9.89;28.63;38.37;19.07;50.71;1023;151;13;4;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.14;639;0.49;21.66;42.91
31;23.02.2021 14:27:47;0;124;50.001171;8.261165;8;97;35;10.02;22.27;110.15;19.07;50.71;1023;161;22;7;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.18;639;0.49;21.66;42.89
32;23.02.2021 14:27:48;0;124;50.001171;8.261165;8;97;35;8.08;15.74;18.26;19.09;50.67;1023;154;20;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.36;640;0.49;21.69;42.84
33;23.02.2021 14:27:49;0;124;50.001171;8.261165;8;97;35;9.41;11.89;90.26;19.07;50.70;1023;164;31;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;640;0.49;21.72;42.81
34;23.02.2021 14:27:50;0;124;50.001171;8.261165;8;97;35;8.48;14.77;16.34;19.09;50.68;1023;129;18;8;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.24;640;0.49;21.71;42.71
35;23.02.2021 14:27:51;0;124;50.001171;8.261165;8;97;35;8.80;16.99;19.62;19.09;50.69;1023;131;20;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.21;639;0.49;21.73;42.72
36;23.02.2021 14:27:52;0;124;50.001171;8.261165;8;97;35;8.93;17.94;36.76;19.09;50.67;1023;145;21;4;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.09;639;0.49;21.75;42.69
37;23.02.2021 14:27:53;0;124;50.001171;8.261165;8;97;35;9.94;18.67;20.46;19.09;50.70;1023;138;26;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3.27;639;0.49;21.75;42.69
38;23.02.2021 14:27:54;0;124;50.001171;8.261165;7;106;35;9.36;15.31;16.75;19.11;50.65;1023;132;25;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.22;639;0.49;21.79;42.69
39;23.02.2021 14:27:55;0;124;50.001171;8.261165;8;97;35;9.03;14.50;15.08;19.10;50.70;1023;129;25;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.36;639;0.49;21.79;42.62
40;23.02.2021 14:27:56;0;124;50.001171;8.261165;8;97;35;8.61;15.11;16.65;19.10;50.66;1023;155;26;5;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.67;638;0.49;21.79;42.58
41;23.02.2021 14:27:57;0;124;50.001171;8.261165;8;97;35;9.62;16.95;18.50;19.10;50.64;1023;174;23;7;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.76;638;0.49;21.82;42.53
42;23.02.2021 14:27:58;0;124;50.001171;8.261165;8;97;35;8.72;20.64;27.89;19.11;50.63;1023;144;22;8;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;638;0.49;21.82;42.49
43;23.02.2021 14:27:59;0;124;50.001171;8.261165;8;97;36;9.94;21.32;134.91;19.11;50.60;1023;156;34;10;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;3.63;638;0.49;21.83;42.44
44;23.02.2021 14:28:00;0;124;50.001171;8.261165;8;97;35;8.57;19.50;26.10;19.10;50.61;1023;179;23;4;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.93;638;0.49;21.83;42.46
45;23.02.2021 14:28:01;0;124;50.001171;8.261165;8;97;35;6.96;8.72;8.89;19.13;50.57;1023;150;28;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.95;638;0.49;21.85;42.40
46;23.02.2021 14:28:02;0;124;50.001171;8.261165;8;100;36;8.23;18.00;91.03;19.11;50.56;1023;170;21;7;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.96;638;0.49;21.86;42.39
47;23.02.2021 14:28:03;0;124;50.001171;8.261165;8;97;36;7.81;12.77;13.97;19.11;50.53;1023;163;20;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.91;638;0.49;21.88;42.35
48;23.02.2021 14:28:04;0;124;50.001171;8.261165;8;97;35;7.75;18.94;58.99;19.13;50.53;1023;155;17;4;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.71;638;0.49;21.88;42.30
49;23.02.2021 14:28:05;0;124;50.001171;8.261165;8;97;35;8.98;15.69;126.26;19.10;50.55;1023;170;20;9;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.66;638;0.49;21.89;42.28
50;23.02.2021 14:28:06;0;124;50.001171;8.261165;8;97;35;8.23;18.20;21.76;19.13;50.56;1023;142;19;5;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.46;638;0.49;21.89;42.25
51;23.02.2021 14:28:07;0;124;50.001171;8.261165;8;97;36;9.51;21.70;40.34;19.11;50.56;1023;162;16;5;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.21;638;0.49;21.93;42.24
52;23.02.2021 14:28:08;0;124;50.001171;8.261165;8;97;35;10.33;18.37;19.31;19.10;50.57;1023;161;21;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.29;638;0.49;21.92;42.21
53;23.02.2021 14:28:09;0;124;50.001171;8.261165;8;97;35;9.88;22.96;268.34;19.14;50.57;1023;163;18;8;3;2;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.58;638;0.49;21.95;42.20
54;23.02.2021 14:28:10;0;124;50.001171;8.261165;8;97;35;9.34;18.96;25.16;19.13;50.59;1023;163;30;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.56;637;0.49;21.96;42.19
55;23.02.2021 14:28:11;0;124;50.001171;8.261165;8;97;36;8.58;16.21;21.74;19.10;50.59;1023;151;19;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.29;637;0.49;21.95;42.23
56;23.02.2021 14:28:12;0;124;50.001171;8.261165;8;97;35;7.15;8.72;8.77;19.14;50.57;1023;137;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.27;638;0.49;21.98;42.22
57;23.02.2021 14:28:13;0;124;50.001171;8.261165;8;97;35;7.93;13.57;14.93;19.13;50.57;1023;132;21;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.44;637;0.49;21.99;42.16
58;23.02.2021 14:28:14;0;124;50.001171;8.261165;8;97;35;8.33;15.72;21.09;19.13;50.59;1023;125;32;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.39;638;0.49;21.99;42.18
59;23.02.2021 14:28:15;0;124;50.001171;8.261165;8;97;35;8.00;9.91;10.08;19.11;50.59;1023;146;23;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.42;637;0.49;21.99;42.17
60;23.02.2021 14:28:16;0;124;50.001171;8.261165;8;97;35;8.18;16.73;22.94;19.11;50.59;1023;129;23;8;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.45;637;0.49;22.02;42.15
61;23.02.2021 14:28:17;0;124;50.001171;8.261165;8;97;35;10.89;20.69;21.84;19.11;50.59;1023;156;23;5;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;3.29;637;0.49;22.03;42.13
62;23.02.2021 14:28:18;0;124;50.001171;8.261165;8;97;35;8.25;19.35;29.87;19.11;50.59;1023;134;14;7;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.29;637;0.49;22.02;42.09
63;23.02.2021 14:28:19;0;124;50.001171;8.261165;8;97;35;9.66;16.95;22.32;19.11;50.58;1023;151;20;9;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.30;637;0.49;22.06;42.11
64;23.02.2021 14:28:20;0;124;50.001171;8.261165;8;97;34;8.96;14.21;19.57;19.11;50.60;1023;147;30;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.17;637;0.49;22.06;42.08
65;23.02.2021 14:28:21;0;124;50.001171;8.261165;8;97;35;10.63;23.99;84.90;19.13;50.58;1023;158;31;6;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.21;638;0.49;22.06;42.06
66;23.02.2021 14:28:22;0;124;50.001171;8.261165;8;97;35;9.40;21.23;67.24;19.14;50.59;1023;170;20;7;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.44;637;0.49;22.06;42.02
67;23.02.2021 14:28:23;0;124;50.001171;8.261165;8;97;35;8.52;10.88;11.08;19.13;50.60;1023;149;26;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;638;0.49;22.10;42.05
68;23.02.2021 14:28:24;0;124;50.001171;8.261165;8;97;35;9.52;17.57;20.06;19.13;50.63;1023;154;27;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.41;638;0.49;22.09;41.94
69;23.02.2021 14:28:25;0;124;50.001171;8.261165;8;97;35;9.60;13.55;13.94;19.13;50.62;1023;181;21;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.43;638;0.49;22.12;41.93
70;23.02.2021 14:28:26;0;124;50.001171;8.261165;8;97;35;9.39;15.02;16.37;19.14;50.61;1023;156;21;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.45;637;0.49;22.12;41.94
71;23.02.2021 14:28:27;0;124;50.001171;8.261165;8;97;35;7.95;10.30;10.50;19.13;50.61;1023;143;20;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;638;0.49;22.13;41.87
72;23.02.2021 14:28:28;0;124;50.001171;8.261165;8;97;35;10.04;22.47;27.31;19.14;50.61;1023;157;21;8;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.23;638;0.49;22.15;41.95
73;23.02.2021 14:28:29;0;124;50.001171;8.261165;8;97;35;9.82;14.67;15.23;19.17;50.62;1023;165;18;8;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.25;638;0.49;22.13;41.87
74;23.02.2021 14:28:30;0;124;50.001171;8.261165;8;97;35;9.78;12.50;12.73;19.14;50.61;1023;199;17;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.30;637;0.49;22.17;41.86
75;23.02.2021 14:28:31;0;124;50.001171;8.261165;8;97;35;8.71;23.19;159.51;19.16;50.62;1022;149;24;6;1;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3.48;637;0.49;22.16;41.85
76;23.02.2021 14:28:32;0;124;50.001171;8.261165;8;97;35;9.43;24.04;57.31;19.14;50.61;1023;155;23;10;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.49;638;0.49;22.16;41.85
77;23.02.2021 14:28:33;0;124;50.001171;8.261165;8;97;35;8.85;13.10;14.28;19.16;50.65;1023;128;35;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.42;637;0.49;22.21;41.84
78;23.02.2021 14:28:34;0;124;50.001171;8.261165;8;97;35;9.28;29.26;68.81;19.16;50.61;1023;165;25;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.38;637;0.49;22.21;41.82
79;23.02.2021 14:28:35;0;124;50.001171;8.261165;8;97;35;9.64;27.27;77.84;19.14;50.59;1023;165;24;2;4;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.48;637;0.49;22.20;41.76
80;23.02.2021 14:28:36;0;124;50.001171;8.261165;8;97;36;8.01;16.51;22.60;19.14;50.59;1022;156;16;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.53;637;0.49;22.21;41.75
81;23.02.2021 14:28:37;0;124;50.001171;8.261165;8;97;35;8.85;19.26;34.76;19.17;50.61;1022;131;25;6;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.66;637;0.49;22.20;41.69
82;23.02.2021 14:28:38;0;124;50.001171;8.261165;8;97;35;7.57;20.27;61.38;19.16;50.55;1023;153;16;3;2;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;637;0.49;22.21;41.72
83;23.02.2021 14:28:39;0;124;50.001171;8.261165;8;97;35;6.88;18.64;29.12;19.16;50.54;1023;153;14;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.67;637;0.49;22.21;41.65
84;23.02.2021 14:28:40;0;124;50.001171;8.261165;8;97;36;8.82;15.13;52.54;19.17;50.53;1023;148;27;8;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.69;637;0.49;22.26;41.66
85;23.02.2021 14:28:41;0;124;50.001171;8.261165;8;97;35;8.13;14.10;16.30;19.17;50.54;1023;151;25;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.57;638;0.49;22.24;41.62
86;23.02.2021 14:28:42;0;124;50.001171;8.261165;8;97;35;8.56;22.48;52.39;19.14;50.49;1023;180;16;5;1;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.81;638;0.49;22.24;41.56
87;23.02.2021 14:28:43;0;124;50.001171;8.261165;8;97;35;8.42;16.06;18.38;19.17;50.54;1023;143;21;7;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.66;638;0.49;22.26;41.54
88;23.02.2021 14:28:44;0;124;50.001171;8.261165;8;97;35;8.09;14.05;18.85;19.17;50.49;1023;135;16;9;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.58;638;0.49;22.27;41.50
89;23.02.2021 14:28:45;0;124;50.001171;8.261165;8;97;36;8.57;15.63;17.22;19.16;50.50;1023;162;15;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.61;638;0.49;22.27;41.54
90;23.02.2021 14:28:46;0;124;50.001171;8.261165;8;97;36;7.67;11.74;12.92;19.17;50.53;1023;151;25;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.79;638;0.49;22.28;41.50
91;23.02.2021 14:28:47;0;124;50.001171;8.261165;8;97;35;9.55;21.05;60.48;19.17;50.54;1022;154;27;8;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.70;638;0.49;22.31;41.48
92;23.02.2021 14:28:48;0;124;50.001171;8.261165;8;97;36;10.19;18.96;21.45;19.19;50.51;1022;165;25;11;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.64;638;0.49;22.30;41.45
93;23.02.2021 14:28:49;0;124;50.001171;8.261165;8;97;35;9.23;14.18;15.29;19.20;50.50;1022;143;31;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.76;638;0.49;22.33;41.43
94;23.02.2021 14:28:50;0;124;50.001171;8.261165;8;97;36;8.20;12.00;12.36;19.17;50.50;1023;133;28;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;638;0.49;22.34;41.43
95;23.02.2021 14:28:51;0;124;50.001171;8.261165;8;97;35;7.65;18.39;48.32;19.19;50.51;1022;153;25;4;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.75;638;0.49;22.34;41.37
96;23.02.2021 14:28:52;0;124;50.001171;8.261165;8;97;34;9.16;18.60;55.37;19.20;50.50;1022;178;22;10;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.95;638;0.49;22.36;41.37
97;23.02.2021 14:28:53;0;124;50.001171;8.261165;8;97;35;7.84;18.41;30.98;19.17;50.52;1022;169;25;7;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.04;638;0.49;22.37;41.35
98;23.02.2021 14:28:54;0;124;50.001171;8.261165;8;97;34;7.74;17.43;195.79;19.19;50.50;1023;148;28;1;3;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.03;638;0.49;22.36;41.37
99;23.02.2021 14:28:55;0;124;50.001171;8.261165;8;97;35;6.76;17.19;35.98;19.20;50.48;1023;139;27;3;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;638;0.49;22.37;41.33
100;23.02.2021 14:28:56;0;124;50.001171;8.261165;8;100;35;8.22;18.31;22.10;19.19;50.49;1023;172;24;8;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.25;639;0.49;22.38;41.33
101;23.02.2021 14:28:57;0;124;50.001171;8.261165;8;97;35;9.55;22.80;29.09;19.22;50.48;1023;173;25;9;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.35;639;0.49;22.40;41.30
102;23.02.2021 14:28:58;0;124;50.001171;8.261165;8;97;34;8.13;20.13;29.54;19.19;50.49;1023;188;36;3;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.55;639;0.49;22.38;41.29
103;23.02.2021 14:28:59;0;124;50.001171;8.261165;8;97;34;6.72;12.36;16.94;19.22;50.46;1023;168;25;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;639;0.49;22.41;41.26
104;23.02.2021 14:29:00;0;124;50.001171;8.261165;8;97;35;6.66;10.13;10.55;19.22;50.48;1023;139;24;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.30;639;0.49;22.41;41.28
105;23.02.2021 14:29:01;0;124;50.001171;8.261165;8;97;35;7.97;11.88;12.95;19.20;50.48;1023;167;27;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.20;640;0.49;22.41;41.23
