ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
12123;24.02.2021 17:42:09;0;122;50.001083;8.261255;6;126;38;6.59;27.80;39.53;18.94;52.63;1020;63;14;20;1;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.13;614;0.49;25.44;35.54
12124;24.02.2021 17:42:10;0;122;50.001083;8.261255;6;126;43;5.13;19.39;32.99;18.92;52.65;1020;56;10;12;2;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.11;614;0.49;25.42;35.52
12125;24.02.2021 17:42:11;0;122;50.001083;8.261255;6;126;43;6.51;32.10;111.24;18.94;52.64;1020;54;30;8;5;5;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.94;614;0.49;25.42;35.50
12126;24.02.2021 17:42:12;0;122;50.001083;8.261255;6;126;43;4.18;16.71;86.19;18.94;52.66;1020;68;16;4;2;3;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.80;614;0.49;25.42;35.47
12127;24.02.2021 17:42:13;0;122;50.001083;8.261255;6;126;42;6.14;28.33;40.96;18.94;52.63;1020;52;22;7;3;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.47;614;0.49;25.41;35.47
12128;24.02.2021 17:42:14;0;122;50.001083;8.261255;6;126;43;5.12;29.65;178.00;18.95;52.61;1020;45;18;5;1;7;1;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;614;0.49;25.42;35.46
12129;24.02.2021 17:42:15;0;122;50.001083;8.261255;6;126;43;4.92;20.78;86.14;18.95;52.66;1020;51;19;6;0;6;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.58;614;0.49;25.42;35.46
12130;24.02.2021 17:42:16;0;122;50.001083;8.261255;6;126;43;4.71;20.12;69.11;18.95;52.65;1020;53;12;8;4;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.42;614;0.49;25.38;35.50
12131;24.02.2021 17:42:17;0;122;50.001083;8.261255;6;126;44;5.93;28.48;55.85;18.95;52.62;1020;51;19;11;3;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;614;0.49;25.42;35.50
12132;24.02.2021 17:42:18;0;122;50.001083;8.261255;6;126;40;6.02;33.33;89.88;18.95;52.64;1020;47;11;6;5;7;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;614;0.49;25.44;35.50
12133;24.02.2021 17:42:19;0;122;50.001083;8.261255;6;126;43;4.41;28.18;54.13;18.94;52.65;1020;52;13;3;1;3;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;615;0.49;25.40;35.50
12134;24.02.2021 17:42:20;0;122;50.001083;8.261255;6;126;43;6.34;39.04;91.38;18.92;52.66;1020;51;16;8;2;7;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;614;0.49;25.40;35.46
12135;24.02.2021 17:42:21;0;122;50.001083;8.261255;6;126;42;5.23;18.98;28.82;18.94;52.66;1020;44;15;8;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.04;614;0.49;25.42;35.46
12136;24.02.2021 17:42:22;0;122;50.001083;8.261255;6;126;44;5.06;22.52;28.93;18.94;52.64;1020;39;16;7;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;614;0.49;25.41;35.48
12137;24.02.2021 17:42:23;0;122;50.001083;8.261255;6;135;43;6.02;30.62;76.29;18.92;52.62;1020;32;23;4;3;5;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;614;0.49;25.38;35.47
12138;24.02.2021 17:42:24;0;122;50.001083;8.261255;6;126;43;7.79;40.78;73.96;18.96;52.64;1020;56;15;11;5;4;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;614;0.49;25.41;35.46
12139;24.02.2021 17:42:25;0;122;50.001083;8.261255;6;126;43;6.54;24.67;187.18;18.95;52.63;1020;60;16;10;2;4;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.98;614;0.49;25.40;35.46
12140;24.02.2021 17:42:26;0;122;50.001083;8.261255;6;126;43;6.00;27.28;48.48;18.92;52.61;1020;57;15;7;1;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.10;614;0.49;25.40;35.48
12141;24.02.2021 17:42:27;0;122;50.001083;8.261255;6;126;36;5.45;15.77;18.24;18.95;52.64;1020;51;23;5;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.42;614;0.49;25.40;35.44
12142;24.02.2021 17:42:28;0;122;50.001083;8.261255;6;126;37;5.40;30.92;69.04;18.92;52.65;1020;47;15;8;3;5;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.46;614;0.49;25.41;35.50
12143;24.02.2021 17:42:29;0;122;50.001083;8.261255;6;126;44;6.52;30.94;44.17;18.91;52.63;1020;59;17;8;2;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.35;614;0.49;25.41;35.48
12144;24.02.2021 17:42:30;0;122;50.001083;8.261255;6;126;35;5.97;26.58;100.48;18.94;52.62;1020;50;14;14;4;3;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;614;0.49;25.40;35.46
12145;24.02.2021 17:42:31;0;122;50.001083;8.261255;6;135;43;6.06;23.17;38.47;18.92;52.63;1020;49;14;8;6;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.56;614;0.49;25.41;35.48
12146;24.02.2021 17:42:32;0;122;50.001083;8.261255;6;135;43;6.00;29.23;167.25;18.92;52.63;1020;63;11;8;5;4;8;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.80;614;0.49;25.40;35.46
12147;24.02.2021 17:42:33;0;122;50.001083;8.261255;6;135;42;5.51;21.06;28.31;18.94;52.61;1020;54;14;10;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.84;614;0.49;25.41;35.46
12148;24.02.2021 17:42:34;0;122;50.001083;8.261255;6;135;42;5.57;33.39;261.47;18.94;52.61;1020;47;15;9;5;5;4;2;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.95;614;0.49;25.40;35.44
12149;24.02.2021 17:42:35;0;122;50.001083;8.261255;6;126;42;4.63;17.57;48.68;18.94;52.63;1020;47;18;6;2;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.87;614;0.49;25.40;35.47
12150;24.02.2021 17:42:36;0;122;50.001083;8.261255;6;135;36;5.19;33.65;126.93;18.95;52.63;1020;50;13;6;3;5;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.63;614;0.49;25.40;35.50
12151;24.02.2021 17:42:37;0;122;50.001083;8.261255;6;135;40;3.92;16.95;33.82;18.94;52.65;1020;60;6;2;4;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.60;614;0.49;25.40;35.48
12152;24.02.2021 17:42:38;0;122;50.001083;8.261255;6;135;43;4.30;15.61;21.70;18.94;52.63;1020;46;8;8;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;614;0.49;25.42;35.46
12153;24.02.2021 17:42:39;0;122;50.001083;8.261255;6;135;43;3.98;27.96;64.80;18.92;52.64;1020;45;10;8;0;1;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;614;0.49;25.41;35.45
12154;24.02.2021 17:42:40;0;122;50.001083;8.261255;6;135;42;6.15;40.58;105.55;18.92;52.64;1020;47;17;9;4;5;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.53;614;0.49;25.38;35.50
12155;24.02.2021 17:42:41;0;122;50.001083;8.261255;6;135;43;5.57;28.97;44.63;18.94;52.62;1020;35;13;11;0;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.25;614;0.49;25.41;35.47
12156;24.02.2021 17:42:42;0;122;50.001083;8.261255;6;135;42;5.47;34.90;105.61;18.94;52.57;1020;50;21;9;1;3;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.43;614;0.49;25.40;35.47
12157;24.02.2021 17:42:43;0;122;50.001083;8.261255;6;135;43;6.66;42.52;101.90;18.95;52.58;1020;56;16;9;4;5;4;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;614;0.49;25.40;35.50
12158;24.02.2021 17:42:44;0;122;50.001083;8.261255;6;135;36;5.79;21.67;117.76;18.92;52.58;1020;52;15;10;3;6;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.46;614;0.49;25.38;35.53
12159;24.02.2021 17:42:45;0;122;50.001083;8.261255;6;135;42;7.21;33.01;74.63;18.91;52.59;1020;61;16;11;1;9;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.29;614;0.49;25.38;35.50
12160;24.02.2021 17:42:46;0;122;50.001083;8.261255;6;135;42;5.75;30.53;159.92;18.94;52.57;1020;51;15;5;3;8;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;615;0.49;25.38;35.52
12161;24.02.2021 17:42:47;0;122;50.001083;8.261255;6;135;43;6.65;23.73;30.83;18.92;52.59;1020;57;18;11;4;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.65;614;0.49;25.38;35.43
12162;24.02.2021 17:42:48;0;122;50.001083;8.261255;6;135;35;5.32;22.46;123.19;18.92;52.57;1020;52;19;4;4;5;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.65;614;0.49;25.40;35.46
12163;24.02.2021 17:42:49;0;122;50.001083;8.261255;6;135;43;5.97;23.86;62.91;18.91;52.58;1020;63;20;9;3;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.65;614;0.49;25.40;35.44
12164;24.02.2021 17:42:50;0;122;50.001083;8.261255;6;135;42;6.64;39.68;72.85;18.92;52.54;1020;58;20;10;2;5;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.47;614;0.49;25.40;35.46
12165;24.02.2021 17:42:51;0;122;50.001083;8.261255;6;135;43;5.39;24.92;41.13;18.94;52.55;1020;67;10;8;1;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.44;614;0.49;25.41;35.46
12166;24.02.2021 17:42:52;0;122;50.001083;8.261255;6;135;43;5.80;28.17;52.40;18.92;52.57;1020;68;20;7;3;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.49;614;0.49;25.41;35.48
12167;24.02.2021 17:42:53;0;122;50.001083;8.261255;6;135;37;5.28;23.42;101.01;18.92;52.57;1020;42;15;11;0;5;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;614;0.49;25.40;35.46
12168;24.02.2021 17:42:54;0;122;50.001083;8.261255;6;135;43;4.91;35.85;75.37;18.91;52.60;1020;51;13;2;3;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.61;614;0.49;25.41;35.47
12169;24.02.2021 17:42:55;0;122;50.001083;8.261255;6;135;43;5.19;27.78;176.90;18.94;52.59;1020;58;9;9;3;5;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.57;614;0.49;25.40;35.46
12170;24.02.2021 17:42:56;0;122;50.001083;8.261255;6;135;43;3.53;23.10;56.49;18.94;52.60;1020;53;13;4;0;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;614;0.49;25.40;35.46
12171;24.02.2021 17:42:57;0;122;50.001083;8.261255;6;135;41;6.56;24.32;42.43;18.92;52.61;1020;46;17;16;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.72;614;0.49;25.38;35.50
12172;24.02.2021 17:42:58;0;122;50.001083;8.261255;6;135;43;6.23;33.45;112.89;18.91;52.60;1020;56;22;11;1;7;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.80;614;0.49;25.40;35.52
12173;24.02.2021 17:42:59;0;122;50.001083;8.261255;6;135;41;5.79;25.12;55.89;18.91;52.60;1020;65;19;9;4;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.85;614;0.49;25.40;35.47
12174;24.02.2021 17:43:00;0;122;50.001083;8.261255;6;135;43;5.19;22.98;36.19;18.92;52.61;1020;63;15;9;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.88;614;0.49;25.38;35.51
12175;24.02.2021 17:43:01;0;122;50.001083;8.261255;6;135;44;5.43;28.84;97.64;18.95;52.61;1020;67;16;5;2;7;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.91;614;0.49;25.41;35.55
12176;24.02.2021 17:43:02;0;122;50.001083;8.261255;6;135;22;4.58;13.11;104.91;18.94;52.66;1020;64;16;6;4;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.85;614;0.49;25.40;35.50
12177;24.02.2021 17:43:03;0;122;50.001083;8.261255;6;135;43;5.07;24.82;38.25;18.92;52.62;1020;45;16;3;5;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.65;614;0.49;25.37;35.52
12178;24.02.2021 17:43:04;0;122;50.001083;8.261255;6;125;42;5.22;18.57;43.81;18.92;52.64;1020;58;10;15;2;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.65;614;0.49;25.38;35.50
12179;24.02.2021 17:43:05;0;122;50.001083;8.261255;6;135;43;4.98;16.05;19.13;18.94;52.65;1020;60;16;4;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;614;0.49;25.40;35.55
12180;24.02.2021 17:43:06;0;122;50.001083;8.261255;6;135;42;5.15;18.91;28.44;18.91;52.62;1020;66;16;8;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.57;614;0.49;25.38;35.51
12181;24.02.2021 17:43:07;0;122;50.001083;8.261255;6;135;43;6.29;33.25;58.25;18.92;52.62;1020;58;19;7;4;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.58;614;0.49;25.41;35.55
12182;24.02.2021 17:43:08;0;122;50.001083;8.261255;6;135;43;5.26;18.60;25.04;18.94;52.65;1020;55;17;9;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.84;614;0.49;25.38;35.55
12183;24.02.2021 17:43:09;0;122;50.001083;8.261255;6;135;42;6.02;21.57;35.29;18.92;52.66;1020;48;22;7;5;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.88;614;0.49;25.41;35.48
12184;24.02.2021 17:43:10;0;122;50.001083;8.261255;6;135;43;5.17;20.88;30.39;18.91;52.68;1020;45;15;11;1;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.76;614;0.49;25.40;35.51
12185;24.02.2021 17:43:11;0;122;50.001083;8.261255;6;135;43;5.31;18.34;106.25;18.92;52.69;1020;48;23;7;3;5;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.72;614;0.49;25.40;35.50
12186;24.02.2021 17:43:12;0;122;50.001083;8.261255;6;135;42;4.38;15.99;46.69;18.92;52.67;1020;52;20;5;4;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.99;614;0.49;25.41;35.54
12187;24.02.2021 17:43:13;0;122;50.001083;8.261255;6;135;43;6.39;34.61;119.64;18.89;52.64;1020;48;22;8;7;2;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.50;614;0.49;25.38;35.56
12188;24.02.2021 17:43:14;0;122;50.001083;8.261255;6;135;43;4.80;19.85;32.07;18.92;52.63;1020;53;12;7;2;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.41;614;0.49;25.41;35.52
12189;24.02.2021 17:43:15;0;122;50.001083;8.261255;6;135;42;6.17;26.67;54.05;18.95;52.69;1020;51;18;8;4;7;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.54;614;0.49;25.37;35.52
12190;24.02.2021 17:43:16;0;122;50.001083;8.261255;6;135;43;6.12;19.04;54.61;18.92;52.69;1020;59;22;12;6;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.86;615;0.49;25.41;35.55
12191;24.02.2021 17:43:17;0;122;50.001083;8.261255;6;135;43;7.45;41.27;73.72;18.91;52.67;1020;58;9;17;5;9;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.93;614;0.49;25.40;35.54
12192;24.02.2021 17:43:18;0;122;50.001083;8.261255;6;135;38;4.13;10.89;15.04;18.95;52.70;1020;43;14;9;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.53;614;0.49;25.38;35.52
12193;24.02.2021 17:43:19;0;122;50.001083;8.261255;6;135;42;5.65;30.62;233.26;18.92;52.66;1020;49;22;8;0;6;3;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;4.37;614;0.49;25.37;35.57
12194;24.02.2021 17:43:20;0;122;50.001083;8.261255;6;135;43;7.15;39.92;105.28;18.92;52.68;1020;57;22;8;3;8;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.44;615;0.49;25.40;35.50
12195;24.02.2021 17:43:21;0;122;50.001083;8.261255;6;135;42;4.64;16.13;22.27;18.91;52.69;1020;47;17;8;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;614;0.49;25.38;35.51
12196;24.02.2021 17:43:22;0;122;50.001083;8.261255;6;135;43;6.66;40.46;67.77;18.94;52.67;1020;56;21;2;4;9;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.21;614;0.49;25.38;35.55
12197;24.02.2021 17:43:23;0;122;50.001083;8.261255;6;135;32;5.24;30.78;46.54;18.92;52.68;1020;50;11;7;1;2;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;614;0.49;25.37;35.56
12198;24.02.2021 17:43:24;0;122;50.001083;8.261255;6;143;43;6.28;29.26;45.69;18.94;52.69;1020;46;17;9;3;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.96;614;0.49;25.37;35.52
12199;24.02.2021 17:43:25;0;122;50.001083;8.261255;6;143;43;6.47;24.19;143.10;18.92;52.66;1020;60;11;9;1;6;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;614;0.49;25.38;35.53
12200;24.02.2021 17:43:26;0;122;50.001083;8.261255;6;143;43;5.50;27.49;114.89;18.92;52.69;1020;53;9;7;3;3;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;614;0.49;25.40;35.48
12201;24.02.2021 17:43:27;0;122;50.001083;8.261255;6;143;43;5.93;30.52;61.12;18.94;52.66;1020;51;17;5;4;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;614;0.49;25.38;35.52
12202;24.02.2021 17:43:28;0;122;50.001083;8.261255;6;143;43;5.75;36.13;69.81;18.92;52.69;1020;46;14;5;2;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.65;614;0.49;25.38;35.55
12203;24.02.2021 17:43:29;0;122;50.001083;8.261255;6;143;41;6.51;29.25;55.35;18.94;52.69;1020;56;19;6;3;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;614;0.49;25.40;35.52
12204;24.02.2021 17:43:30;0;122;50.001083;8.261255;6;135;43;6.75;35.16;104.37;18.94;52.71;1020;52;20;6;6;4;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;614;0.49;25.38;35.57
12205;24.02.2021 17:43:31;0;122;50.001083;8.261255;6;135;42;7.24;48.96;150.03;18.94;52.68;1020;59;21;3;6;5;8;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.19;615;0.49;25.38;35.55
12206;24.02.2021 17:43:32;0;122;50.001083;8.261255;6;135;43;5.69;40.22;94.76;18.94;52.70;1020;61;13;5;2;6;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;615;0.49;25.36;35.53
12207;24.02.2021 17:43:33;0;122;50.001083;8.261255;6;135;43;5.92;32.02;48.04;18.94;52.70;1020;58;13;4;1;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;614;0.49;25.38;35.57
12208;24.02.2021 17:43:34;0;122;50.001083;8.261255;6;135;44;3.99;14.49;51.69;18.92;52.68;1020;47;10;8;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.27;614;0.49;25.40;35.56
12209;24.02.2021 17:43:35;0;122;50.001083;8.261255;6;135;43;6.18;17.72;19.77;18.92;52.70;1020;56;11;11;2;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.28;615;0.49;25.37;35.59
12210;24.02.2021 17:43:36;0;122;50.001083;8.261255;6;135;43;7.07;38.46;55.61;18.92;52.74;1020;54;13;9;1;6;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;614;0.49;25.38;35.55
12211;24.02.2021 17:43:37;0;122;50.001083;8.261255;6;135;43;5.68;17.46;23.57;18.91;52.72;1020;44;18;8;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;614;0.49;25.41;35.55
12212;24.02.2021 17:43:38;0;122;50.001083;8.261255;6;135;43;5.49;21.97;30.15;18.94;52.72;1020;34;15;8;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.80;614;0.49;25.38;35.56
12213;24.02.2021 17:43:39;0;122;50.001083;8.261255;6;135;43;6.13;24.24;33.46;18.92;52.71;1020;55;14;5;5;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;614;0.49;25.38;35.59
12214;24.02.2021 17:43:40;0;122;50.001083;8.261255;6;135;43;8.01;28.21;37.68;18.94;52.71;1020;61;18;13;3;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;614;0.49;25.36;35.60
12215;24.02.2021 17:43:41;0;122;50.001083;8.261255;6;135;43;7.99;28.04;110.95;18.92;52.75;1020;65;19;11;4;8;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;614;0.49;25.38;35.60
12216;24.02.2021 17:43:42;0;122;50.001083;8.261255;6;135;42;6.74;28.35;54.70;18.92;52.75;1020;68;20;10;3;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.25;614;0.49;25.37;35.59
12217;24.02.2021 17:43:43;0;122;50.001083;8.261255;6;136;43;6.56;27.75;48.04;18.95;52.75;1020;65;21;6;5;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;614;0.49;25.38;35.63
12218;24.02.2021 17:43:44;0;122;50.001083;8.261255;6;135;43;7.18;29.12;58.58;18.91;52.75;1020;73;22;6;4;7;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.22;614;0.49;25.37;35.63
12219;24.02.2021 17:43:45;0;122;50.001083;8.261255;6;135;43;7.04;27.49;33.13;18.94;52.75;1020;51;15;11;3;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.43;614;0.49;25.38;35.57
12220;24.02.2021 17:43:46;0;122;50.001083;8.261255;6;135;42;6.65;23.65;181.34;18.94;52.76;1020;68;17;12;3;5;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.40;614;0.49;25.37;35.63
12221;24.02.2021 17:43:47;0;122;50.001083;8.261255;6;136;43;5.91;29.03;47.13;18.92;52.76;1020;45;20;10;1;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;615;0.49;25.38;35.63
12222;24.02.2021 17:43:48;0;122;50.001083;8.261255;6;136;43;6.74;51.03;85.93;18.94;52.74;1020;57;13;5;2;8;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.48;614;0.49;25.37;35.64
12223;24.02.2021 17:43:49;0;122;50.001083;8.261255;6;135;43;7.05;44.44;136.13;18.92;52.72;1020;58;17;8;3;11;4;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.67;614;0.49;25.38;35.60
12224;24.02.2021 17:43:50;0;122;50.001083;8.261255;6;135;43;6.25;30.42;51.19;18.92;52.76;1020;54;20;4;5;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.57;614;0.49;25.36;35.61
12225;24.02.2021 17:43:51;0;122;50.001083;8.261255;6;135;42;4.74;20.64;28.73;18.92;52.78;1020;63;15;5;2;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.73;614;0.49;25.37;35.60
12226;24.02.2021 17:43:52;0;122;50.001083;8.261255;6;135;43;6.31;32.07;194.69;18.91;52.72;1020;65;11;4;7;7;5;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.66;614;0.49;25.37;35.61
12227;24.02.2021 17:43:53;0;122;50.001083;8.261255;6;136;43;5.36;29.69;96.84;18.94;52.76;1020;44;14;8;3;5;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.72;614;0.49;25.40;35.63
