ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
18108;24.02.2021 19:22:06;0;150;50.001087;8.261288;10;85;45;5.38;26.20;45.53;15.93;61.82;1019;47;14;9;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.80;635;0.49;21.26;45.15
18109;24.02.2021 19:22:07;0;150;50.001087;8.261288;10;85;45;6.33;37.57;108.31;15.93;61.80;1019;58;16;6;2;6;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;635;0.49;21.26;45.17
18110;24.02.2021 19:22:08;0;150;50.001087;8.261288;10;85;45;6.03;22.74;30.46;15.95;61.78;1019;58;19;4;4;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;635;0.49;21.26;45.17
18111;24.02.2021 19:22:09;0;150;50.001087;8.261288;10;85;45;6.72;27.19;35.91;15.95;61.78;1019;55;15;6;6;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;635;0.49;21.25;45.14
18112;24.02.2021 19:22:10;0;150;50.001087;8.261288;10;85;45;5.43;37.11;88.50;15.96;61.76;1019;71;15;3;1;3;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.29;635;0.49;21.26;45.14
18113;24.02.2021 19:22:11;0;150;50.001087;8.261288;10;85;44;5.92;22.93;119.77;15.95;61.73;1019;70;17;6;4;5;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;635;0.49;21.25;45.19
18114;24.02.2021 19:22:12;0;150;50.001087;8.261288;10;85;45;5.15;19.93;80.40;15.96;61.76;1019;63;19;7;1;4;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.78;635;0.49;21.23;45.16
18115;24.02.2021 19:22:13;0;150;50.001087;8.261288;10;85;45;6.32;25.45;36.77;15.96;61.73;1019;70;20;8;4;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;635;0.49;21.25;45.12
18116;24.02.2021 19:22:14;0;150;50.001087;8.261288;10;85;46;6.69;21.77;39.77;15.93;61.75;1019;65;18;16;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.49;635;0.49;21.23;45.18
18117;24.02.2021 19:22:15;0;150;50.001087;8.261288;10;85;45;6.48;27.23;53.90;15.96;61.72;1019;56;21;9;5;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;635;0.49;21.26;45.18
18118;24.02.2021 19:22:16;0;150;50.001087;8.261288;10;85;45;6.28;36.06;100.01;15.95;61.69;1019;67;12;3;4;7;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;635;0.49;21.26;45.15
18119;24.02.2021 19:22:17;0;150;50.001087;8.261288;10;85;45;5.77;15.53;18.05;15.96;61.68;1019;60;15;10;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;634;0.49;21.26;45.18
18120;24.02.2021 19:22:18;0;150;50.001087;8.261288;10;85;45;7.10;25.06;102.56;15.96;61.69;1019;72;24;6;3;4;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;635;0.49;21.26;45.21
18121;24.02.2021 19:22:19;0;150;50.001087;8.261288;10;85;45;7.73;55.52;125.77;15.95;61.68;1019;56;17;7;4;7;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.80;635;0.49;21.25;45.17
18122;24.02.2021 19:22:20;0;150;50.001087;8.261288;10;85;45;7.79;36.51;62.47;15.95;61.67;1019;57;13;8;4;11;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;635;0.49;21.23;45.18
18123;24.02.2021 19:22:21;0;150;50.001087;8.261288;10;85;44;7.06;38.77;67.24;15.93;61.66;1019;64;18;10;4;3;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;635;0.49;21.25;45.17
18124;24.02.2021 19:22:22;0;150;50.001087;8.261288;10;85;45;6.31;34.73;164.03;15.93;61.65;1019;64;13;5;4;5;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;635;0.49;21.23;45.17
18125;24.02.2021 19:22:23;0;150;50.001087;8.261288;10;85;45;6.77;28.78;38.64;15.96;61.65;1019;57;14;10;2;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;635;0.49;21.25;45.17
18126;24.02.2021 19:22:24;0;150;50.001087;8.261288;10;85;45;5.26;23.76;44.74;15.95;61.62;1019;55;9;6;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;635;0.49;21.23;45.21
18127;24.02.2021 19:22:25;0;150;50.001087;8.261288;10;85;45;7.14;36.01;168.76;15.96;61.64;1019;44;22;6;4;4;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;635;0.49;21.26;45.20
18128;24.02.2021 19:22:26;0;150;50.001087;8.261288;10;85;45;6.14;26.77;36.74;15.93;61.64;1019;52;14;6;1;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.56;635;0.49;21.25;45.21
18129;24.02.2021 19:22:27;0;150;50.001087;8.261288;10;85;45;6.19;32.48;44.99;15.93;61.63;1019;49;17;3;3;4;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.73;635;0.49;21.25;45.19
18130;24.02.2021 19:22:28;0;150;50.001087;8.261288;10;85;45;6.58;27.31;80.86;15.93;61.62;1019;76;14;7;1;6;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;635;0.49;21.22;45.16
18131;24.02.2021 19:22:29;0;150;50.001087;8.261288;10;85;45;5.20;13.31;15.73;15.95;61.61;1019;51;18;7;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.74;635;0.49;21.23;45.17
18132;24.02.2021 19:22:30;0;150;50.001087;8.261288;10;85;44;6.82;33.09;80.62;15.95;61.60;1019;70;13;5;2;6;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.72;635;0.49;21.25;45.21
18133;24.02.2021 19:22:31;0;150;50.001087;8.261288;10;85;45;7.70;35.06;103.41;15.92;61.64;1019;66;15;12;5;3;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;635;0.49;21.23;45.18
18134;24.02.2021 19:22:32;0;150;50.001087;8.261288;10;85;44;6.92;38.57;100.41;15.95;61.63;1019;51;14;12;1;4;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.84;635;0.49;21.22;45.21
18135;24.02.2021 19:22:33;0;150;50.001087;8.261288;10;85;45;7.91;34.49;50.83;15.96;61.64;1019;61;13;8;9;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;635;0.49;21.25;45.22
18136;24.02.2021 19:22:34;0;150;50.001087;8.261288;10;85;45;7.50;50.31;143.82;15.93;61.65;1019;73;19;9;1;6;7;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.16;635;0.49;21.23;45.24
18137;24.02.2021 19:22:35;0;150;50.001087;8.261288;10;85;45;6.20;38.29;170.64;15.95;61.59;1019;65;12;10;5;1;3;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.26;635;0.49;21.21;45.22
18138;24.02.2021 19:22:36;0;150;50.001087;8.261288;10;85;46;5.91;30.61;59.24;15.95;61.64;1019;61;18;7;2;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.16;635;0.49;21.23;45.21
18139;24.02.2021 19:22:37;0;150;50.001087;8.261288;10;85;46;7.44;39.49;94.08;15.96;61.61;1019;75;23;7;4;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.15;635;0.49;21.23;45.20
18140;24.02.2021 19:22:38;0;150;50.001087;8.261288;10;85;45;6.26;31.78;48.67;15.95;61.64;1019;61;8;8;4;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.12;635;0.49;21.25;45.22
18141;24.02.2021 19:22:39;0;150;50.001087;8.261288;10;85;45;5.79;26.46;82.55;15.96;61.61;1019;80;15;7;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.18;635;0.49;21.25;45.29
18142;24.02.2021 19:22:40;0;150;50.001087;8.261288;10;85;45;7.92;34.04;125.04;15.95;61.61;1019;66;25;9;3;7;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.92;635;0.49;21.22;45.22
18143;24.02.2021 19:22:41;0;150;50.001087;8.261288;10;85;45;5.44;32.08;60.43;15.96;61.64;1019;54;17;6;1;2;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;635;0.49;21.22;45.23
18144;24.02.2021 19:22:42;0;150;50.001087;8.261288;10;85;44;4.29;21.65;36.26;15.96;61.61;1019;55;12;2;1;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.91;635;0.49;21.23;45.24
18145;24.02.2021 19:22:43;0;150;50.001087;8.261288;10;85;45;6.23;26.79;70.17;15.95;61.61;1019;66;17;6;3;6;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.20;635;0.49;21.22;45.22
18146;24.02.2021 19:22:44;0;150;50.001087;8.261288;10;85;44;5.97;32.21;69.46;15.95;61.59;1019;52;12;7;3;7;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;635;0.49;21.25;45.24
18147;24.02.2021 19:22:45;0;150;50.001087;8.261288;10;85;45;4.45;26.10;42.15;15.93;61.61;1019;59;18;1;0;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.28;635;0.49;21.21;45.19
18148;24.02.2021 19:22:46;0;150;50.001087;8.261288;10;85;45;7.19;30.08;116.57;15.95;61.62;1019;66;23;10;3;6;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;635;0.49;21.23;45.20
18149;24.02.2021 19:22:47;0;150;50.001087;8.261288;10;85;45;6.48;30.76;415.49;15.95;61.62;1019;60;18;7;3;4;3;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;635;0.49;21.25;45.25
18150;24.02.2021 19:22:48;0;150;50.001087;8.261288;10;85;44;6.37;26.40;38.86;15.93;61.62;1019;61;15;4;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;635;0.49;21.22;45.21
18151;24.02.2021 19:22:49;0;150;50.001087;8.261288;10;85;45;5.44;21.79;33.13;15.95;61.63;1019;50;13;8;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.84;635;0.49;21.23;45.20
18152;24.02.2021 19:22:50;0;150;50.001087;8.261288;10;85;45;5.90;25.41;37.34;15.92;61.62;1019;49;12;5;4;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;635;0.49;21.23;45.25
18153;24.02.2021 19:22:51;0;150;50.001087;8.261288;10;85;45;7.27;41.75;109.11;15.93;61.64;1019;60;9;7;7;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.87;635;0.49;21.23;45.24
18154;24.02.2021 19:22:52;0;150;50.001087;8.261288;10;85;45;4.74;24.26;42.52;15.95;61.65;1019;58;13;4;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.87;635;0.49;21.22;45.22
18155;24.02.2021 19:22:53;0;150;50.001087;8.261288;10;85;45;5.30;23.30;144.83;15.95;61.64;1019;76;11;5;1;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.95;635;0.49;21.25;45.25
18156;24.02.2021 19:22:54;0;150;50.001087;8.261288;10;85;45;6.06;26.41;38.54;15.95;61.64;1019;60;16;7;1;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;635;0.49;21.23;45.25
18157;24.02.2021 19:22:55;0;150;50.001087;8.261288;10;85;45;5.37;21.53;101.98;15.92;61.67;1019;54;15;6;4;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;635;0.49;21.21;45.25
18158;24.02.2021 19:22:56;0;150;50.001087;8.261288;10;85;45;5.60;40.21;64.93;15.96;61.67;1019;49;12;4;2;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;635;0.49;21.22;45.24
18159;24.02.2021 19:22:57;0;150;50.001087;8.261288;10;85;45;6.35;38.03;111.69;15.95;61.66;1019;56;16;7;3;5;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;635;0.49;21.21;45.27
18160;24.02.2021 19:22:58;0;150;50.001087;8.261288;10;85;46;7.63;30.24;203.96;15.95;61.68;1019;65;15;14;6;2;4;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;635;0.49;21.25;45.26
18161;24.02.2021 19:22:59;0;150;50.001087;8.261288;10;85;46;5.68;17.46;20.34;15.92;61.64;1019;60;17;5;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;635;0.49;21.23;45.24
18162;24.02.2021 19:23:00;0;150;50.001087;8.261288;10;85;45;4.82;21.14;83.25;15.95;61.65;1019;51;15;5;3;3;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.04;635;0.49;21.21;45.25
18163;24.02.2021 19:23:01;0;150;50.001087;8.261288;10;85;44;5.35;23.94;47.71;15.96;61.65;1019;63;14;7;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;635;0.49;21.21;45.24
18164;24.02.2021 19:23:02;0;150;50.001087;8.261288;10;85;45;5.74;24.03;34.97;15.92;61.64;1019;64;21;3;1;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;635;0.49;21.22;45.26
18165;24.02.2021 19:23:03;0;150;50.001087;8.261288;10;85;45;5.34;24.72;139.65;15.93;61.67;1019;62;15;8;0;5;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;635;0.49;21.21;45.25
18166;24.02.2021 19:23:04;0;150;50.001087;8.261288;10;85;45;3.96;19.35;134.04;15.92;61.65;1019;50;11;5;1;0;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;635;0.49;21.25;45.27
18167;24.02.2021 19:23:05;0;150;50.001087;8.261288;10;85;45;5.45;22.74;46.07;15.92;61.66;1019;57;16;11;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;635;0.49;21.21;45.28
18168;24.02.2021 19:23:06;0;150;50.001087;8.261288;10;85;45;3.49;10.30;15.14;15.93;61.67;1019;47;9;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;635;0.49;21.22;45.26
18169;24.02.2021 19:23:07;0;150;50.001087;8.261288;10;85;45;4.67;17.84;38.23;15.92;61.70;1019;51;16;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;635;0.49;21.23;45.25
18170;24.02.2021 19:23:08;0;150;50.001087;8.261288;10;85;45;6.58;39.82;66.77;15.93;61.68;1019;53;15;6;2;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.71;635;0.49;21.23;45.26
18171;24.02.2021 19:23:09;0;150;50.001087;8.261288;10;85;44;7.89;32.27;42.41;15.93;61.72;1019;49;20;8;3;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;635;0.49;21.22;45.26
18172;24.02.2021 19:23:10;0;150;50.001087;8.261288;10;85;46;6.21;34.51;119.86;15.92;61.70;1019;68;10;6;2;5;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.82;635;0.49;21.23;45.26
18173;24.02.2021 19:23:11;0;150;50.001087;8.261288;10;85;45;7.56;37.69;76.16;15.95;61.73;1019;54;19;8;3;7;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;635;0.49;21.22;45.26
18174;24.02.2021 19:23:12;0;150;50.001087;8.261288;10;85;46;9.31;49.91;156.02;15.95;61.68;1019;74;12;7;8;8;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;635;0.49;21.23;45.28
18175;24.02.2021 19:23:13;0;150;50.001087;8.261288;10;85;45;5.39;19.98;97.51;15.93;61.66;1019;66;19;6;0;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;635;0.49;21.22;45.28
18176;24.02.2021 19:23:14;0;150;50.001087;8.261288;10;85;45;7.55;37.38;163.38;15.93;61.66;1019;56;18;7;2;9;5;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;635;0.49;21.21;45.24
18177;24.02.2021 19:23:15;0;150;50.001087;8.261288;10;85;45;6.54;22.97;213.02;15.92;61.66;1019;62;21;7;1;5;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;3.69;635;0.49;21.22;45.26
18178;24.02.2021 19:23:16;0;150;50.001087;8.261288;10;85;45;5.09;28.93;70.77;15.93;61.67;1019;63;9;6;3;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;635;0.49;21.21;45.27
18179;24.02.2021 19:23:17;0;150;50.001087;8.261288;10;85;45;8.83;46.19;136.05;15.92;61.69;1019;49;26;6;6;6;8;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;635;0.49;21.22;45.26
18180;24.02.2021 19:23:18;0;150;50.001087;8.261288;10;85;46;6.29;31.58;60.85;15.95;61.71;1019;61;9;5;5;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;635;0.49;21.23;45.26
18181;24.02.2021 19:23:19;0;150;50.001087;8.261288;10;85;46;6.61;37.19;56.93;15.95;61.68;1019;49;18;7;2;5;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;635;0.49;21.21;45.28
18182;24.02.2021 19:23:20;0;150;50.001087;8.261288;10;85;45;7.30;24.84;41.97;15.95;61.72;1019;54;13;15;1;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;635;0.49;21.21;45.27
18183;24.02.2021 19:23:21;0;150;50.001087;8.261288;10;85;45;5.88;30.34;114.30;15.93;61.70;1019;60;12;7;4;2;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;635;0.49;21.21;45.29
18184;24.02.2021 19:23:22;0;150;50.001087;8.261288;10;85;46;6.37;27.63;39.60;15.92;61.71;1019;49;12;9;1;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;635;0.49;21.23;45.31
18185;24.02.2021 19:23:23;0;150;50.001087;8.261288;10;85;45;7.64;42.15;97.96;15.92;61.70;1019;61;14;5;6;6;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.78;635;0.49;21.23;45.26
18186;24.02.2021 19:23:24;0;150;50.001087;8.261288;10;85;46;7.37;31.74;67.27;15.92;61.71;1019;61;15;10;4;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;635;0.49;21.19;45.30
18187;24.02.2021 19:23:25;0;150;50.001087;8.261288;10;85;45;6.76;38.45;89.81;15.93;61.70;1019;67;14;2;4;6;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;635;0.49;21.21;45.30
18188;24.02.2021 19:23:26;0;150;50.001087;8.261288;10;85;45;5.93;21.25;50.26;15.93;61.71;1019;79;20;4;4;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;635;0.49;21.19;45.27
18189;24.02.2021 19:23:27;0;150;50.001087;8.261288;10;85;45;5.58;26.67;41.99;15.92;61.73;1019;63;10;5;3;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;635;0.49;21.19;45.32
18190;24.02.2021 19:23:28;0;150;50.001087;8.261288;10;85;45;5.99;19.60;374.44;15.95;61.71;1019;52;15;8;2;5;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;3.94;635;0.49;21.22;45.26
18191;24.02.2021 19:23:29;0;150;50.001087;8.261288;10;85;45;5.56;18.67;212.47;15.92;61.72;1019;65;16;6;1;5;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;3.92;635;0.49;21.22;45.31
18192;24.02.2021 19:23:30;0;150;50.001087;8.261288;10;85;45;6.99;29.22;46.28;15.93;61.72;1019;71;22;9;1;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;635;0.49;21.21;45.32
18193;24.02.2021 19:23:31;0;150;50.001087;8.261288;10;85;44;9.34;44.18;137.75;15.93;61.73;1019;79;21;8;4;10;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.93;635;0.49;21.21;45.30
18194;24.02.2021 19:23:32;0;150;50.001087;8.261288;10;85;44;6.02;24.00;32.72;15.95;61.72;1019;51;13;10;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;635;0.49;21.22;45.32
18195;24.02.2021 19:23:33;0;150;50.001087;8.261288;10;85;44;7.07;25.52;178.20;15.91;61.75;1019;58;18;8;6;4;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;635;0.49;21.21;45.25
18196;24.02.2021 19:23:34;0;150;50.001087;8.261288;10;85;44;5.91;26.60;45.04;15.92;61.77;1019;53;19;6;2;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;635;0.49;21.21;45.28
18197;24.02.2021 19:23:35;0;150;50.001087;8.261288;10;85;45;6.49;26.90;48.01;15.91;61.75;1019;69;18;8;1;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.09;635;0.49;21.21;45.29
18198;24.02.2021 19:23:36;0;150;50.001087;8.261288;10;85;45;5.57;23.51;93.80;15.92;61.76;1019;66;17;4;3;4;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;635;0.49;21.19;45.30
18199;24.02.2021 19:23:37;0;150;50.001087;8.261288;10;85;45;7.63;25.71;32.62;15.92;61.74;1019;67;11;12;6;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;635;0.49;21.21;45.28
18200;24.02.2021 19:23:38;0;150;50.001087;8.261288;10;85;45;6.82;32.71;115.89;15.91;61.76;1019;66;15;8;5;5;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.16;635;0.49;21.21;45.30
18201;24.02.2021 19:23:39;0;150;50.001087;8.261288;10;85;45;5.18;22.05;33.85;15.93;61.74;1019;55;13;8;4;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;635;0.49;21.21;45.32
18202;24.02.2021 19:23:40;0;150;50.001087;8.261288;10;85;45;4.88;30.59;250.73;15.92;61.75;1019;65;6;5;3;2;5;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;635;0.49;21.21;45.34
18203;24.02.2021 19:23:41;0;150;50.001087;8.261288;10;85;45;5.93;37.09;95.37;15.91;61.75;1019;45;14;8;2;6;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;635;0.49;21.21;45.30
18204;24.02.2021 19:23:42;0;150;50.001087;8.261288;10;85;45;6.48;28.89;109.16;15.92;61.75;1019;60;17;9;2;8;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;635;0.49;21.22;45.29
18205;24.02.2021 19:23:43;0;150;50.001087;8.261288;10;85;45;7.37;40.55;63.93;15.93;61.75;1019;72;12;10;4;4;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.42;635;0.49;21.22;45.27
18206;24.02.2021 19:23:44;0;150;50.001087;8.261288;10;85;45;4.21;19.29;61.31;15.92;61.72;1019;53;18;3;0;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;635;0.49;21.21;45.29
18207;24.02.2021 19:23:45;0;150;50.001087;8.261288;10;85;45;4.71;26.06;42.56;15.92;61.72;1019;50;13;3;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;635;0.49;21.21;45.29
18208;24.02.2021 19:23:46;0;150;50.001087;8.261288;10;85;45;6.35;33.44;243.57;15.93;61.72;1019;48;15;8;2;6;4;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;635;0.49;21.19;45.29
18209;24.02.2021 19:23:47;0;150;50.001087;8.261288;10;85;45;5.55;25.37;151.48;15.92;61.70;1019;55;10;6;1;6;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;635;0.49;21.19;45.32
18210;24.02.2021 19:23:48;0;150;50.001087;8.261288;10;85;45;4.37;16.74;24.05;15.93;61.71;1019;44;10;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.56;635;0.49;21.18;45.31
18211;24.02.2021 19:23:49;0;150;50.001087;8.261288;10;85;45;5.90;18.59;101.35;15.93;61.71;1019;47;14;11;3;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;635;0.49;21.19;45.29
18212;24.02.2021 19:23:50;0;150;50.001087;8.261288;10;85;45;7.84;19.38;98.94;15.92;61.68;1019;59;21;11;3;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.44;635;0.49;21.19;45.29
