ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
12207;18.11.2020 17:53:11;0;151;50.001026;8.261198;10;89;46;4.10;10.11;15.53;12.82;67.38;1012;92;11;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;635;0.49;18.08;49.28
12208;18.11.2020 17:53:12;0;151;50.001026;8.261198;10;89;44;4.45;12.87;82.20;12.82;67.37;1012;98;16;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.01;635;0.49;18.10;49.29
12209;18.11.2020 17:53:13;0;151;50.001026;8.261198;10;89;45;5.16;8.98;9.43;12.82;67.36;1012;94;17;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;635;0.49;18.06;49.29
12210;18.11.2020 17:53:14;0;151;50.001026;8.261198;10;89;46;5.20;10.89;12.88;12.79;67.37;1012;87;18;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.98;635;0.49;18.12;49.31
12211;18.11.2020 17:53:15;0;151;50.001026;8.261198;10;89;45;4.32;5.10;5.12;12.80;67.36;1012;81;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.80;635;0.49;18.08;49.30
12212;18.11.2020 17:53:16;0;151;50.001026;8.261198;10;89;44;4.34;8.36;9.53;12.82;67.41;1012;90;10;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.88;635;0.49;18.09;49.29
12213;18.11.2020 17:53:17;0;151;50.001026;8.261198;10;89;45;5.56;14.67;20.14;12.78;67.43;1012;85;17;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;635;0.49;18.09;49.32
12214;18.11.2020 17:53:18;0;151;50.001026;8.261198;10;89;45;4.13;7.10;38.56;12.79;67.43;1012;97;14;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;635;0.49;18.10;49.29
12215;18.11.2020 17:53:19;0;151;50.001026;8.261198;10;89;45;4.53;7.88;8.82;12.80;67.45;1012;107;10;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.36;635;0.49;18.08;49.25
12216;18.11.2020 17:53:20;0;151;50.001026;8.261198;10;89;44;5.51;11.97;16.40;12.76;67.46;1012;78;17;9;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;635;0.49;18.08;49.28
12217;18.11.2020 17:53:21;0;151;50.001026;8.261198;10;89;45;4.39;5.10;5.12;12.80;67.49;1012;96;18;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.32;635;0.49;18.12;49.29
12218;18.11.2020 17:53:22;0;151;50.001026;8.261198;10;89;46;5.04;14.06;48.19;12.80;67.47;1012;76;21;6;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4.27;635;0.49;18.09;49.28
12219;18.11.2020 17:53:23;0;151;50.001026;8.261198;10;89;45;4.15;4.76;4.76;12.80;67.45;1012;86;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;635;0.49;18.05;49.30
12220;18.11.2020 17:53:24;0;151;50.001026;8.261198;10;89;45;4.46;7.70;8.74;12.80;67.44;1012;116;13;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;635;0.49;18.08;49.25
12221;18.11.2020 17:53:25;0;151;50.001026;8.261198;10;89;45;5.27;8.65;9.09;12.80;67.49;1012;104;21;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;635;0.49;18.08;49.29
12222;18.11.2020 17:53:26;0;151;50.001026;8.261198;10;89;46;6.24;15.75;21.28;12.80;67.47;1012;105;16;7;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;635;0.49;18.09;49.30
12223;18.11.2020 17:53:27;0;151;50.001026;8.261198;10;89;45;3.37;3.75;3.75;12.79;67.46;1012;78;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;635;0.49;18.12;49.29
12224;18.11.2020 17:53:28;0;151;50.001026;8.261198;10;89;45;5.04;11.07;16.43;12.80;67.47;1012;96;23;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;635;0.49;18.09;49.29
12225;18.11.2020 17:53:29;0;151;50.001026;8.261198;10;89;45;6.20;12.43;26.07;12.79;67.47;1012;98;24;5;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;635;0.49;18.09;49.29
12226;18.11.2020 17:53:30;0;151;50.001026;8.261198;10;89;45;5.70;9.21;9.64;12.79;67.49;1012;119;16;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.11;635;0.49;18.08;49.29
12227;18.11.2020 17:53:31;0;151;50.001026;8.261198;10;89;44;4.80;6.60;6.76;12.76;67.48;1012;93;19;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;635;0.49;18.09;49.30
12228;18.11.2020 17:53:32;0;151;50.001026;8.261198;10;89;45;5.08;6.68;6.82;12.82;67.49;1012;100;18;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.34;635;0.49;18.10;49.29
12229;18.11.2020 17:53:33;0;151;50.001026;8.261198;10;89;45;4.61;7.62;39.01;12.80;67.49;1012;96;22;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;635;0.49;18.08;49.28
12230;18.11.2020 17:53:34;0;151;50.001026;8.261198;10;89;45;5.07;6.60;6.74;12.78;67.48;1012;109;16;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.31;635;0.49;18.08;49.29
12231;18.11.2020 17:53:35;0;151;50.001026;8.261198;10;89;45;5.35;8.57;9.48;12.78;67.49;1012;118;14;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.46;635;0.49;18.08;49.28
12232;18.11.2020 17:53:36;0;151;50.001026;8.261198;10;89;45;4.10;14.43;23.95;12.80;67.49;1012;109;9;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.37;635;0.49;18.08;49.25
12233;18.11.2020 17:53:37;0;151;50.001026;8.261198;10;89;45;4.58;9.70;10.89;12.79;67.52;1012;85;8;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;635;0.49;18.10;49.27
12234;18.11.2020 17:53:38;0;151;50.001026;8.261198;10;89;45;4.80;7.59;7.87;12.79;67.48;1012;95;13;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.42;635;0.49;18.10;49.28
12235;18.11.2020 17:53:39;0;151;50.001026;8.261198;10;89;45;5.56;16.33;24.81;12.79;67.52;1012;91;16;4;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.23;635;0.49;18.09;49.28
12236;18.11.2020 17:53:40;0;151;50.001026;8.261198;10;89;45;5.11;11.61;16.45;12.79;67.50;1012;101;18;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.35;635;0.49;18.09;49.29
12237;18.11.2020 17:53:41;0;151;50.001026;8.261198;10;89;45;4.30;5.70;5.84;12.80;67.52;1012;89;16;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.24;635;0.49;18.10;49.23
12238;18.11.2020 17:53:42;0;151;50.001026;8.261198;10;89;45;6.38;9.08;9.36;12.79;67.54;1012;123;22;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.29;635;0.49;18.09;49.25
12239;18.11.2020 17:53:43;0;151;50.001026;8.261198;10;89;45;4.79;6.58;6.74;12.82;67.49;1012;92;19;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.25;635;0.49;18.10;49.32
12240;18.11.2020 17:53:44;0;151;50.001026;8.261198;10;89;45;5.46;9.72;10.80;12.79;67.50;1012;107;16;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.29;635;0.49;18.08;49.25
12241;18.11.2020 17:53:45;0;151;50.001026;8.261198;11;83;45;4.48;6.01;6.15;12.80;67.49;1012;75;21;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;635;0.49;18.09;49.30
12242;18.11.2020 17:53:46;0;151;50.001026;8.261198;11;83;46;4.82;5.60;5.62;12.79;67.48;1012;106;21;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.48;635;0.49;18.08;49.28
12243;18.11.2020 17:53:47;0;151;50.001026;8.261198;11;83;45;4.88;10.61;15.61;12.79;67.49;1012;101;19;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;635;0.49;18.12;49.30
12244;18.11.2020 17:53:48;0;151;50.001026;8.261198;11;83;45;4.66;7.96;8.93;12.79;67.46;1012;86;16;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;635;0.49;18.09;49.24
12245;18.11.2020 17:53:49;0;151;50.001026;8.261198;10;89;45;5.57;8.50;9.42;12.80;67.44;1012;116;21;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.31;635;0.49;18.09;49.28
12246;18.11.2020 17:53:50;0;151;50.001026;8.261198;11;83;45;6.32;18.60;186.80;12.82;67.47;1012;111;14;11;2;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.39;635;0.49;18.09;49.25
12247;18.11.2020 17:53:51;0;151;50.001026;8.261198;10;85;46;4.28;11.97;25.62;12.82;67.44;1012;89;16;4;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.54;635;0.49;18.12;49.26
12248;18.11.2020 17:53:52;0;151;50.001026;8.261198;11;83;45;5.14;11.58;16.32;12.82;67.43;1012;103;17;4;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.44;635;0.49;18.12;49.26
12249;18.11.2020 17:53:53;0;151;50.001026;8.261198;11;83;45;4.47;7.28;8.20;12.82;67.40;1012;98;14;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.32;635;0.49;18.09;49.29
12250;18.11.2020 17:53:54;0;151;50.001026;8.261198;11;83;45;3.76;4.52;4.54;12.82;67.40;1012;77;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.34;635;0.49;18.10;49.23
12251;18.11.2020 17:53:55;0;151;50.001026;8.261198;10;85;45;4.40;9.86;11.16;12.80;67.41;1012;65;16;6;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.36;635;0.49;18.10;49.31
12252;18.11.2020 17:53:56;0;151;50.001026;8.261198;11;83;45;5.40;16.39;87.45;12.80;67.43;1012;102;20;6;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.30;635;0.49;18.09;49.28
12253;18.11.2020 17:53:57;0;151;50.001026;8.261198;11;83;45;4.41;11.08;15.50;12.83;67.40;1012;99;8;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.25;635;0.49;18.09;49.25
12254;18.11.2020 17:53:58;0;151;50.001026;8.261198;10;85;45;5.63;9.26;9.59;12.82;67.41;1012;98;14;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;635;0.49;18.12;49.26
12255;18.11.2020 17:53:59;0;151;50.001026;8.261198;11;83;45;4.44;9.93;14.57;12.82;67.41;1012;102;10;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.49;635;0.49;18.10;49.22
12256;18.11.2020 17:54:00;0;151;50.001026;8.261198;11;83;45;4.05;5.91;6.07;12.83;67.40;1012;88;15;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;635;0.49;18.08;49.25
12257;18.11.2020 17:54:01;0;151;50.001026;8.261198;11;83;44;4.98;8.02;8.30;12.83;67.36;1012;104;9;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.84;635;0.49;18.09;49.27
12258;18.11.2020 17:54:02;0;151;50.001026;8.261198;11;83;45;5.10;8.22;8.50;12.82;67.38;1012;101;19;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.00;635;0.49;18.10;49.27
12259;18.11.2020 17:54:03;0;151;50.001026;8.261198;11;83;45;5.23;14.44;19.32;12.83;67.36;1012;114;16;4;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.87;635;0.49;18.09;49.29
12260;18.11.2020 17:54:04;0;151;50.001026;8.261198;11;83;45;4.07;9.55;11.33;12.82;67.39;1012;89;19;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.03;635;0.49;18.12;49.25
12261;18.11.2020 17:54:05;0;151;50.001026;8.261198;11;83;45;4.01;9.95;14.26;12.83;67.37;1012;94;14;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.98;635;0.49;18.08;49.27
12262;18.11.2020 17:54:06;0;151;50.001026;8.261198;11;83;45;3.96;9.42;145.54;12.82;67.35;1012;110;15;2;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;5.01;635;0.49;18.10;49.25
12263;18.11.2020 17:54:07;0;151;50.001026;8.261198;11;83;45;3.70;12.69;42.34;12.83;67.35;1012;74;13;3;2;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.03;635;0.49;18.09;49.25
12264;18.11.2020 17:54:08;0;151;50.001026;8.261198;10;89;45;3.83;10.89;23.19;12.83;67.34;1012;88;11;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.82;635;0.49;18.10;49.20
12265;18.11.2020 17:54:09;0;151;50.001026;8.261198;10;89;46;4.47;6.72;7.56;12.82;67.31;1012;107;21;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.63;635;0.49;18.12;49.22
12266;18.11.2020 17:54:10;0;151;50.001026;8.261198;10;89;45;4.73;10.68;15.08;12.83;67.33;1012;128;16;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.88;635;0.49;18.08;49.25
12267;18.11.2020 17:54:11;0;151;50.001026;8.261198;10;89;45;4.69;11.07;15.55;12.82;67.35;1012;96;15;7;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.79;635;0.49;18.09;49.24
12268;18.11.2020 17:54:12;0;151;50.001026;8.261198;10;89;45;4.63;8.51;12.14;12.83;67.30;1012;102;19;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.70;635;0.49;18.10;49.26
12269;18.11.2020 17:54:13;0;151;50.001026;8.261198;10;89;45;4.48;7.62;8.54;12.82;67.32;1012;87;16;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;635;0.49;18.09;49.25
12270;18.11.2020 17:54:14;0;151;50.001026;8.261198;10;89;45;5.14;16.26;44.48;12.83;67.32;1012;95;19;7;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;635;0.49;18.10;49.25
12271;18.11.2020 17:54:15;0;151;50.001026;8.261198;10;89;45;5.22;13.38;27.43;12.83;67.30;1012;106;14;4;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.22;635;0.49;18.10;49.23
12272;18.11.2020 17:54:16;0;151;50.001026;8.261198;10;89;45;4.45;9.01;143.17;12.83;67.30;1012;99;11;4;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.25;635;0.49;18.09;49.24
12273;18.11.2020 17:54:17;0;151;50.001026;8.261198;10;89;46;5.72;9.18;10.15;12.82;67.30;1012;113;16;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.17;635;0.49;18.12;49.21
12274;18.11.2020 17:54:18;0;151;50.001026;8.261198;10;89;45;5.46;7.31;7.47;12.85;67.30;1012;109;21;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;635;0.49;18.10;49.23
12275;18.11.2020 17:54:19;0;151;50.001026;8.261198;10;89;45;3.60;3.83;3.84;12.82;67.30;1012;99;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.29;635;0.49;18.09;49.24
12276;18.11.2020 17:54:20;0;151;50.001026;8.261198;10;89;45;4.14;5.89;6.05;12.85;67.33;1012;83;13;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;635;0.49;18.09;49.21
12277;18.11.2020 17:54:21;0;151;50.001026;8.261198;10;89;45;6.07;12.23;13.63;12.83;67.31;1012;110;15;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;635;0.49;18.09;49.22
12278;18.11.2020 17:54:22;0;151;50.001026;8.261198;10;89;45;5.59;10.29;11.49;12.82;67.33;1012;109;15;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.24;635;0.49;18.12;49.21
12279;18.11.2020 17:54:23;0;151;50.001026;8.261198;10;89;45;5.30;9.56;10.64;12.85;67.31;1012;103;15;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.28;635;0.49;18.10;49.22
12280;18.11.2020 17:54:24;0;151;50.001026;8.261198;10;89;45;4.75;12.72;45.95;12.83;67.31;1012;101;15;3;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.37;635;0.49;18.12;49.18
12281;18.11.2020 17:54:25;0;151;50.001026;8.261198;10;89;45;4.20;11.37;24.79;12.85;67.29;1012;87;11;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.38;635;0.49;18.10;49.20
12282;18.11.2020 17:54:26;0;151;50.001026;8.261198;10;89;44;4.67;5.34;5.36;12.85;67.30;1012;127;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.34;635;0.49;18.10;49.28
12283;18.11.2020 17:54:27;0;151;50.001026;8.261198;10;89;45;5.06;11.67;14.24;12.83;67.29;1012;108;17;5;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.57;635;0.49;18.10;49.23
12284;18.11.2020 17:54:28;0;151;50.001026;8.261198;10;89;45;5.74;14.68;18.03;12.82;67.30;1012;128;16;4;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.69;635;0.49;18.10;49.20
12285;18.11.2020 17:54:29;0;151;50.001026;8.261198;10;89;45;5.06;9.38;13.03;12.83;67.31;1012;112;14;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.70;635;0.49;18.12;49.23
12286;18.11.2020 17:54:30;0;151;50.001026;8.261198;10;89;45;5.04;6.74;6.88;12.83;67.29;1012;120;16;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;635;0.49;18.09;49.21
12287;18.11.2020 17:54:31;0;151;50.001026;8.261198;10;89;45;4.49;7.76;139.44;12.82;67.29;1012;110;12;2;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.66;635;0.49;18.10;49.21
12288;18.11.2020 17:54:32;0;151;50.001026;8.261198;10;89;45;4.89;7.24;8.07;12.82;67.32;1012;120;19;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.69;635;0.49;18.12;49.20
12289;18.11.2020 17:54:33;0;151;50.001026;8.261198;10;89;45;5.57;13.71;17.98;12.83;67.30;1012;116;12;2;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.59;635;0.49;18.10;49.25
12290;18.11.2020 17:54:34;0;151;50.001026;8.261198;10;89;45;4.28;5.46;5.49;12.83;67.28;1012;87;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.39;635;0.49;18.12;49.26
12291;18.11.2020 17:54:35;0;151;50.001026;8.261198;10;89;45;3.58;7.13;8.26;12.82;67.30;1012;72;11;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;635;0.49;18.12;49.21
12292;18.11.2020 17:54:36;0;151;50.001026;8.261198;10;89;45;3.94;14.22;21.31;12.83;67.31;1012;64;14;4;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.03;635;0.49;18.10;49.21
12293;18.11.2020 17:54:37;0;151;50.001026;8.261198;10;89;45;4.79;10.68;15.29;12.83;67.28;1012;83;19;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.93;635;0.49;18.09;49.21
12294;18.11.2020 17:54:38;0;151;50.001026;8.261198;10;89;44;5.69;12.28;14.41;12.83;67.30;1012;94;15;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;635;0.49;18.12;49.23
12295;18.11.2020 17:54:39;0;151;50.001026;8.261198;10;89;45;6.74;10.90;11.91;12.82;67.28;1012;97;17;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;635;0.49;18.12;49.22
12296;18.11.2020 17:54:40;0;151;50.001026;8.261198;10;89;45;4.98;9.49;10.64;12.82;67.29;1012;85;13;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;635;0.49;18.12;49.21
12297;18.11.2020 17:54:41;0;151;50.001026;8.261198;10;89;46;4.52;5.39;5.41;12.83;67.27;1012;95;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;635;0.49;18.10;49.18
12298;18.11.2020 17:54:42;0;151;50.001026;8.261198;10;89;45;5.71;8.03;8.21;12.82;67.27;1012;108;18;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;635;0.49;18.13;49.20
12299;18.11.2020 17:54:43;0;151;50.001026;8.261198;10;89;45;5.68;16.29;21.95;12.82;67.26;1012;97;12;4;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.12;635;0.49;18.10;49.20
12300;18.11.2020 17:54:44;0;151;50.001026;8.261198;10;89;45;4.58;7.94;8.98;12.83;67.26;1012;103;16;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.31;635;0.49;18.13;49.15
12301;18.11.2020 17:54:45;0;151;50.001026;8.261198;10;89;45;5.75;7.71;7.87;12.83;67.29;1012;116;18;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.20;635;0.49;18.12;49.17
12302;18.11.2020 17:54:46;0;151;50.001026;8.261198;10;89;44;5.27;9.67;10.81;12.83;67.27;1012;98;15;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;635;0.49;18.10;49.18
12303;18.11.2020 17:54:47;0;151;50.001026;8.261198;10;89;44;6.03;12.17;13.55;12.86;67.30;1012;103;18;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;635;0.49;18.12;49.20
12304;18.11.2020 17:54:48;0;151;50.001026;8.261198;10;89;45;6.07;19.18;40.73;12.83;67.27;1012;121;20;7;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.29;635;0.49;18.10;49.12
12305;18.11.2020 17:54:49;0;151;50.001026;8.261198;10;89;45;3.85;10.66;27.13;12.86;67.30;1012;100;12;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;635;0.49;18.12;49.21
12306;18.11.2020 17:54:50;0;151;50.001026;8.261198;10;89;45;3.91;7.70;8.77;12.85;67.25;1012;73;12;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.29;635;0.49;18.10;49.17
12307;18.11.2020 17:54:51;0;151;50.001026;8.261198;10;89;45;3.14;7.71;41.28;12.85;67.28;1012;88;9;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;635;0.49;18.13;49.16
12308;18.11.2020 17:54:52;0;151;50.001026;8.261198;10;89;46;5.45;8.73;9.06;12.83;67.25;1012;82;15;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.85;635;0.49;18.12;49.16
12309;18.11.2020 17:54:53;0;151;50.001026;8.261198;10;89;44;5.07;10.95;134.64;12.83;67.23;1012;98;10;5;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.64;635;0.49;18.12;49.15
12310;18.11.2020 17:54:54;0;151;50.001026;8.261198;10;89;45;4.75;17.08;34.88;12.85;67.23;1012;80;14;3;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.73;635;0.49;18.10;49.16
12311;18.11.2020 17:54:55;0;151;50.001026;8.261198;10;89;45;5.70;19.69;28.46;12.83;67.23;1012;97;14;4;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.71;635;0.49;18.12;49.18
