ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
103;23.02.2021 14:25:59;0;108;50.001205;8.261112;8;97;35;7.50;13.06;14.68;19.50;50.02;1022;149;34;9;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.00;612;0.49;23.29;39.28
104;23.02.2021 14:26:00;0;108;50.001205;8.261112;8;97;35;6.21;8.86;9.68;19.49;50.03;1022;158;25;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.82;612;0.49;23.28;39.24
105;23.02.2021 14:26:01;0;108;50.001205;8.261112;8;97;36;6.92;17.05;178.32;19.52;50.04;1022;162;26;9;1;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.03;613;0.49;23.29;39.25
106;23.02.2021 14:26:02;0;108;50.001205;8.261112;8;97;35;6.66;9.27;10.06;19.50;50.01;1022;171;31;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.07;612;0.49;23.28;39.25
107;23.02.2021 14:26:03;0;108;50.001205;8.261112;8;97;36;6.58;15.90;23.49;19.52;49.99;1022;174;21;3;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.09;612;0.49;23.31;39.20
108;23.02.2021 14:26:04;0;108;50.001205;8.261112;8;97;36;8.02;21.94;57.44;19.49;49.99;1022;191;24;6;3;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.99;612;0.49;23.31;39.19
109;23.02.2021 14:26:05;0;108;50.001205;8.261112;8;100;36;7.58;22.84;32.38;19.52;49.96;1022;171;24;5;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.04;612;0.49;23.32;39.14
110;23.02.2021 14:26:06;0;108;50.001205;8.261112;8;97;34;6.80;13.48;25.15;19.50;49.95;1022;187;24;6;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.07;612;0.49;23.32;39.16
111;23.02.2021 14:26:07;0;108;50.001205;8.261112;8;97;36;8.63;21.92;170.46;19.48;49.96;1022;197;29;13;5;4;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8;0;5.64;613;0.49;23.29;39.13
112;23.02.2021 14:26:08;0;108;50.001205;8.261112;8;97;34;7.59;20.82;103.04;19.49;49.94;1022;196;32;11;2;1;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.77;612;0.49;23.34;39.12
113;23.02.2021 14:26:09;0;108;50.001205;8.261112;8;97;35;6.65;14.47;24.74;19.48;49.96;1022;195;27;8;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;6.16;612;0.49;23.34;39.06
114;23.02.2021 14:26:10;0;108;50.001205;8.261112;8;97;35;6.23;10.67;13.65;19.46;49.99;1022;184;26;6;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.97;613;0.49;23.35;39.05
115;23.02.2021 14:26:11;0;108;50.001205;8.261112;8;97;35;5.92;7.40;79.67;19.45;50.00;1022;170;29;9;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;5.99;612;0.49;23.34;39.08
116;23.02.2021 14:26:12;0;108;50.001205;8.261112;8;97;35;6.38;10.17;19.96;19.45;50.01;1022;202;25;7;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.59;613;0.49;23.37;39.05
117;23.02.2021 14:26:13;0;108;50.001205;8.261112;8;97;35;6.28;7.83;7.96;19.46;50.00;1022;179;25;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.09;612;0.49;23.38;39.04
118;23.02.2021 14:26:14;0;108;50.001205;8.261112;8;97;35;6.38;10.94;14.40;19.45;50.01;1022;155;28;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.11;613;0.49;23.39;39.10
119;23.02.2021 14:26:15;0;108;50.001205;8.261112;8;97;35;5.74;12.62;49.87;19.46;50.06;1022;152;24;8;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.23;613;0.49;23.39;39.01
120;23.02.2021 14:26:16;0;108;50.001205;8.261112;8;97;35;5.86;9.35;10.29;19.45;50.07;1022;157;16;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.81;612;0.49;23.39;39.04
121;23.02.2021 14:26:17;0;108;50.001205;8.261112;8;97;35;8.73;12.43;12.65;19.44;50.07;1022;175;31;10;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.80;612;0.49;23.39;39.02
122;23.02.2021 14:26:18;0;108;50.001205;8.261112;8;97;35;7.32;10.14;10.33;19.42;50.04;1022;157;27;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.58;612;0.49;23.42;38.99
123;23.02.2021 14:26:19;0;108;50.001205;8.261112;8;97;43;8.07;22.02;118.89;19.42;50.02;1022;167;24;6;3;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.44;612;0.49;23.41;38.97
124;23.02.2021 14:26:20;0;108;50.001205;8.261112;8;97;44;7.16;19.43;26.13;19.42;50.00;1022;154;26;3;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.54;612;0.49;23.44;38.96
125;23.02.2021 14:26:21;0;108;50.001205;8.261112;8;97;43;7.26;14.36;27.40;19.41;50.02;1022;147;29;8;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.50;612;0.49;23.44;38.96
126;23.02.2021 14:26:22;0;108;50.001205;8.261112;8;97;44;8.02;14.15;16.15;19.41;49.96;1022;182;24;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.22;612;0.49;23.45;38.96
127;23.02.2021 14:26:23;0;108;50.001205;8.261112;8;97;44;7.10;13.09;18.06;19.42;50.01;1022;146;27;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.19;612;0.49;23.45;38.94
128;23.02.2021 14:26:24;0;108;50.001205;8.261112;8;100;43;9.12;16.95;19.04;19.41;50.02;1022;167;35;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.39;612;0.49;23.49;38.91
129;23.02.2021 14:26:25;0;108;50.001205;8.261112;7;102;44;9.11;23.12;56.62;19.39;50.00;1022;174;24;11;4;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.59;612;0.49;23.46;38.87
130;23.02.2021 14:26:26;0;108;50.001205;8.261112;7;102;44;7.92;16.09;20.87;19.39;50.03;1022;166;30;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.65;612;0.49;23.49;38.80
131;23.02.2021 14:26:27;0;108;50.001205;8.261112;7;102;44;7.81;20.42;27.06;19.41;50.02;1022;171;23;5;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.59;611;0.49;23.49;38.78
132;23.02.2021 14:26:28;0;108;50.001205;8.261112;7;102;43;6.24;10.27;125.84;19.44;50.01;1022;156;21;5;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.63;612;0.49;23.50;38.79
133;23.02.2021 14:26:29;0;108;50.001205;8.261112;7;102;43;6.93;7.59;7.60;19.41;50.01;1022;175;25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.57;612;0.49;23.52;38.73
134;23.02.2021 14:26:30;0;108;50.001205;8.261112;7;102;43;7.25;11.07;12.00;19.42;50.03;1022;183;28;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.98;612;0.49;23.50;38.71
135;23.02.2021 14:26:31;0;108;50.001205;8.261112;7;102;44;7.25;12.16;13.86;19.44;50.02;1022;199;29;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.91;612;0.49;23.49;38.70
136;23.02.2021 14:26:32;0;108;50.001205;8.261112;7;102;44;6.87;12.06;15.63;19.41;50.02;1022;153;24;9;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.97;612;0.49;23.52;38.69
137;23.02.2021 14:26:33;0;108;50.001205;8.261112;7;102;44;5.73;8.28;9.10;19.44;50.07;1022;162;18;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.84;612;0.49;23.53;38.67
138;23.02.2021 14:26:34;0;108;50.001205;8.261112;7;102;43;7.05;8.06;8.08;19.44;50.03;1022;166;28;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.60;612;0.49;23.53;38.64
139;23.02.2021 14:26:35;0;108;50.001205;8.261112;7;102;43;7.94;21.43;31.78;19.45;50.05;1022;162;34;3;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.42;612;0.49;23.52;38.67
140;23.02.2021 14:26:36;0;108;50.001205;8.261112;7;102;43;7.74;11.86;12.76;19.45;50.02;1022;177;25;6;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.72;612;0.49;23.55;38.59
141;23.02.2021 14:26:37;0;108;50.001205;8.261112;7;102;43;7.82;16.47;21.19;19.44;50.07;1022;187;24;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.83;612;0.49;23.58;38.61
142;23.02.2021 14:26:38;0;108;50.001205;8.261112;7;102;44;6.51;12.17;16.44;19.45;50.06;1022;172;20;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.91;612;0.49;23.58;38.58
143;23.02.2021 14:26:39;0;108;50.001205;8.261112;7;102;43;7.52;11.72;12.05;19.45;50.03;1022;147;32;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.86;612;0.49;23.56;38.59
144;23.02.2021 14:26:40;0;108;50.001205;8.261112;7;102;43;7.01;12.37;16.06;19.46;50.05;1022;174;23;8;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.94;612;0.49;23.55;38.51
145;23.02.2021 14:26:41;0;108;50.001205;8.261112;7;102;43;6.55;10.18;10.57;19.46;50.02;1022;142;22;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.79;612;0.49;23.59;38.49
146;23.02.2021 14:26:42;0;108;50.001205;8.261112;7;102;43;7.21;14.29;19.00;19.45;50.05;1022;153;26;7;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.58;612;0.49;23.58;38.52
147;23.02.2021 14:26:43;0;108;50.001205;8.261112;7;102;44;6.58;11.44;15.46;19.48;50.01;1022;156;20;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.38;612;0.49;23.62;38.49
148;23.02.2021 14:26:44;0;108;50.001205;8.261112;7;102;43;7.90;16.22;18.38;19.45;50.03;1022;148;31;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.51;612;0.49;23.60;38.49
149;23.02.2021 14:26:45;0;108;50.001205;8.261112;7;102;43;8.59;17.09;22.54;19.45;50.01;1022;190;20;13;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.57;612;0.49;23.60;38.48
150;23.02.2021 14:26:46;0;108;50.001205;8.261112;7;102;43;7.78;20.24;55.76;19.46;49.99;1022;171;35;11;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.04;612;0.49;23.62;38.47
151;23.02.2021 14:26:47;0;108;50.001205;8.261112;7;102;43;6.44;16.60;25.36;19.46;49.99;1022;152;24;6;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.76;612;0.49;23.62;38.39
152;23.02.2021 14:26:48;0;108;50.001205;8.261112;8;97;44;7.57;17.19;35.26;19.45;50.01;1022;185;29;8;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.88;612;0.49;23.62;38.41
153;23.02.2021 14:26:49;0;108;50.001205;8.261112;7;102;43;6.48;12.35;14.24;19.46;49.97;1022;164;25;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.74;613;0.49;23.63;38.41
154;23.02.2021 14:26:50;0;108;50.001205;8.261112;8;97;44;7.35;15.94;29.50;19.48;49.99;1022;144;19;6;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.35;612;0.49;23.65;38.35
155;23.02.2021 14:26:51;0;108;50.001205;8.261112;7;102;43;7.60;14.20;18.48;19.46;50.01;1022;168;21;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.29;613;0.49;23.66;38.38
156;23.02.2021 14:26:52;0;108;50.001205;8.261112;8;97;44;8.57;18.32;22.96;19.48;49.99;1022;144;28;8;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.34;613;0.49;23.65;38.34
157;23.02.2021 14:26:53;0;108;50.001205;8.261112;8;97;44;9.42;15.03;16.10;19.46;50.00;1022;192;24;12;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.55;613;0.49;23.65;38.34
158;23.02.2021 14:26:54;0;108;50.001205;8.261112;7;102;44;7.98;13.68;14.92;19.48;49.98;1022;161;23;13;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.61;613;0.49;23.66;38.36
159;23.02.2021 14:26:55;0;108;50.001205;8.261112;7;102;44;7.79;18.37;26.76;19.49;49.95;1022;181;27;5;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.66;613;0.49;23.67;38.33
160;23.02.2021 14:26:56;0;108;50.001205;8.261112;8;97;43;7.83;10.74;11.60;19.50;49.97;1022;187;32;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.58;613;0.49;23.70;38.30
161;23.02.2021 14:26:57;0;108;50.001205;8.261112;8;97;44;6.93;9.84;10.20;19.48;49.93;1022;181;33;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.90;613;0.49;23.70;38.32
162;23.02.2021 14:26:58;0;108;50.001205;8.261112;8;97;44;6.61;16.81;27.22;19.48;49.95;1022;171;22;4;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.96;613;0.49;23.72;38.29
163;23.02.2021 14:26:59;0;108;50.001205;8.261112;8;97;43;7.17;13.36;42.77;19.48;49.92;1022;187;22;4;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.81;613;0.49;23.70;38.26
164;23.02.2021 14:27:00;1;113;50.000969;8.261272;8;97;43;6.41;14.16;141.54;19.50;49.93;1022;180;22;6;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.10;613;0.49;23.73;38.25
165;23.02.2021 14:27:01;1;113;50.000957;8.261277;8;97;44;7.97;22.19;31.74;19.48;49.94;1022;156;40;7;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.96;613;0.49;23.70;38.26
166;23.02.2021 14:27:02;1;114;50.000942;8.261283;8;97;44;6.24;8.67;9.43;19.49;49.95;1022;170;21;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.11;613;0.49;23.75;38.25
167;23.02.2021 14:27:03;0;114;50.000938;8.261285;8;97;43;6.86;9.99;10.27;19.49;49.93;1022;179;19;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.21;613;0.49;23.72;38.23
168;23.02.2021 14:27:04;0;114;50.000931;8.261288;8;97;44;7.15;18.21;28.14;19.48;49.95;1022;183;23;8;2;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.31;613;0.49;23.75;38.20
169;23.02.2021 14:27:05;0;115;50.000919;8.261287;8;97;43;5.88;9.01;19.10;19.46;49.91;1022;189;19;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.37;613;0.49;23.75;38.20
170;23.02.2021 14:27:06;0;115;50.000919;8.261287;7;112;43;5.87;7.71;7.85;19.48;49.90;1022;165;22;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.42;613;0.49;23.76;38.15
171;23.02.2021 14:27:07;0;115;50.000919;8.261287;7;112;43;6.75;11.00;12.12;19.46;49.90;1022;161;26;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.55;613;0.49;23.76;38.23
172;23.02.2021 14:27:08;0;115;50.000919;8.261287;7;112;43;7.42;11.00;11.85;19.49;49.93;1022;167;26;9;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.82;613;0.49;23.76;38.14
173;23.02.2021 14:27:09;0;115;50.000919;8.261287;7;112;43;6.42;12.51;16.88;19.49;49.92;1022;173;23;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.91;613;0.49;23.77;38.17
174;23.02.2021 14:27:10;0;115;50.000919;8.261287;7;112;44;7.84;11.72;12.04;19.49;49.92;1022;143;34;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.61;613;0.49;23.79;38.13
175;23.02.2021 14:27:11;0;115;50.000919;8.261287;7;112;43;9.95;21.68;55.08;19.46;49.91;1022;176;35;20;0;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.79;613;0.49;23.80;38.14
176;23.02.2021 14:27:12;0;115;50.000919;8.261287;7;112;43;7.35;12.95;14.63;19.50;49.93;1022;154;31;6;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.79;613;0.49;23.79;38.11
177;23.02.2021 14:27:13;0;115;50.000919;8.261287;7;112;44;7.12;14.44;18.82;19.50;49.92;1022;171;22;5;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.98;613;0.49;23.83;38.14
178;23.02.2021 14:27:14;0;115;50.000919;8.261287;7;112;43;7.06;15.43;20.29;19.49;49.92;1022;162;19;7;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.67;613;0.49;23.80;38.09
179;23.02.2021 14:27:15;0;115;50.000919;8.261287;7;112;43;8.34;23.09;50.84;19.50;49.94;1022;186;19;5;5;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.61;613;0.49;23.80;38.06
180;23.02.2021 14:27:16;0;115;50.000919;8.261287;7;112;43;7.80;17.45;22.36;19.48;49.91;1022;167;27;5;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.77;613;0.49;23.82;38.07
181;23.02.2021 14:27:17;0;115;50.000919;8.261287;8;97;43;7.07;14.25;19.14;19.49;49.92;1022;181;22;10;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.07;613;0.49;23.82;38.04
182;23.02.2021 14:27:18;0;115;50.000919;8.261287;7;121;43;6.38;11.67;13.45;19.49;49.90;1022;149;22;7;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.69;613;0.49;23.82;37.98
183;23.02.2021 14:27:19;0;115;50.000919;8.261287;7;112;44;7.39;12.59;14.32;19.49;49.96;1022;183;28;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.61;613;0.49;23.80;38.03
184;23.02.2021 14:27:20;0;115;50.000919;8.261287;7;121;44;8.68;16.98;47.26;19.49;49.88;1022;195;35;7;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.80;612;0.49;23.85;38.00
185;23.02.2021 14:27:21;0;115;50.000919;8.261287;8;97;44;8.00;13.24;14.99;19.49;49.87;1022;198;32;7;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.79;612;0.49;23.86;37.98
186;23.02.2021 14:27:22;0;115;50.000919;8.261287;8;97;44;8.21;15.60;69.92;19.49;49.87;1022;186;31;5;5;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.03;613;0.49;23.86;37.99
187;23.02.2021 14:27:23;0;115;50.000919;8.261287;7;112;43;7.68;26.66;42.43;19.46;49.88;1022;172;28;3;3;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.95;612;0.49;23.86;37.99
188;23.02.2021 14:27:24;0;115;50.000919;8.261287;7;112;44;6.17;8.96;9.80;19.49;49.92;1022;169;13;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.72;612;0.49;23.87;37.92
189;23.02.2021 14:27:25;0;115;50.000919;8.261287;7;112;44;7.39;23.13;36.35;19.49;49.88;1022;149;27;5;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.53;612;0.49;23.87;37.94
190;23.02.2021 14:27:26;0;115;50.000919;8.261287;7;112;44;8.01;17.59;22.80;19.48;49.88;1022;139;34;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.38;613;0.49;23.89;37.90
191;23.02.2021 14:27:27;0;115;50.000919;8.261287;7;112;43;7.31;15.44;49.97;19.48;49.91;1022;169;27;3;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.49;612;0.49;23.87;37.90
192;23.02.2021 14:27:28;0;115;50.000919;8.261287;7;121;43;6.84;7.74;7.76;19.46;49.88;1022;171;19;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;613;0.49;23.90;37.85
193;23.02.2021 14:27:29;0;115;50.000919;8.261287;7;112;44;6.36;7.87;108.53;19.46;49.92;1022;162;20;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.30;613;0.49;23.90;37.86
194;23.02.2021 14:27:30;0;115;50.000919;8.261287;7;121;44;7.18;11.66;12.75;19.48;49.90;1022;146;21;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;613;0.49;23.89;37.82
195;23.02.2021 14:27:31;0;115;50.000919;8.261287;7;121;44;6.47;13.88;18.76;19.48;49.89;1022;146;17;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.43;612;0.49;23.92;37.81
196;23.02.2021 14:27:32;0;115;50.000919;8.261287;7;121;43;7.33;17.08;54.34;19.48;49.84;1022;154;26;4;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.25;613;0.49;23.93;37.82
197;23.02.2021 14:27:33;0;115;50.000919;8.261287;7;121;43;6.11;14.97;31.52;19.49;49.91;1022;141;20;3;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.37;613;0.49;23.92;37.80
198;23.02.2021 14:27:34;0;115;50.000919;8.261287;8;100;43;7.34;21.31;33.56;19.49;49.90;1022;152;25;5;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.58;613;0.49;23.94;37.79
199;23.02.2021 14:27:35;0;115;50.000919;8.261287;8;100;43;7.52;20.61;37.63;19.46;49.86;1022;161;27;7;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.74;613;0.49;23.94;37.80
200;23.02.2021 14:27:36;0;115;50.000919;8.261287;8;100;43;6.77;14.99;17.80;19.46;49.89;1022;151;22;6;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.57;613;0.49;23.94;37.73
201;23.02.2021 14:27:37;1;118;50.000999;8.261253;8;100;43;6.40;9.76;10.07;19.50;49.86;1022;148;15;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.54;614;0.49;23.94;37.75
202;23.02.2021 14:27:38;0;118;50.001015;8.261245;8;100;41;6.50;15.53;52.24;19.49;49.88;1022;129;27;6;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.31;614;0.49;23.94;37.72
203;23.02.2021 14:27:39;0;118;50.001034;8.261238;8;100;43;8.79;20.52;26.77;19.48;49.88;1022;175;22;8;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.26;614;0.49;23.96;37.70
204;23.02.2021 14:27:40;1;118;50.001053;8.261237;8;100;41;6.76;11.69;24.66;19.49;49.88;1022;143;26;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.22;614;0.49;23.99;37.71
205;23.02.2021 14:27:41;1;119;50.001068;8.261233;8;100;41;7.76;16.92;24.95;19.45;49.89;1022;174;26;4;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.38;614;0.49;23.97;37.71
206;23.02.2021 14:27:42;1;119;50.001087;8.261237;8;100;42;6.61;14.67;28.50;19.48;49.90;1022;146;22;7;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;615;0.49;23.97;37.68
207;23.02.2021 14:27:42;1;119;50.001087;8.261237;8;100;42;6.91;11.01;11.46;19.48;49.86;1022;148;20;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.31;614;0.49;23.97;37.68
