ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
9008;04.12.2020 17:00:43;0;144;50.001240;8.261068;11;80;45;3.21;3.97;3.99;9.03;75.11;980;52;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.73;637;0.49;14.38;54.87
9009;04.12.2020 17:00:44;0;144;50.001240;8.261068;11;80;45;2.83;3.10;3.10;9.02;75.11;980;48;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.80;638;0.49;14.37;54.88
9010;04.12.2020 17:00:45;0;144;50.001240;8.261068;11;80;45;3.06;6.84;7.36;9.02;75.10;980;43;10;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.41;638;0.49;14.38;54.87
9011;04.12.2020 17:00:46;0;144;50.001240;8.261068;11;80;45;2.83;7.33;24.03;9.03;75.10;980;45;12;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.24;638;0.49;14.37;54.85
9012;04.12.2020 17:00:47;0;144;50.001240;8.261068;11;80;45;2.69;2.84;2.84;9.03;75.11;980;62;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.30;638;0.49;14.36;54.87
9013;04.12.2020 17:00:48;0;144;50.001240;8.261068;11;80;45;3.04;3.70;3.72;9.02;75.05;980;51;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.28;638;0.49;14.36;54.83
9014;04.12.2020 17:00:49;0;144;50.001240;8.261068;11;80;45;2.73;3.37;3.39;9.02;75.10;980;53;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;638;0.49;14.37;54.86
9015;04.12.2020 17:00:50;0;144;50.001240;8.261068;11;80;45;3.40;4.15;4.18;9.02;75.10;980;58;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.28;638;0.49;14.36;54.86
9016;04.12.2020 17:00:51;0;144;50.001240;8.261068;11;80;45;2.74;2.82;2.82;9.00;75.07;980;63;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.34;638;0.49;14.37;54.85
9017;04.12.2020 17:00:52;0;144;50.001240;8.261068;11;80;44;3.40;3.67;3.68;9.00;75.09;980;67;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;638;0.49;14.34;54.86
9018;04.12.2020 17:00:53;0;144;50.001240;8.261068;11;80;45;3.48;11.36;56.99;9.03;75.06;980;46;7;5;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;638;0.49;14.37;54.83
9019;04.12.2020 17:00:54;0;144;50.001240;8.261068;11;80;45;4.13;7.09;8.22;9.02;75.06;980;77;10;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.43;638;0.49;14.36;54.89
9020;04.12.2020 17:00:55;0;144;50.001240;8.261068;11;80;44;4.02;5.55;5.72;9.03;75.09;980;84;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;638;0.49;14.36;54.86
9021;04.12.2020 17:00:56;0;144;50.001240;8.261068;11;80;45;3.54;6.85;7.97;9.03;75.10;980;52;11;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.54;638;0.49;14.36;54.88
9022;04.12.2020 17:00:57;0;144;50.001240;8.261068;11;80;45;3.87;6.28;76.64;9.00;75.06;980;77;12;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;638;0.49;14.37;54.87
9023;04.12.2020 17:00:58;0;144;50.001240;8.261068;11;80;46;4.29;10.25;12.41;9.02;75.05;980;76;16;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;638;0.49;14.37;54.88
9024;04.12.2020 17:00:59;0;144;50.001240;8.261068;11;80;45;3.94;4.38;4.39;9.03;75.05;980;73;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;638;0.49;14.38;54.85
9025;04.12.2020 17:01:00;0;144;50.001240;8.261068;11;80;45;3.51;4.75;187.43;9.00;75.05;980;76;13;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;3.96;638;0.49;14.37;54.89
9026;04.12.2020 17:01:01;0;144;50.001240;8.261068;11;80;44;3.21;7.09;11.36;9.00;75.01;980;64;13;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;638;0.49;14.36;54.86
9027;04.12.2020 17:01:02;0;144;50.001240;8.261068;11;80;45;3.40;5.83;6.79;9.03;75.06;980;70;14;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.07;638;0.49;14.38;54.89
9028;04.12.2020 17:01:03;0;144;50.001240;8.261068;11;80;45;2.98;3.50;3.52;9.02;75.05;980;73;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;638;0.49;14.37;54.89
9029;04.12.2020 17:01:04;0;144;50.001240;8.261068;11;80;44;3.98;5.92;144.82;9.03;75.02;980;66;21;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;638;0.49;14.38;54.88
9030;04.12.2020 17:01:05;0;144;50.001240;8.261068;11;80;46;3.76;13.33;49.01;9.00;75.01;980;69;8;6;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.45;638;0.49;14.40;54.89
9031;04.12.2020 17:01:06;0;144;50.001240;8.261068;11;80;45;3.53;4.27;4.29;9.03;75.01;980;64;18;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.52;638;0.49;14.38;54.87
9032;04.12.2020 17:01:07;0;144;50.001240;8.261068;11;80;45;2.37;5.54;9.34;9.02;75.00;980;64;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;638;0.49;14.37;54.89
9033;04.12.2020 17:01:08;0;144;50.001240;8.261068;11;80;45;3.19;6.56;10.47;9.00;75.00;980;67;14;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;638;0.49;14.36;54.88
9034;04.12.2020 17:01:09;0;144;50.001240;8.261068;11;80;45;3.60;4.15;4.16;9.02;75.00;980;59;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;638;0.49;14.37;54.93
9035;04.12.2020 17:01:10;0;144;50.001240;8.261068;10;105;45;3.29;5.66;6.56;8.99;74.95;980;63;16;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;638;0.49;14.37;54.92
9036;04.12.2020 17:01:11;0;144;50.001240;8.261068;11;80;45;3.58;5.37;5.53;8.99;74.98;980;60;12;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.30;638;0.49;14.36;54.90
9037;04.12.2020 17:01:12;0;144;50.001240;8.261068;11;80;45;3.31;3.48;3.49;9.02;74.98;980;86;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.27;638;0.49;14.36;54.90
9038;04.12.2020 17:01:13;0;144;50.001240;8.261068;11;80;45;3.11;6.31;7.33;9.00;74.94;980;70;10;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.38;638;0.49;14.37;54.90
9039;04.12.2020 17:01:14;0;144;50.001240;8.261068;11;80;45;2.51;2.58;2.58;9.02;74.96;980;75;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.31;638;0.49;14.38;54.89
9040;04.12.2020 17:01:15;0;144;50.001240;8.261068;11;80;46;2.99;7.72;11.91;9.03;74.96;980;63;7;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.20;638;0.49;14.37;54.94
9041;04.12.2020 17:01:16;0;144;50.001240;8.261068;11;80;45;3.60;6.47;7.38;9.02;74.93;980;68;9;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.39;638;0.49;14.37;54.92
9042;04.12.2020 17:01:17;0;144;50.001240;8.261068;11;80;44;2.30;4.81;38.17;9.02;74.96;980;58;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;637;0.49;14.37;54.90
9043;04.12.2020 17:01:18;0;144;50.001240;8.261068;11;80;45;3.43;12.52;20.68;9.00;74.92;980;61;6;3;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.31;638;0.49;14.36;54.95
9044;04.12.2020 17:01:19;0;144;50.001240;8.261068;11;80;46;2.69;5.02;5.92;9.03;74.95;980;64;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.30;638;0.49;14.37;54.97
9045;04.12.2020 17:01:20;0;144;50.001240;8.261068;11;80;45;2.70;9.25;17.43;9.02;74.97;980;61;11;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.14;638;0.49;14.37;54.96
9046;04.12.2020 17:01:21;0;144;50.001240;8.261068;11;80;44;3.52;4.78;4.82;9.03;74.97;980;56;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;638;0.49;14.37;54.96
9047;04.12.2020 17:01:22;0;144;50.001240;8.261068;11;80;44;2.25;2.39;2.39;9.05;74.99;980;58;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;638;0.49;14.37;54.93
9048;04.12.2020 17:01:23;0;144;50.001240;8.261068;11;80;44;2.49;2.64;2.64;9.03;74.95;980;61;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;638;0.49;14.36;54.96
9049;04.12.2020 17:01:24;0;144;50.001240;8.261068;11;80;46;2.84;5.08;6.03;9.00;74.96;980;72;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;638;0.49;14.37;54.98
9050;04.12.2020 17:01:25;0;144;50.001240;8.261068;11;80;45;3.17;3.98;4.00;9.03;74.98;980;53;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;638;0.49;14.38;54.96
9051;04.12.2020 17:01:26;0;144;50.001240;8.261068;11;80;44;2.80;3.02;3.02;9.02;74.99;980;71;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;638;0.49;14.37;54.96
9052;04.12.2020 17:01:27;0;144;50.001240;8.261068;11;80;45;3.04;3.23;3.23;9.05;74.98;980;60;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.58;638;0.49;14.38;55.04
9053;04.12.2020 17:01:28;0;144;50.001240;8.261068;11;80;45;4.10;13.04;54.19;9.05;74.98;980;71;10;6;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;638;0.49;14.38;55.02
9054;04.12.2020 17:01:29;0;144;50.001240;8.261068;11;80;45;3.58;4.62;4.66;9.03;74.98;980;58;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;638;0.49;14.38;55.06
9055;04.12.2020 17:01:30;0;144;50.001240;8.261068;10;87;45;3.41;6.37;6.72;9.03;75.00;980;59;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;638;0.49;14.37;55.07
9056;04.12.2020 17:01:31;0;144;50.001240;8.261068;10;87;45;4.35;9.00;10.32;9.05;75.01;980;58;14;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.44;638;0.49;14.36;55.09
9057;04.12.2020 17:01:32;0;144;50.001240;8.261068;11;80;45;4.66;6.43;6.60;9.00;75.02;980;77;11;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.46;638;0.49;14.36;55.12
9058;04.12.2020 17:01:33;0;144;50.001240;8.261068;11;80;45;4.62;11.35;52.45;9.02;75.06;980;88;13;5;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;638;0.49;14.38;55.15
9059;04.12.2020 17:01:34;0;144;50.001240;8.261068;10;87;45;4.01;11.25;19.98;9.02;75.10;980;82;11;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.88;638;0.49;14.37;55.15
9060;04.12.2020 17:01:35;0;144;50.001240;8.261068;10;87;44;3.69;7.88;12.23;9.00;75.11;980;68;10;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;3.91;638;0.49;14.37;55.19
9061;04.12.2020 17:01:36;0;144;50.001240;8.261068;10;87;45;2.37;5.71;9.89;9.00;75.14;980;60;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;638;0.49;14.37;55.22
9062;04.12.2020 17:01:37;0;144;50.001240;8.261068;10;87;45;3.77;7.99;12.18;9.00;75.13;980;68;17;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.07;638;0.49;14.38;55.21
9063;04.12.2020 17:01:38;0;144;50.001240;8.261068;11;80;45;3.79;8.51;12.93;9.03;75.19;980;87;7;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.96;638;0.49;14.38;55.23
9064;04.12.2020 17:01:39;0;144;50.001240;8.261068;11;80;45;3.60;7.85;9.10;9.02;75.16;980;58;10;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.66;638;0.49;14.36;55.30
9065;04.12.2020 17:01:40;0;144;50.001240;8.261068;11;80;45;3.51;4.73;4.89;9.00;75.13;980;72;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;638;0.49;14.37;55.30
9066;04.12.2020 17:01:41;0;144;50.001240;8.261068;11;80;44;3.35;3.81;3.81;9.02;75.18;980;71;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;638;0.49;14.37;55.32
9067;04.12.2020 17:01:42;0;144;50.001240;8.261068;11;80;44;3.55;8.33;12.88;9.02;75.17;980;64;14;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;638;0.49;14.37;55.32
9068;04.12.2020 17:01:43;0;144;50.001240;8.261068;11;80;45;3.30;6.48;123.53;9.03;75.19;980;59;13;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.73;638;0.49;14.37;55.37
9069;04.12.2020 17:01:44;0;144;50.001240;8.261068;11;80;45;3.44;7.11;11.59;9.03;75.19;980;84;9;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;638;0.49;14.36;55.35
9070;04.12.2020 17:01:45;0;144;50.001240;8.261068;11;80;44;4.45;6.84;7.04;9.02;75.19;980;66;14;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.65;638;0.49;14.37;55.34
9071;04.12.2020 17:01:46;0;144;50.001240;8.261068;11;80;45;2.88;3.13;3.13;9.02;75.20;980;59;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;638;0.49;14.37;55.40
9072;04.12.2020 17:01:47;0;144;50.001240;8.261068;11;80;45;3.74;3.93;3.93;9.00;75.25;980;85;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;638;0.49;14.38;55.39
9073;04.12.2020 17:01:48;0;144;50.001240;8.261068;11;80;45;4.89;9.00;13.64;9.02;75.27;980;89;17;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;638;0.49;14.38;55.41
9074;04.12.2020 17:01:49;0;144;50.001240;8.261068;11;79;45;3.73;5.10;5.26;9.00;75.30;980;72;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.60;637;0.49;14.37;55.41
9075;04.12.2020 17:01:50;0;144;50.001240;8.261068;11;80;45;3.23;5.01;81.14;9.02;75.33;980;63;10;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.51;638;0.49;14.37;55.42
9076;04.12.2020 17:01:51;0;144;50.001240;8.261068;11;80;45;3.88;9.72;99.49;9.02;75.38;980;59;16;4;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.58;637;0.49;14.37;55.43
9077;04.12.2020 17:01:52;0;144;50.001240;8.261068;11;80;45;4.39;4.77;4.77;8.99;75.43;980;90;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;638;0.49;14.37;55.42
9078;04.12.2020 17:01:53;0;144;50.001240;8.261068;11;80;44;3.95;8.15;22.74;9.00;75.45;980;73;13;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.71;638;0.49;14.38;55.43
9079;04.12.2020 17:01:54;0;144;50.001240;8.261068;11;80;45;4.42;7.23;8.27;8.99;75.51;980;87;12;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;638;0.49;14.38;55.43
9080;04.12.2020 17:01:55;0;144;50.001240;8.261068;11;80;45;2.46;6.34;43.47;9.00;75.53;980;57;6;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;638;0.49;14.36;55.46
9081;04.12.2020 17:01:56;0;144;50.001240;8.261068;11;80;45;3.50;6.66;7.70;9.02;75.58;980;80;7;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;638;0.49;14.36;55.42
9082;04.12.2020 17:01:57;0;144;50.001240;8.261068;11;80;44;4.52;13.01;21.62;9.02;75.60;980;66;20;4;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;638;0.49;14.38;55.43
9083;04.12.2020 17:01:58;0;144;50.001240;8.261068;11;80;45;3.46;7.72;22.27;8.99;75.60;980;54;12;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.72;638;0.49;14.38;55.46
9084;04.12.2020 17:01:59;0;144;50.001240;8.261068;11;80;45;3.52;7.79;9.02;9.02;75.65;980;51;10;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;638;0.49;14.37;55.45
9085;04.12.2020 17:02:00;0;144;50.001240;8.261068;11;80;45;3.47;7.15;8.32;9.02;75.66;980;64;11;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;638;0.49;14.36;55.43
9086;04.12.2020 17:02:01;0;144;50.001240;8.261068;11;80;45;3.11;4.62;4.78;9.00;75.63;980;42;13;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;638;0.49;14.37;55.48
9087;04.12.2020 17:02:02;0;144;50.001240;8.261068;11;80;45;4.19;5.27;5.29;9.03;75.63;980;64;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.82;638;0.49;14.38;55.46
9088;04.12.2020 17:02:03;0;144;50.001240;8.261068;11;80;46;3.16;6.82;11.07;9.00;75.61;980;56;14;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.98;638;0.49;14.37;55.43
9089;04.12.2020 17:02:04;0;144;50.001240;8.261068;11;80;45;3.80;8.54;10.53;9.00;75.63;980;77;15;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;638;0.49;14.37;55.45
9090;04.12.2020 17:02:05;0;144;50.001240;8.261068;11;80;45;2.11;3.31;3.46;9.03;75.61;980;49;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;638;0.49;14.37;55.49
9091;04.12.2020 17:02:06;0;144;50.001240;8.261068;11;80;45;3.83;8.76;21.81;9.05;75.61;980;81;13;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.20;638;0.49;14.37;55.47
9092;04.12.2020 17:02:07;0;144;50.001240;8.261068;11;80;45;2.94;5.83;37.59;9.02;75.57;980;69;9;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.31;638;0.49;14.36;55.45
9093;04.12.2020 17:02:08;0;144;50.001240;8.261068;11;80;45;3.32;3.55;3.55;9.02;75.58;980;86;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.38;637;0.49;14.37;55.44
9094;04.12.2020 17:02:09;0;144;50.001240;8.261068;11;80;45;2.52;7.12;19.60;9.03;75.58;980;60;6;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.39;638;0.49;14.37;55.44
9095;04.12.2020 17:02:10;0;144;50.001240;8.261068;11;80;46;2.97;6.35;18.33;9.02;75.55;980;63;15;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.52;638;0.49;14.38;55.47
9096;04.12.2020 17:02:11;0;144;50.001240;8.261068;11;80;44;3.56;7.93;9.68;9.06;75.55;980;68;15;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.44;638;0.49;14.38;55.46
9097;04.12.2020 17:02:12;0;144;50.001240;8.261068;11;80;45;3.64;4.27;4.29;9.02;75.54;980;76;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.25;637;0.49;14.37;55.44
9098;04.12.2020 17:02:13;0;144;50.001240;8.261068;11;80;45;2.20;2.26;2.26;9.02;75.56;980;63;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;637;0.49;14.37;55.44
9099;04.12.2020 17:02:14;0;144;50.001240;8.261068;11;80;44;2.39;2.48;2.48;9.00;75.53;980;58;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;638;0.49;14.37;55.42
9100;04.12.2020 17:02:15;0;144;50.001240;8.261068;11;80;44;3.37;6.07;6.99;9.03;75.50;980;75;9;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.33;638;0.49;14.37;55.42
9101;04.12.2020 17:02:16;0;144;50.001240;8.261068;11;80;44;3.54;4.96;5.10;9.05;75.50;980;66;13;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.35;638;0.49;14.38;55.41
9102;04.12.2020 17:02:17;0;144;50.001240;8.261068;11;80;45;3.28;6.30;7.24;9.03;75.50;980;70;8;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.28;638;0.49;14.37;55.40
9103;04.12.2020 17:02:18;0;144;50.001240;8.261068;11;80;45;2.19;2.33;2.33;9.03;75.48;980;59;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.27;638;0.49;14.36;55.37
9104;04.12.2020 17:02:19;0;144;50.001240;8.261068;11;80;45;2.77;3.05;3.05;9.02;75.49;980;70;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;638;0.49;14.37;55.41
9105;04.12.2020 17:02:20;0;144;50.001240;8.261068;11;80;45;3.05;3.65;3.67;9.05;75.46;980;73;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;638;0.49;14.37;55.40
9106;04.12.2020 17:02:21;0;144;50.001240;8.261068;10;106;45;3.51;4.30;4.32;9.03;75.48;980;67;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.01;638;0.49;14.38;55.36
9107;04.12.2020 17:02:22;0;144;50.001240;8.261068;10;106;44;3.23;15.62;23.19;9.05;75.49;980;55;7;1;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.93;638;0.49;14.38;55.39
9108;04.12.2020 17:02:23;0;144;50.001240;8.261068;11;80;45;3.18;7.20;21.75;9.02;75.47;980;55;15;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;638;0.49;14.38;55.36
9109;04.12.2020 17:02:24;0;144;50.001240;8.261068;11;80;45;2.58;3.96;4.12;9.05;75.48;980;42;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.70;637;0.49;14.34;55.38
9110;04.12.2020 17:02:25;0;144;50.001240;8.261068;11;80;45;2.68;6.36;7.58;9.06;75.48;980;48;8;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;638;0.49;14.38;55.37
9111;04.12.2020 17:02:26;0;144;50.001240;8.261068;11;80;45;2.71;2.88;2.88;9.05;75.43;980;57;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;638;0.49;14.37;55.36
9112;04.12.2020 17:02:27;0;144;50.001240;8.261068;11;80;45;3.20;3.37;3.37;9.06;75.48;980;74;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;638;0.49;14.38;55.37
